"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"MKD","Macedonia",0.109152757,0.109152757,0.109152757,0.109152757,0.109152757,0.109152757,0.0999256228,0.0906984886,0.0814713544,0.0722442202,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086
"MDG","Madagascar",0.616678032,0.5801851458,0.5436922596,0.5071993734,0.4707064872,0.434213601,0.457316532,0.480419463,0.503522394,0.526625325,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256
"MWI","Malawi",0.644325416,0.6174668018,0.5906081876,0.5637495734,0.5368909592,0.510032345,0.4754378912,0.4408434374,0.4062489836,0.3716545298,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076
"MYS","Malaysia",0.071226944,0.0731286446,0.0750303452,0.0769320458,0.0788337464,0.080735447,0.072764744,0.064794041,0.056823338,0.048852635,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932
"MDV","Maldives",0.043929507,0.043929507,0.043929507,0.043929507,0.043929507,0.043929507,0.0425918726,0.0412542382,0.0399166038,0.0385789694,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335
"MLI","Mali",0.454241604,0.462347296,0.470452988,0.47855868,0.486664372,0.494770064,0.4509507406,0.4071314172,0.3633120938,0.3194927704,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447
"MLT","Malta",0.010610948,0.0123293116,0.0140476752,0.0157660388,0.0174844024,0.019202766,0.0186831684,0.0181635708,0.0176439732,0.0171243756,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.190619513,0.2011589774,0.2116984418,0.2222379062,0.2327773706,0.243316835,0.2434333398,0.2435498446,0.2436663494,0.2437828542,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359
"MUS","Mauritius",0.201752168,0.2057171574,0.2096821468,0.2136471362,0.2176121256,0.221577115,0.1995402376,0.1775033602,0.1554664828,0.1334296054,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728
"MEX","Mexico",0.065493595,0.060650573,0.055807551,0.050964529,0.046121507,0.041278485,0.0377667986,0.0342551122,0.0307434258,0.0272317394,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.494603891,0.494603891,0.494603891,0.494603891,0.494603891,0.494603891,0.443269367,0.391934843,0.340600319,0.289265795,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1.178548855,1.0508145614,0.9230802678,0.7953459742,0.6676116806,0.539877387,0.4960331116,0.4521888362,0.4083445608,0.3645002854,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.077911493,0.083406493,0.088901493,0.094396493,0.099891493,0.105386493,0.0993148406,0.0932431882,0.0871715358,0.0810998834,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231
"MOZ","Mozambique",0.567277614,0.536454743,0.505631872,0.474809001,0.44398613,0.413163259,0.3717976508,0.3304320426,0.2890664344,0.2477008262,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.115852417,0.1088398072,0.1018271974,0.0948145876,0.0878019778,0.080789368,0.0812880022,0.0817866364,0.0822852706,0.0827839048,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.520839768,0.5256723478,0.5305049276,0.5353375074,0.5401700872,0.545002667,0.5242112508,0.5034198346,0.4826284184,0.4618370022,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586
"NLD","Netherlands",0.019297956,0.0188182402,0.0183385244,0.0178588086,0.0173790928,0.016899377,0.0155858986,0.0142724202,0.0129589418,0.0116454634,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985
"NZL","New Zealand",0.153460601,0.1577443612,0.1620281214,0.1663118816,0.1705956418,0.174879402,0.163715502,0.152551602,0.141387702,0.130223802,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902
"NIC","Nicaragua",0.480021528,0.444016631,0.408011734,0.372006837,0.33600194,0.299997043,0.2880625936,0.2761281442,0.2641936948,0.2522592454,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796
"NER","Niger",0.46082694,0.4643117506,0.4677965612,0.4712813718,0.4747661824,0.478250993,0.4457310194,0.4132110458,0.3806910722,0.3481710986,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125
"NGA","Nigeria",0.455058632,0.4450862906,0.4351139492,0.4251416078,0.4151692664,0.405196925,0.3624282158,0.3196595066,0.2768907974,0.2341220882,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379
"NOR","Norway",0.024066089,0.025646387,0.027226685,0.028806983,0.030387281,0.031967579,0.0280006244,0.0240336698,0.0200667152,0.0160997606,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806
"OMN","Oman",0.040889654,0.0407071156,0.0405245772,0.0403420388,0.0401595004,0.039976962,0.03944084,0.038904718,0.038368596,0.037832474,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352
"PAK","Pakistan",0.358725356,0.3595003226,0.3602752892,0.3610502558,0.3618252224,0.362600189,0.3374308508,0.3122615126,0.2870921744,0.2619228362,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.170182123,0.1594097478,0.1486373726,0.1378649974,0.1270926222,0.116320247,0.1141588336,0.1119974202,0.1098360068,0.1076745934,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318
"PNG","Papua New Guinea",0.430503399,0.4839731536,0.5374429082,0.5909126628,0.6443824174,0.697852172,0.6906826326,0.6835130932,0.6763435538,0.6691740144,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.091503599,0.095029657,0.098555715,0.102081773,0.105607831,0.109133889,0.1085503328,0.1079667766,0.1073832204,0.1067996642,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108
"PHL","Philippines",0.15839543,0.1682747768,0.1781541236,0.1880334704,0.1979128172,0.207792164,0.2000350952,0.1922780264,0.1845209576,0.1767638888,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682
"POL","Poland",0.092003169,0.092003169,0.092003169,0.092003169,0.092003169,0.092003169,0.0850320088,0.0780608486,0.0710896884,0.0641185282,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368
"PRT","Portugal",0.023140664,0.0230386134,0.0229365628,0.0228345122,0.0227324616,0.022630411,0.0208296202,0.0190288294,0.0172280386,0.0154272478,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",0.27528081,0.27528081,0.27528081,0.27528081,0.27528081,0.27528081,0.2395758162,0.2038708224,0.1681658286,0.1324608348,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841
"RWA","Rwanda",0.395367546,0.4094268894,0.4234862328,0.4375455762,0.4516049196,0.465664263,0.483184989,0.500705715,0.518226441,0.535747167,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893
"KNA","Saint Kitts and Nevis",0.11461617,0.1151055324,0.1155948948,0.1160842572,0.1165736196,0.117062982,0.1002990302,0.0835350784,0.0667711266,0.0500071748,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223
"LCA","Saint Lucia",9.63532e-05,0.00010998896,0.00012362472,0.00013726048,0.00015089624,0.000164532,0.0001852338,0.0002059356,0.0002266374,0.0002473392,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041
"VCT","Saint Vincent and the Grenadines",0.071802106,0.0695979256,0.0673937452,0.0651895648,0.0629853844,0.060781204,0.05891918,0.057057156,0.055195132,0.053333108,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.089576589,0.0877358304,0.0858950718,0.0840543132,0.0822135546,0.080372796,0.0785236832,0.0766745704,0.0748254576,0.0729763448,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232
"SEN","Senegal",0.207901331,0.2110444536,0.2141875762,0.2173306988,0.2204738214,0.223616944,0.2025440258,0.1814711076,0.1603981894,0.1393252712,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0.015200161,0.014637003,0.014073845,0.013510687,0.012947529,0.012384371,0.0121721256,0.0119598802,0.0117476348,0.0115353894,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144
"SLE","Sierra Leone",0.373712575,0.378027797,0.382343019,0.386658241,0.390973463,0.395288685,0.383940216,0.372591747,0.361243278,0.349894809,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634
"SGP","Singapore",1.4476e-05,1.3358088e-05,1.2240176e-05,1.1122264e-05,1.0004352e-05,8.88644e-06,8.4283e-06,7.97016e-06,7.51202e-06,7.05388e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06,6.59574e-06
"SVK","Slovakia",0.068646171,0.068646171,0.068646171,0.068646171,0.068646171,0.068646171,0.0617680466,0.0548899222,0.0480117978,0.0411336734,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.16123494,0.1500873546,0.1389397692,0.1277921838,0.1166445984,0.105497013,0.0916567742,0.0778165354,0.0639762966,0.0501360578,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819
"ESP","Spain",0.022795403,0.0238649252,0.0249344474,0.0260039696,0.0270734918,0.028143014,0.0261447918,0.0241465696,0.0221483474,0.0201501252,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903
"LKA","Sri Lanka",0.22751826,0.2122940402,0.1970698204,0.1818456006,0.1666213808,0.151397161,0.1402902688,0.1291833766,0.1180764844,0.1069695922,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627
"SDN","Sudan",1.070685117,0.993546494,0.916407871,0.839269248,0.762130625,0.684992002,0.6361875116,0.5873830212,0.5385785308,0.4897740404,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",0.408901655,0.431576913,0.454252171,0.476927429,0.499602687,0.522277945,0.4702080782,0.4181382114,0.3660683446,0.3139984778,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611
"SWE","Sweden",0.032186681,0.0330576102,0.0339285394,0.0347994686,0.0356703978,0.036541327,0.0341083296,0.0316753322,0.0292423348,0.0268093374,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634
"CHE","Switzerland",0.023413837,0.0225064782,0.0215991194,0.0206917606,0.0197844018,0.018877043,0.0176561844,0.0164353258,0.0152144672,0.0139936086,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275
"SYR","Syrian Arab Republic",0.230177467,0.2124429912,0.1947085154,0.1769740396,0.1592395638,0.141505088,0.1451322668,0.1487594456,0.1523866244,0.1560138032,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982
"TJK","Tajikistan",0.458897383,0.458897383,0.458897383,0.458897383,0.458897383,0.458897383,0.4189948398,0.3790922966,0.3391897534,0.2992872102,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",0.175244854,0.201792238,0.228339622,0.254887006,0.28143439,0.307981774,0.2843680724,0.2607543708,0.2371406692,0.2135269676,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.329435645,0.312181161,0.294926677,0.277672193,0.260417709,0.243163225,0.2279549466,0.2127466682,0.1975383898,0.1823301114,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833
"TON","Tonga",1.111164657,1.060876209,1.010587761,0.960299313,0.910010865,0.859722417,0.8055954872,0.7514685574,0.6973416276,0.6432146978,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768
"TTO","Trinidad and Tobago",0.05035709,0.0421659574,0.0339748248,0.0257836922,0.0175925596,0.009401427,0.0088855108,0.0083695946,0.0078536784,0.0073377622,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846
"TUN","Tunisia",0.075292112,0.0767953734,0.0782986348,0.0798018962,0.0813051576,0.082808419,0.080433144,0.078057869,0.075682594,0.073307319,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044
"TUR","Turkey",0.089027066,0.089027066,0.089027066,0.089027066,0.089027066,0.089027066,0.0801871092,0.0713471524,0.0625071956,0.0536672388,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.650370066,0.6971297132,0.7438893604,0.7906490076,0.8374086548,0.884168302,0.820546365,0.756924428,0.693302491,0.629680554,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617
"UKR","Ukraine",0.31738439,0.31738439,0.31738439,0.31738439,0.31738439,0.31738439,0.2875252248,0.2576660596,0.2278068944,0.1979477292,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564
"ARE","United Arab Emirates",0.009578108,0.0100089132,0.0104397184,0.0108705236,0.0113013288,0.011732134,0.0110318862,0.0103316384,0.0096313906,0.0089311428,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895
"GBR","United Kingdom",0.010032736,0.00966582,0.009298904,0.008931988,0.008565072,0.008198156,0.0075177122,0.0068372684,0.0061568246,0.0054763808,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937
"USA","United States",0.01945672,0.0194032614,0.0193498028,0.0192963442,0.0192428856,0.019189427,0.0181691616,0.0171488962,0.0161286308,0.0151083654,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881
"URY","Uruguay",0.062085616,0.0627517316,0.0634178472,0.0640839628,0.0647500784,0.065416194,0.0714551714,0.0774941488,0.0835331262,0.0895721036,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081
"UZB","Uzbekistan",0.250457662,0.250457662,0.250457662,0.250457662,0.250457662,0.250457662,0.2864137324,0.3223698028,0.3583258732,0.3942819436,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014
"VUT","Vanuatu",0.421283191,0.421283191,0.421283191,0.421283191,0.421283191,0.421283191,0.3851277782,0.3489723654,0.3128169526,0.2766615398,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127
"VEN","Venezuela, Bolivarian Republic o",0.106394691,0.1018185324,0.0972423738,0.0926662152,0.0880900566,0.083513898,0.0853708466,0.0872277952,0.0890847438,0.0909416924,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641
"VNM","Viet Nam",0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",0.316321146,0.330188065,0.344054984,0.357921903,0.371788822,0.385655741,0.345054699,0.304453657,0.263852615,0.223251573,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531
"ZWE","Zimbabwe",0.20797282,0.2220181986,0.2360635772,0.2501089558,0.2641543344,0.278199713,0.2983491766,0.3184986402,0.3386481038,0.3587975674,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031
