"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"NAM","Namibia",0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118,0.737118
"NRU","Nauru",0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238,0.910238
"NPL","Nepal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NLD","Netherlands",0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946,0.342946
"NZL","New Zealand",3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661,3.10661
"NIC","Nicaragua",0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892,0.801892
"NER","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NGA","Nigeria",0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205,0.278205
"NOR","Norway",30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497,30.0497
"OMN","Oman",0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693,0.692693
"PAK","Pakistan",0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306,0.649306
"PLW","Palau",0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172,0.268172
"PAN","Panama",0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753,0.436753
"PNG","Papua New Guinea",0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024,0.710024
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447,0.31447
"PHL","Philippines",0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492,0.412492
"POL","Poland",0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232,0.36232
"PRT","Portugal",1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328,1.27328
"QAT","Qatar",0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578,0.260578
"ROU","Romania",0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478,0.424478
"RUS","Russian Federation",20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362,20.6362
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNA","Saint Kitts and Nevis",0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825,0.255825
"LCA","Saint Lucia",0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163,0.279163
"VCT","Saint Vincent and the Grenadines",0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808,0.258808
"WSM","Samoa",0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999,0.662999
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885,0.330885
"SAU","Saudi Arabia",0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494,0.560494
"SEN","Senegal",0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019
"SRB","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYC","Seychelles",0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486,0.595486
"SLE","Sierra Leone",0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651,0.421651
"SGP","Singapore",0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283,0.161283
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVN","Slovenia",0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701,0.262701
"SLB","Solomon Islands",0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822,0.520822
"SOM","Somalia",0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252,0.484252
"ZAF","South Africa",3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479,3.05479
"ESP","Spain",0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126,0.299126
"LKA","Sri Lanka",0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515,0.322515
"SDN","Sudan",0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405,0.591405
"SUR","Suriname",0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529,0.30529
"SWZ","Swaziland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWE","Sweden",0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005,0.909005
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952,0.365952
"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TZA","Tanzania, United Republic of",0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878,0.272878
"THA","Thailand",0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432,0.489432
"TLS","Timor-Leste",0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645,0.219645
"TGO","Togo",0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209,0.247209
"TON","Tonga",0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797,0.778797
"TTO","Trinidad and Tobago",0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208,0.279208
"TUN","Tunisia",0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308,0.368308
"TUR","Turkey",0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411,0.69411
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954,1.20954
"UGA","Uganda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKR","Ukraine",0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023,0.467023
"ARE","United Arab Emirates",0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658,0.270658
"GBR","United Kingdom",0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506,0.480506
"USA","United States",1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514,1.7514
"URY","Uruguay",0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165,0.42165
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VUT","Vanuatu",0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736,0.405736
"VEN","Venezuela, Bolivarian Republic o",0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229,0.289229
"VNM","Viet Nam",0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061,0.675061
"YEM","Yemen",0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405,0.475405
"ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
