"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"MEX","Mexico",0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832,0.392062832
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274,0.810607274
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MNE","Montenegro",0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815,0.933374815
"MAR","Morocco",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MOZ","Mozambique",0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119,0.370589119
"MMR","Myanmar",0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857,0.43662857
"NAM","Namibia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513,0.764700513
"NLD","Netherlands",0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755,0.720384755
"NZL","New Zealand",0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958,0.148863958
"NIC","Nicaragua",0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588,0.384033588
"NER","Niger",0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436,0.420487436
"NGA","Nigeria",0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521,0.397776521
"NOR","Norway",0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471,0.388847471
"OMN","Oman",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PAK","Pakistan",0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051,0.560946051
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918,0.561699918
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883,0.511405883
"PER","Peru",0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702,0.411717702
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POL","Poland",0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742,0.581867742
"PRT","Portugal",0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144,0.786729144
"QAT","Qatar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ROU","Romania",0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908,0.518825908
"RUS","Russian Federation",0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373,0.110005373
"RWA","Rwanda",0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798,0.842908798
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874,0.989152874
"STP","Sao Tome and Principe",0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716,0.777778716
"SAU","Saudi Arabia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SEN","Senegal",0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658,0.518116658
"SRB","Serbia",0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238,0.869181238
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037,0.436176037
"SGP","Singapore",0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619,0.249044619
"SVK","Slovakia",0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552,0.8543552
"SVN","Slovenia",0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446,0.887051446
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZAF","South Africa",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ESP","Spain",0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529,0.547177529
"LKA","Sri Lanka",0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476,0.048423476
"SDN","Sudan",0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309,0.507640309
"SUR","Suriname",0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367,0.664158367
"SWZ","Swaziland",0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734,0.790637734
"SWE","Sweden",0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456,0.387794456
"CHE","Switzerland",0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211,0.805214211
"SYR","Syrian Arab Republic",0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045,0.750940045
"TJK","Tajikistan",0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867,0.588266867
"TZA","Tanzania, United Republic of",0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692,0.414268692
"THA","Thailand",0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909,0.504593909
"TLS","Timor-Leste",0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284,0.606497284
"TGO","Togo",0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515,0.788649515
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303,0.37826303
"TUN","Tunisia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TUR","Turkey",0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018,0.509701018
"TKM","Turkmenistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248,0.567561248
"UKR","Ukraine",0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151,0.631001151
"ARE","United Arab Emirates",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GBR","United Kingdom",0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416,0.210052416
"USA","United States",0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435,0.206798435
"URY","Uruguay",0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205,0.416601205
"UZB","Uzbekistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494,0.553263494
"VNM","Viet Nam",0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188,0.566279188
"YEM","Yemen",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZMB","Zambia",0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659,0.560149659
"ZWE","Zimbabwe",0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368,0.559969368
