"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"MRT","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168,0.607937168
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726,0.189392726
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185,0.066625185
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881,0.629410881
"MMR","Myanmar",0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143,0.56337143
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487,0.235299487
"NLD","Netherlands",0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245,0.279615245
"NZL","New Zealand",0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042,0.851136042
"NIC","Nicaragua",0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412,0.615966412
"NER","Niger",0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564,0.579512564
"NGA","Nigeria",0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479,0.602223479
"NOR","Norway",0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529,0.611152529
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949,0.439053949
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082,0.438300082
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117,0.488594117
"PER","Peru",0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298,0.588282298
"PHL","Philippines",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"POL","Poland",0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258,0.418132258
"PRT","Portugal",0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856,0.213270856
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092,0.481174092
"RUS","Russian Federation",0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627,0.889994627
"RWA","Rwanda",0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202,0.157091202
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126,0.010847126
"STP","Sao Tome and Principe",0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284,0.222221284
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342,0.481883342
"SRB","Serbia",0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762,0.130818762
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963,0.563823963
"SGP","Singapore",0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381,0.750955381
"SVK","Slovakia",0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448,0.1456448
"SVN","Slovenia",0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554,0.112948554
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESP","Spain",0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471,0.452822471
"LKA","Sri Lanka",0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524,0.951576524
"SDN","Sudan",0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691,0.492359691
"SUR","Suriname",0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633,0.335841633
"SWZ","Swaziland",0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266,0.209362266
"SWE","Sweden",0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544,0.612205544
"CHE","Switzerland",0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789,0.194785789
"SYR","Syrian Arab Republic",0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955,0.249059955
"TJK","Tajikistan",0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133,0.411733133
"TZA","Tanzania, United Republic of",0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308,0.585731308
"THA","Thailand",0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091,0.495406091
"TLS","Timor-Leste",0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716,0.393502716
"TGO","Togo",0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485,0.211350485
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697,0.62173697
"TUN","Tunisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUR","Turkey",0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982,0.490298982
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752,0.432438752
"UKR","Ukraine",0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849,0.368998849
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584,0.789947584
"USA","United States",0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565,0.793201565
"URY","Uruguay",0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795,0.583398795
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506,0.446736506
"VNM","Viet Nam",0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812,0.433720812
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341,0.439850341
"ZWE","Zimbabwe",0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632,0.440030632
