"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"KEN","Kenya",0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352,0.046802352
"KIR","Kiribati",0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416,0.153643416
"PRK","Korea, Democratic People's Repub",0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864,0.116882864
"KOR","Korea, Republic of",0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048,0.105194048
"KWT","Kuwait",0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573,0.054163573
"KGZ","Kyrgyzstan",0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079,0.042286079
"LAO","Lao People's Democratic Republic",0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765,0.041943765
"LVA","Latvia",0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115,0.097726115
"LBN","Lebanon",0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609,0.008458609
"LSO","Lesotho",0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785,0.030806785
"LBR","Liberia",0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914,0.082944914
"LBY","Libyan Arab Jamahiriya",-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114,-0.100158114
"LIE","Liechtenstein",0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855,0.042701855
"LTU","Lithuania",0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139,0.087032139
"LUX","Luxembourg",0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252,0.064220252
"MKD","Macedonia",0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278,0.040132278
"MDG","Madagascar",0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467,0.008056467
"MWI","Malawi",0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209,0.054952209
"MYS","Malaysia",0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649,0.04679649
"MDV","Maldives",0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575,0.102232575
"MLI","Mali",0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713,0.033379713
"MLT","Malta",0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757,0.042562757
"MHL","Marshall Islands",0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781,0.054224781
"MRT","Mauritania",-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386,-0.064084386
"MUS","Mauritius",-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656,-0.006253656
"MEX","Mexico",0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793,0.002068793
"FSM","Micronesia, Federated States of",0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436,0.049660436
"MDA","Moldova, Republic of",0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366,0.093566366
"MCO","Monaco",0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806,0.017450806
"MNG","Mongolia",0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874,0.084640874
"MNE","Montenegro",0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117,0.073924117
"MAR","Morocco",-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734,-0.122761734
"MOZ","Mozambique",0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394,0.034088394
"MMR","Myanmar",0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397,0.096284397
"NAM","Namibia",0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281,0.026108281
"NRU","Nauru",0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345,0.096081345
"NPL","Nepal",0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342,0.101423342
"NLD","Netherlands",0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705,0.083441705
"NZL","New Zealand",0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501,0.048742501
"NIC","Nicaragua",-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816,-0.032258816
"NER","Niger",0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793,0.161394793
"NGA","Nigeria",0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577,0.082713577
"NOR","Norway",0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814,0.09222814
"OMN","Oman",0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069,0.001786069
"PAK","Pakistan",0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309,0.010506309
"PLW","Palau",0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518,0.038052518
"PAN","Panama",0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263,0.010587263
"PNG","Papua New Guinea",0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085,0.054859085
"PRY","Paraguay",0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929,0.040827929
"PER","Peru",0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182,0.064207182
"PHL","Philippines",0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898,0.040463898
"POL","Poland",0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061,0.08714061
"PRT","Portugal",0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703,0.02085703
"QAT","Qatar",0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764,0.018766764
"ROU","Romania",0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579,0.0592579
"RUS","Russian Federation",0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346,0.120712346
"RWA","Rwanda",0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004,0.091958004
"KNA","Saint Kitts and Nevis",-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388,-0.092547388
"LCA","Saint Lucia",-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103,-0.136941103
"VCT","Saint Vincent and the Grenadines",-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482,-0.145721482
"WSM","Samoa",0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922,0.060466922
"SMR","San Marino",0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228,0.035798228
"STP","Sao Tome and Principe",0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521,0.078477521
"SAU","Saudi Arabia",0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588,0.005452588
"SEN","Senegal",-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189,-0.028243189
"SRB","Serbia",0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938,0.065838938
"SYC","Seychelles",0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594,0.048039594
"SLE","Sierra Leone",0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142,0.100100142
"SGP","Singapore",0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853,0.016910853
"SVK","Slovakia",0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099,0.073616099
"SVN","Slovenia",0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658,0.075486658
"SLB","Solomon Islands",0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244,0.048426244
"SOM","Somalia",0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777,0.048726777
"ZAF","South Africa",0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042,0.028544042
"ESP","Spain",0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865,0.002817865
"LKA","Sri Lanka",0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208,0.087496208
"SDN","Sudan",0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729,0.058018729
"SUR","Suriname",0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674,0.018854674
"SWZ","Swaziland",0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856,0.062510856
"SWE","Sweden",0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569,0.106143569
"CHE","Switzerland",0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696,0.049318696
"SYR","Syrian Arab Republic",0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983,0.019187983
"TJK","Tajikistan",0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093,0.053226093
"TZA","Tanzania, United Republic of",0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371,0.056429371
"THA","Thailand",0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317,0.055073317
"TLS","Timor-Leste",0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488,0.029905488
"TGO","Togo",0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856,0.074779856
"TON","Tonga",0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893,0.070053893
