"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PHL","Philippines",0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,0.013272468,,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ROU","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"RWA","Rwanda",31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,31.55977239,,,
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"STP","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SAU","Saudi Arabia",0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,0.002398194,,,
"SEN","Senegal",2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,2.772327118,,,
"SRB","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SLE","Sierra Leone",-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,-3.289747633,,,
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SLB","Solomon Islands",1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,1.097484902,,,
"SOM","Somalia",4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,4.262248282,,,
"ZAF","South Africa",0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,0.087921529,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LKA","Sri Lanka",0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,0.000488758,,,
"SDN","Sudan",3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,3.232383222,,,
"SUR","Suriname",-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,-0.016649897,,,
"SWZ","Swaziland",0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,0.065726152,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SYR","Syrian Arab Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TJK","Tajikistan",0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,0.003042719,,,
"TZA","Tanzania, United Republic of",5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,5.36373885,,,
"THA","Thailand",0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,0.088713196,,,
"TLS","Timor-Leste",-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,-4.092979234,,,
"TGO","Togo",-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,-5.222895502,,,
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TUN","Tunisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TUR","Turkey",3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,3.68e-05,,,
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"UGA","Uganda",14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,14.2329031,,,
"UKR","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"UZB","Uzbekistan",2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2.93e-05,,,
"VUT","Vanuatu",0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,0.204836752,,,
"VEN","Venezuela, Bolivarian Republic o",-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,-0.030670197,,,
"VNM","Viet Nam",0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,0.018584052,,,
"YEM","Yemen",7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,7.411724618,,,
"ZMB","Zambia",17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,17.18101091,,,
"ZWE","Zimbabwe",4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,4.240676751,,,
