"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"NPL","Nepal",,"17.9","15.5646133422852","19.4292793273926","23.2944507598877","27.155200958252","24.6","34.8437232971191","38.6616401672363","37.2","46.2232208251953","51.2","53.7259140014648","57.4879417419434","61.2751846313477","65.1012115478516","67.26","73.8731689453125","78.0356979370117","84.9","86.6552734375","90.7",95.5074768066406,
"NLD","Netherlands","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"NZL","New Zealand","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"NIC","Nicaragua","69.8586349487305","70.4406204223633","71.0271377563477","69.047103","72.2096099853516","72.7966690063477","72.22158","73.9378204345703","74.482048034668","75.0021438598633","73.821815","75.9748840332031","76.4515762329102","76.9399185180664","77.916313","78.0058135986328","78.6067886352539","79.4088973999023","80.7163391113281","81.853073","83.6257553100586","85.2181091308594",86.7677993774414,
"NER","Niger","6.2","7","6.23582124710083","6.7","7.33706474304199","6.48148148148148","8.42061996459961","8.94344425201416","9.44706249237061","9.92654609680176","7.1","9.3","11.2541484832764","11.7018795013428","12.1748237609863","12.6865510940552","14.3","14.4","15.6075267791748","16.5255012512207","16.6","18.8964824676514",20.0419044494629,
"NGA","Nigeria","38.0770950317383","39.0057220458984","39.9388732910156","40.8764877319336","44.9","42.7483100891113","43.6726570129395","44.5827293395996","52.2","46.3403244018555","47.1810760498047","48.0063323974609","50.1309194284432","50.3","50.5248336791992","48","55.9","53.3626480102539","55.6","55.4410972595215","52.5","59.3",54.4,
"NOR","Norway","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"OMN","Oman",,,,,,,,,,,,,"100","100","100","100","100","100","100","100","100","100",100,
"PAK","Pakistan",,,,"70.46","70.2979354858398","70.3693313598633","70.4313812255859","70.4791564941406","70.5077209472656","70.5121536254883","70.490608215332","70.4535675048828","70.4146041870117","70.3872833251953","70.3851699829102","70.4218444824219","70.5071563720703","70.6360931396484","70.799934387207","70.9899444580078","71.1974105834961","71.4135971069336",70.79,
"PLW","Palau",,,,,,,,,,,"98.9165073295092","98.3112335205078","98.3215789794922","98.3435745239258","98.3907852172852","98.4767761230469","98.6113967895508","97.6304263093788","99.0028076171875","99.8103","99.4989166259766","100",100,
"PAN","Panama","76.1581878662109","77.0976867675781","78.0417175292969","78.9902038574219","79.9392013549805","81.4014100930039","81.8189926147461","82.7399368286133","87.8","84.5192794799805","85.3709106445313","86.2070388793945","87.0412445068359","87.8871002197266","88.7581634521484","86.85","90.6264953613281","91.6286010742188","89.1","93.7287979125977","94.9175415039063","96.818977355957",100,
"PNG","Papua New Guinea",,"11","5.8803973197937","7.66026306152344","9.44063472747803","11.2165842056274","12.9831838607788","14.7355051040649","16.468620300293","18.1776008605957","19.8606033325195","12.4","23.1936931610107","24.870922088623","26.5733642578125","19.5","30.1044464111328","31.9379329681396","34.8962364196777","39.5884208679199","44.5455284118652","49.4",54.4274482727051,
"PRY","Paraguay","77.469114","85.9967575073242","86.412854","87.5738830566406","88.518177","89.1520462036133","91.04207","91.666443","92.558399","93.249876","94.686886","96.749045","96.452771","96.677896","96.891335","97.43086","98.23656","97.835616","99.015884","99.000716","99.331532","98.4",99.3,
"PER","Peru","67.1452560424805","67","69.16024","72.072063","74.078523","72.496495","72.113111","74.382688","74.380966","75.692357","77.173645","80.157275","81.988131","84.678343","86.42432","88.123061","89.707491","91.099508","92.135365","92.919989","93.852179","94.2",96.3629913330078,
"PHL","Philippines","69.2333831787109","70.3321762084961","71.4354934692383","71.3","71.8741709275167","74.7554321289063","75.8499526977539","76.9301910400391","76.6","87.6","80.0390396118164","81.0344619750977","82.027961730957","83.3","84.0634689331055","85.1326065063477","87.2","87.4516983032227","87.5","89.83056640625","89.08","92.3191528320313",93,
"POL","Poland","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"PRT","Portugal","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"QAT","Qatar","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"ROU","Romania","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"RUS","Russian Federation","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"RWA","Rwanda","0.076357901096344","0.413327366113663","1.07172644138336","2.21633195877075","3.36144375801086","6.2","5.63347291946411","6.75053405761719","7.84838962554932","8.92211055755615","4.8","11.0020999908447","12.0324230194092","6","14.1415719985962","9.7","10.8","17.5","15.2","19.8","22.8","29.37",34.1,
"KNA","Saint Kitts and Nevis",,,,,,,"93.53","95.0207672119141","95.404670715332","95.7644348144531","96.0982208251953","96.4165191650391","96.7328872680664","97.060905456543","97.4141311645508","99.5843200683594","100","100","100","100","100","100",100,
"LCA","Saint Lucia",,,,,,,"89.9","90.3949813842773","90.9043960571289","91.3896713256836","91.8489761352539","92.2927856445313","92.7346649169922","93.1881942749023","93.6669311523438","94.2","94.8557357788086","95.3434225844005","96.0050888061523","96.6759490966797","97.3642654418945","98.0613021850586",98.7597885131836,
"VCT","Saint Vincent and the Grenadines","73.0707473754883","74.4261322021484","75.7860488891602","77.1504211425781","78.5153045654297","79.8757629394531","82.41","82.5637054443359","83.8813323974609","85.1748275756836","86.4423370361328","87.6943511962891","88.79","90.206184387207","91.4931411743164","92.8188705444336","94.193244934082","95.6112365722656","97.0641403198242","98.543212890625","99.4523162841797","99.9089508056641",100,
"WSM","Samoa","83.1862411499023","84.0089340209961","84.8361587524414","85.667839050293","86.5000305175781","87.3277969360352","88.1462097167969","88.9503479003906","89.7352828979492","90.4960784912109","91.2309036254883","96.3717297274598","92.6676254272461","93.3966751098633","97.9","96.6262435913086","96.6685746994848","97.1564712524414","97.5911560058594","97.9","99.5013656616211","99.783935546875",96.8,
"SMR","San Marino","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"STP","Sao Tome and Principe",,,,,,"52.9","52.747917175293","53.5743942260742","54.381664276123","55.1647987365723","55.9219551086426","56.6636199951172","57.4033584594727","58.1547393798828","56.9","59.7467155456543","60.6107292175293","57.9","62.9119262695313","68.6","67.5950012207031","70.0741806030273",72.5107040405273,
"SAU","Saudi Arabia",,,,,,,,,,"100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"SEN","Senegal","28.9345283508301","30.5549392700195","32.2","33.8092803955078","36.2","37.74","38.6808052062988","36.8","41.8653144836426","36.8","47.1","49.9","47.9885292053223","49.5152931213379","53.5","55.1974029541016","56.5","57.7800559997559","57","61","60.5","64.5",61.7,
"SRB","Serbia","100","100","100","100","100","100","100","100","100","100","99.6907216494845","100","100","100","100","99.7183979974969","100","100","100","99.6607979324826","100","100",100,
"SYC","Seychelles","91.970947265625","92.3630599975586","92","93.1608047485352","93.5624160766602","93.959602355957","94.3474426269531","96.1","95.0753479003906","95.4055709838867","95.7098083496094","99","96.2853698730469","96.5838394165039","96.9075164794922","97","98.2302856445313","98.6094665527344","98","100","100","100",100,
"SLE","Sierra Leone",,,,,,,,,,"16.8","11.3324855164618","12.6352405548096","13.1549167633057","12.1","14.2427701950073","11.4621730735475","14.2","16.1696166992188","13.5","17.6407489776611","19.1775207519531","20.3",23.4,
"SGP","Singapore","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"SVK","Slovakia","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"SVN","Slovenia","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"SLB","Solomon Islands",,,,,"15.7","6.62399005889893","9.21376800537109","11.789267539978","14.3455610275269","16.8777198791504","19.3838996887207","14.4","12.9","26.8637542724609","21.2","33.1903190612793","37.6864395141602","41.9898529052734","44.7","50.0382957458496","55.1","58.6365737915039",62.8956413269043,
"SOM","Somalia",,,,,,,,"7.4","9.94341850280762","11.5106773376465","13.0519561767578","15.2337858220211","16.1016044616699","17.6371097564697","19.1978282928467","20.7973308563232","22.4454669952393","24.1372318267822","25.8638954162598","27.616735458374","29.3870277404785","31.1660423278809",32.9465141296387,
"ZAF","South Africa",,"57.6","68.4955978393555","64.9","70.6508255004883","71.7242736816406","70.2","77.1","78.8","80.9","80.9","80.7","82","81.9","82.7","82.9","84.7","85.3","85.4","86","85.5","84.2",84.4,
"ESP","Spain","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"LKA","Sri Lanka",,,,,,,"63.6","80.7","74.4465179443359","76.0205917358398","77.5686798095703","79.1012802124023","80","82.1742706298828","83.7417984008789","85.3","87.76","88.9124298095703","90.2","92.1947631835938","93.9718627929688","95.7576904296875",97.5449752807617,
"SDN","Sudan","28.8286304473877","29.3295230865479","29.8349456787109","30.3448276519775","30.8552188873291","23","31.8578033447266","32.3401412963867","32.8032760620117","33.2422752380371","33.6552925109863","34.0528182983398","34.4484214782715","34.8556671142578","29","35.7593688964844","36.2792434692383","38.9755706787109","42.3064308166504","44.9","49.2626762390137","52.8784446716309",56.4515495300293,
"SUR","Suriname",,,,,"99.62406","97.1959075927734","96.6212921142578","96.0323944091797","95.4242935180664","94.7920532226563","94.1338424682617","91.0198398886182","92.7845001220703","92.1205062866211","91.4817352294922","91.1975158633725","92.2382278442383","93.0975875854492","93.6703643798828","94.257942199707","95.1104431152344","95.9681243896484",96.7831420898438,
"SWZ","Swaziland",,,,,,,"26.9","27.9540557861328","30.5855331420898","33.1928749084473","35.7742385864258","35.2","40.9040489196777","43.4796409606934","46.0804405212402","45.5523376086057","51.5047416687012","55.2768745422363","58.7624206542969","65","66.0280380249023","69.7984848022461",73.5262756347656,
"SWE","Sweden","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"CHE","Switzerland","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"SYR","Syrian Arab Republic",,,,,,,,"86.6","92.7762985229492","92.4763717651367","92.1504592895508","99.5057574004942","91.4657363891602","91.1340560913086","90.8275909423828","92.7","92.0285568237305","91.4656753540039","90.6162033081055","89.9105682373047","89.8136749267578","89.7255020141602",89.638786315918,
"TJK","Tajikistan",,,,,"97","98.4677419354839","98.6240997314453","99","100","98.7610626220703","99.3","98.7399368286133","98.7197036743164","98.7111129760742","99","98.7831497192383","98.8871917724609","99.1","99.2174301147461","99.4261703491211","99.6523666381836","99.8872909545898",99.3,
"TZA","Tanzania, United Republic of","5.75736808776855","9.4","7.2824535369873","8.05172252655029","8","9.5868501663208","10.3428525924683","11.0845766067505","11.1","11.4","13.1778831481934","13.8347949981689","14.4897813796997","11.5","11.2","14.8","14.2","15.3","16.4","23.5","26.5738697052002","32.8",32.8133316040039,
"THA","Thailand",,,,,,"82.1","88.3833999633789","89.4544677734375","90.5063323974609","91.534065246582","92.5358123779297","99.146201481454","94.5064086914063","95.5023803710938","98.96","99.7","99.5202789306641","99.1086235489221","99.8793563842773","99.9902725219727","99.6","100",100,
"TLS","Timor-Leste",,,,,,,"25.6","24.0816917419434","27.7","30.4195384979248","33.5504150390625","36.6657981872559","36.6","42.9043617248535","46.0546760559082","38","52.4815101623535","55.7628707885742","59.0791320800781","62.5027542114258","67.2815339423354","76.5",80.3807525634766,
"TGO","Togo",,,,"15.3","16.0903625488281","16.9562348801408","19.6877346038818","21.4674663543701","23.2279930114746","24.9643859863281","26.6747970581055","27.9","30.0627117156982","31.7673511505127","33.4972038269043","30.7917436845348","39.7","39.1658630371094","41.0742111206055","45.7","45.1854438781738","47.3787002563477",48,
"TON","Tonga","81.7424926757813","82.4726181030273","83.2072601318359","83.9463729858398","84.6859893798828","85.4211883544922","86.1470336914063","86.8585968017578","87.5509567260742","88.2191848754883","88.8614273071289","92.3","90.1130142211914","90.7494812011719","91.4111709594727","92.1116409301758","92.175456108246","92.8","94.4811096191406","95.3349151611328","96.206169128418","97.02",97.9675903320313,
"TTO","Trinidad and Tobago",,,,,,"91.29","96.2119064331055","96.5431060791016","96.8551025390625","97.1429672241211","97.4048538208008","100","100","100","99","100","100","100","100","100","100","100",100,
"TUN","Tunisia","88.7","90.4","92","93.2","94.2","94.8","97.3","97.8","98.4","99","99.3","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.7","99.8","100","100",100,
"TUR","Turkey","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"TKM","Turkmenistan",,,,,,"99.6","99.6350708007813","99.6853561401367","99.7164459228516","99.7233963012695","99.7043609619141","99.8413328044427","99.6333923339844","99.6085891723633","99.609001159668","100","99.9352264404297","99.9870452880859","100","100","100","100",100,
"TUV","Tuvalu",,,,,,,,"94.6297831632653","95.1380462646484","95.4210357666016","95.6780548095703","95.9195709228516","96.7","96.4104080200195","96.6868667602539","97.0020980834961","97.3659744262695","97.671777399205","98.2158737182617","98.6844482421875","99.1704711914063","99.6652221679688",100,
"UGA","Uganda","6.8","5.31002950668335","6.02227258682251","6.73897743225098","7.45618867874146","8.16897773742676","8.6","7.8","10.2315320968628","10.8773517608643","8.9","9","12.7039623260498","13.3180303573608","10","12.1","14.6","16.1323986053467","13.9","20.4","18.5","26.7",22,
"UKR","Ukraine","100","100","100","100","100","100","100","100","100","100","99.885561701316","100","99.8","100","100","100","100","99.8674911660777","100","100","100","100",100,
"ARE","United Arab Emirates","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"GBR","United Kingdom","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"USA","United States","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"URY","Uruguay","97.7039642333984","97.819938659668","97.9404449462891","98.0654144287109","98.1908874511719","98.3119430541992","98.4236450195313","98.5210723876953","98.5992889404297","98.6533737182617","98.6814727783203","98.505426","98.692636","98.784355","98.7746505737305","99.0073928833008","99.17","100","99.611808","99.657085","99.70948","99.7",100,
"UZB","Uzbekistan",,"99.6","99.3891372680664","99.4598693847656","99.5311050415039","99.5979156494141","99.6553802490234","99.7","99.7225494384766","99.7223968505859","99.6962585449219","99.490096097274","99.611083984375","99.5791778564453","99.5724792480469","99.6045684814453","99.6852951049805","99.8096466064453","99.9210815429688","99.9803314208984","99.9980545043945","100",100,
"VUT","Vanuatu","14.7519550323486","16.2624454498291","17.7774658203125","19.2969455718994","19.1","22.3324966430664","23.8387126922607","25.3306484222412","26.8033790588379","28.2519760131836","29.6745910644531","26.44","33.6246200607903","33.9037551879883","33.2911151921981","36.8266525268555","38.356128692627","39.9292297363281","31.7","43.1714057922363","48.4228553771973","57.82",62.784294128418,
"VEN","Venezuela, Bolivarian Republic o","99","98.464225769043","98.7","98.4","98.9","98.9","99.9","99.8","95.7","99.1","98.8598709106445","99.3","98.7796401977539","98.7502059936523","98.745979309082","98.7805404663086","98.84","99.2034606933594","99.3656997680664","99.5427474975586","99.8403091430664","99.9675979614258",100,
"VNM","Viet Nam",,,"78.4","83.8992385864258","85.0841674804688","86.2646713256836","87.4358291625977","89.1","89.7303771972656","90.8439178466797","96.1","96","94.0736770629883","95.1554641723633","96.1","98.3260498046875","99","99.8406982421875","99.8728408813477","99.2","100","100",100,
"YEM","Yemen","42.4695167541504","43.9703216552734","42.6","46.9854431152344","48.4957427978516","50.0016212463379","51.4981460571289","52.980396270752","54.4434394836426","49.59","57.2952728271484","55.8003346346905","60.0882225036621","61.4953765869141","62.9277458190918","65.6402740478516","67.6331100463867","69.433235168457","75.6","66.1","74.2683715820313","76.0668106079102",79.2,
"ZMB","Zambia","15.6616334915161","17.3","17.0839328765869","19","18.520191192627","16.7","19.9387607574463","17.4","18.5","20.3","22.5682220458984","23.1737403869629","18.5","24.3925724029541","25.0330238342285","22","26.440128326416","27.2116241455078","28.0893135070801","27.9","31.1","35.2165069580078",40.3,
"ZWE","Zimbabwe","31.9494228363037","32.3271293640137","32.7093620300293","33.0960540771484","38.4","33.8660354614258","34.2394638061523","34.2","34.9385566711426","35.2543678283691","35.5441970825195","37.2","36.0909461975098","36.3750038146973","43.3690818728747","40.1431770324707","36.9","44","38.3445472717285","32.3","33.7","39.8923454284668",40.4213676452637,
