"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"GHA","Ghana",4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,4.91539447480169e-07,5.15083870591565e-07,4.36723648128666e-07
"GRC","Greece",2.51842593077377e-05,2.51677852348993e-05,2.74826828613769e-05,2.57450462473377e-05,2.69474203792004e-05,2.8318104486032e-05,3.54442387553383e-05,3.44890149735526e-05,3.59624343548312e-05,3.45956295770178e-05,4.20484933806388e-05,4.82742762896536e-05,5.20433909735762e-05,5.66897466753675e-05,6.28431558176241e-05,6.54597318794559e-05,6.49262996448685e-05,5.68582502996149e-05,6.36558658105166e-05,5.97663713265371e-05,5.08276450267506e-05,5.62362315191828e-05,4.63054266891648e-05,4.00832687961633e-05
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.07441358683282e-06,2.06637302879754e-06,3.30650350663882e-06,2.33529417206681e-06,2.45890057461872e-06,4.63489753400277e-06,2.51573466244627e-06,6.55262478491009e-07,4.79981645501876e-07,7.03293955383813e-07,1.2981035165777e-06,2.09001687763272e-06,6.56918626832776e-07,3.56978952806526e-07,4.88954414989442e-07,4.78455262074895e-07,2.67579952722636e-07,4.58391838320222e-07,2.56478963178662e-07,6.28012773528609e-07,4.30704850333449e-07,1.80907504405098e-07,1.77358046167009e-07,3.47870311860517e-07
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30996358301239e-06,1.30318251593532e-06,1.29640144885826e-06,1.93189118044733e-06,2.5673809120364e-06
"HTI","Haiti",3.80358104619779e-07,3.80358104619779e-07,2.93640713744671e-07,2.06923322869564e-07,1.20205931994456e-07,1.18439334673429e-07,1.16672737352401e-07,1.14906140031374e-07,1.13139542710346e-07,1.11372945389319e-07,1.09606348068291e-07,1.07839750747264e-07,1.06073153426236e-07,1.04306556105209e-07,1.02539958784181e-07,1.00773361463154e-07,9.90067641421262e-08,1.95104249077889e-07,1.92347767882849e-07,1.8959128668781e-07,1.8959128668781e-07,1.8959128668781e-07,1.8959128668781e-07,1.8959128668781e-07
"HND","Honduras",1.2261311673084e-06,1.70218299863025e-06,1.7352781585139e-06,1.76837331839755e-06,1.25055669312793e-06,6.08410453160837e-07,1.03674336987804e-06,1.01020815339001e-06,9.24166180343063e-07,8.38124207296116e-07,7.5208223424917e-07,6.66040261202223e-07,5.79998288155276e-07,4.93956315108329e-07,4.07914342061383e-07,3.21872369014436e-07,2.35830395967489e-07,9.25851879207346e-07,6.81932793022827e-07,5.6043511541544e-07,4.38937437808052e-07,1.07865614545462e-06,4.24222556486029e-07,8.34417902769871e-07
"HUN","Hungary",0.000106109373010752,7.78761968252503e-05,7.16195522738188e-05,6.72084250143914e-05,7.12085825389523e-05,7.93264421179925e-05,9.02079159949334e-05,8.28853716965946e-05,7.46331130932543e-05,7.40070441250181e-05,6.98914897445392e-05,7.12911947431184e-05,6.85178076688233e-05,6.80401682056562e-05,7.55289269803894e-05,6.48998507303433e-05,6.63876979383812e-05,6.975551900223e-05,6.48938318716048e-05,5.53389520951165e-05,5.78074145476372e-05,6.27673279347318e-05,5.06744710800998e-05,4.16633184167734e-05
"ISL","Iceland",7.10365352116889e-05,5.94981332460694e-05,8.11424862057773e-05,0.000149609373574606,0.000126180235848887,0.000181362351309543,0.000171949131130513,0.000246936766797787,0.000196876910483177,0.000225970130857248,0.000158391016870328,0.000148132542415285,0.000195785162694261,0.000157522982603162,0.000200942546130443,0.000179222175757214,0.000156732933350887,0.000115366866635902,0.000101926094315613,0.000155779416346453,0.000120913501503862,0.000104340878669445,0.000104834012813046,0.000158382686509755
"IND","India",1.6028258070035e-06,1.69081714956399e-06,1.92426810098107e-06,2.204057075442e-06,2.12512178363926e-06,2.08787720110301e-06,2.21302308083073e-06,2.46314612730378e-06,3.0813573414896e-06,3.55339646913281e-06,4.1137671336996e-06,4.87865026290558e-06,5.32112035019273e-06,5.35117997245479e-06,5.9635736757133e-06,7.17259585188357e-06,7.07116667929268e-06,7.54710845768412e-06,8.32965003245913e-06,9.29296165347981e-06,9.60117309344812e-06,9.96519776800197e-06,1.11761112008796e-05,1.20425782390982e-05
"IDN","Indonesia",3.09748034699498e-07,2.00098820803642e-07,3.89495559173778e-07,4.5206068509301e-07,7.28614322384198e-07,7.42268272461796e-07,9.88679539986251e-07,1.07656595501041e-06,9.12352977438296e-07,1.01663485122082e-06,1.03849286491325e-06,1.25589648852301e-06,1.22216642382205e-06,1.6392762990944e-06,1.7391627728244e-06,2.1006126035557e-06,2.17447882658562e-06,2.40372699012574e-06,2.63297515366587e-06,2.75154917313909e-06,4.09469257559011e-06,4.20945215391014e-06,8.58127830485149e-06,5.25660144800877e-06
"IRN","Iran, Islamic Republic of",4.52454340195926e-06,4.62316991497862e-06,4.49820382286504e-06,5.26794322426513e-06,5.64807144594333e-06,6.24777089820316e-06,1.03989350527363e-05,1.3524600713659e-05,1.88923149497751e-05,3.51842629290673e-05,5.80685738683648e-05,8.46151273138765e-05,0.000149264454123925,0.000213572809234931,0.000167076136214058,0.000150591386392322,0.000154471853644558,0.000140614500990219,0.000147812667363851,0.000176632892214964,0.000182140267167495,0.000187647642120026,0.000189206054876375,0.000145574093405487
"IRQ","Iraq",3.77183607719519e-06,3.27189342981185e-06,3.59534379136204e-06,3.91879415291223e-06,4.24224451446242e-06,4.56569487601262e-06,4.88914523756281e-06,5.212595599113e-06,5.53604596066319e-06,5.85949632221338e-06,6.18294668376357e-06,6.50639704531376e-06,6.82984740686396e-06,7.15329776841415e-06,7.47674812996434e-06,7.80019849151453e-06,8.12364885306472e-06,8.44709921461491e-06,8.77054957616511e-06,9.0939999377153e-06,9.41745029926549e-06,1.28705707397103e-05,1.63236911801552e-05,1.69903417842721e-05
"IRL","Ireland",1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.28968163168856e-05,1.56587835680022e-05
"ISR","Israel",0.000228313796212804,0.000213984539704849,0.000246915695681974,0.000326578462569084,0.000335183673469388,0.000254253458419463,0.000193818915980742,0.000184627092846271,0.000198663617202565,0.000226758701718314,0.000240833465606557,0.000190254759913237,0.000224927229425774,0.000209063047285464,0.000185289088383029,0.00019019885618343,0.000175126838187952,0.000166740408318058,0.000149016688380172,0.000136932945458086,0.000153339458956337,0.00015211794991809,0.000164805527182583,0.000169522051374412
"ITA","Italy",0.000123056022181811,0.000123056022181811,0.000118822347169313,0.000114588672156814,0.000110354997144316,0.000138333480734503,0.000141196145823938,0.000144058810913373,0.000146921476002808,0.000149784141092243,0.000152646806181678,0.000155509471271113,0.000158372136360548,0.000145988054308168,0.000149148753036723,0.000149753488752723,0.000148098376594906,0.00014173732132452,0.000137912261703317,0.00014148908834703,0.000143714733377101,0.000145940378407171,0.000142772875215268,0.000147622217453169
"JAM","Jamaica",2.76274602746722e-06,7.81666176171141e-07,3.48308536345609e-06,3.70325451527994e-06,3.92342366710378e-06,4.14359281892763e-06,1.49549370359763e-06,5.57031689532818e-06,3.32172329528238e-06,4.03667502747691e-06,3.64963104054996e-06,7.62414559649318e-06,2.16745230792128e-06,5.3920447927945e-06,6.08046892576355e-06,4.98139094667777e-06,7.0773186445944e-06,8.79621354673182e-06,7.69578155733934e-06,1.14777179236043e-05,2.42128991799091e-06,6.53766140281697e-06,3.76602314460878e-06,8.85904073625443e-06
"JPN","Japan",0.00266081521695804,0.00269603282521053,0.00277026265895587,0.00282736550632911,0.00282340817019529,0.00302894917338757,0.00301075903074346,0.00286558123111931,0.00280449114455284,0.00288363428589319,0.00287979463579943,0.00271450247939055,0.00260543277005648,0.00257771565557577,0.00230630159238405,0.00226501913016319,0.00224965384525123,0.00224880708929789,0.00213214327749225,0.0020896241239511,0.00203584209656995,0.00204925392405346,0.00205300598457412,0.00200451911852688
"JOR","Jordan",1.38604386575052e-05,1.38604386575052e-05,1.38604386575052e-05,1.38604386575052e-05,1.38604386575052e-05,1.38604386575052e-05,9.9667723144532e-06,3.94921980341912e-06,4.60063709622508e-06,7.52655260235932e-06,8.49863024627816e-06,1.25176498863397e-05,9.43203181951887e-06,7.62604556897773e-06,8.70415449293948e-06,6.1970334387793e-06,5.21979853926548e-06,5.93261146635369e-06,4.10777872452297e-06,4.4842802993571e-06,4.42450419923219e-06,2.30331110393827e-06,2.65871152908329e-06,2.41060400596183e-06
"KAZ","Kazakhstan",6.51886937640028e-05,6.56057872777925e-05,7.63677240911735e-05,8.25409885013237e-05,9.05654755564987e-05,9.39959120176763e-05,0.000108154783157063,0.000107275427574011,0.000113756653858759,0.000116965413606954,0.000100547770787261,9.36106700224535e-05,0.000105462396746307,9.46152864616562e-05,9.40170717106049e-05,0.000103603312169094,8.54613047217341e-05,9.6265759827312e-05,0.00010707021493289,0.000100761874298116,7.24513512832554e-05,5.5805155148728e-05,5.84883635321782e-05,4.31701935912343e-05
"KEN","Kenya",5.24669046635418e-07,5.24669046635418e-07,7.47900973423713e-07,8.92547584686898e-07,8.03890650677775e-07,7.63075890227294e-07,7.22261129776814e-07,6.81446369326333e-07,6.343937311057e-07,8.69924631694256e-07,9.28330306475964e-07,1.0890053935781e-06,1.0592691580195e-06,1.58323356658217e-06,1.17354271421653e-06,1.83199527887679e-06,3.12657363635591e-06,2.77380562297757e-06,2.78998922866442e-06,2.82655361251646e-06,2.86141941106725e-06,2.9356789081623e-06,2.68809319870009e-06,4.74772736603674e-06
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.00131346354913561,0.00150259152831845,0.00146580527567167,0.00109310483014887,0.00120064328051525,0.00154932837016148,0.00155612718588012,0.0016071030386232,0.00188575080811479,0.00218894521728365,0.00253583300260845,0.00259042990202875,0.00264361919706987,0.00259127013863787,0.00258206429059398,0.00265981963313156,0.0027641828831168,0.00295092497581616,0.00317234804261914,0.00323317836549594,0.00327894097390712,0.0031890281072715,0.00309103833018489,0.0031482559125881
"KWT","Kuwait",3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,3.28542260517333e-06,1.76356280292179e-06,2.41703000670242e-07
"KGZ","Kyrgyzstan",2.60942022629594e-05,2.72232304900181e-05,3.23652159100588e-05,2.32753197735374e-05,1.23956697793571e-05,1.63318634656214e-05,1.69865119006694e-05,2.46458412647524e-05,3.54926337913668e-05,3.39746495899756e-05,3.24566653885845e-05,3.09386811871933e-05,2.94206969858021e-05,2.53821422528061e-05,2.7120910965393e-05,2.4596633565227e-05,2.24857650600225e-05,1.96176344699672e-05,1.94069515350724e-05,2.26201696512724e-05,2.04804512414175e-05,1.38169257340242e-05,2.21031912490723e-05,2.21031912490723e-05
"LAO","Lao People's Democratic Republic",5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,5.21587099134235e-07,8.55274839148461e-07,3.36420099889856e-07,1.65381651236559e-07,1.62880264456177e-07,1.60378877675795e-07,1.57877490895412e-07,1.5537610411503e-07,1.52874717334648e-07,1.50607944026859e-07,1.48342333757197e-07,2.89904296368095e-07,4.31466258978993e-07,1.41612831368715e-07
"LVA","Latvia",8.45051379123851e-05,7.97648726895657e-05,6.65885415917374e-05,8.09122251733285e-05,3.8067636568692e-05,4.13930012037761e-05,5.00605433066486e-05,6.49302021969783e-05,3.97735095314375e-05,4.7721687120712e-05,5.00268224168405e-05,5.13893841252783e-05,6.31724858827673e-05,9.46116375988485e-05,0.000112062134718297,8.48607068706184e-05,8.39924474768038e-05,9.48720431751362e-05,0.000111793076480873,5.16606128453361e-05,6.8772765175899e-05,4.84808401168235e-05,4.63380577557552e-05,4.46395666432395e-05
"LBN","Lebanon",1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.77526167779812e-05,1.27746346853687e-05,1.68384236908661e-05,1.68384236908661e-05,1.68384236908661e-05,1.68384236908661e-05
"LSO","Lesotho",4.21363553527392e-06,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07,5.16985293319361e-07
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",1.21241562092452e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06,2.38276261866406e-06
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.92083275697404e-05,2.77653373641199e-05,3.49636950975585e-05,3.77535935645337e-05,2.44024382008253e-05,1.88596431069719e-05,1.95919232872481e-05,2.46872918824989e-05,1.87396803654706e-05,2.0727996861189e-05,2.04663436997371e-05,1.98782290271686e-05,1.91873596150644e-05,2.72025379029845e-05,2.87709189874154e-05,3.48692821641685e-05,3.07121757264833e-05,3.64820218938989e-05,3.95579115992249e-05,4.19456364090852e-05,3.47687191685801e-05,3.31214605797092e-05,2.86380689031938e-05,2.9037118399388e-05
"LUX","Luxembourg",8.56531049250535e-05,0.000125535638843624,0.000114435570389796,0.000103602542971509,5.57523665718102e-05,0.000194820077928031,0.00011550874808901,9.18921947666274e-05,3.54272302548546e-05,5.0207926303496e-05,5.1595371895141e-05,5.50105048906455e-05,3.12504557358128e-05,9.82298168423207e-05,0.000120534449750192,0.000155832986489872,0.00016398281460103,0.000205293947030395,0.000207965253239105,0.000230083818816183,0.000224717523051102,0.000245698557079383,0.000261597488664109,0.000250111892162283
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",1.63260459800822e-06,5.03499754867548e-07,6.27271506944523e-07,9.45384400387581e-07,6.54342303864657e-07,4.43970706559084e-07,3.41280673437463e-07,2.38590640315841e-07,1.7361974186101e-07,8.98725085444883e-07,3.81747579338599e-07,2.11861388203738e-07,4.63117097099703e-07,7.00123466773366e-07,4.86165740610061e-08,4.25498921123847e-07,1.37969304313238e-07,1.78997818956325e-07,1.74206520872358e-07,2.11955233189544e-07,1.23792568550547e-07,2.41018253919158e-07,3.51967537642928e-07,3.4269567770888e-07
"MWI","Malawi",1.01580439264294e-07,1.99545256315383e-07,1.94838608361343e-07,1.89531457388874e-07,9.21291997786688e-08,2.69088269742692e-07,2.75036347200245e-07,2.80984424657798e-07,2.86932502115351e-07,2.92880579572903e-07,2.98828657030456e-07,3.04776734488009e-07,3.10724811945562e-07,3.16672889403115e-07,3.22620966860668e-07,3.28569044318221e-07,3.34517121775774e-07,3.40465199233326e-07,3.46413276690879e-07,3.52361354148432e-07,3.58309431605985e-07,1.74364987417532e-07,1.74364987417532e-07,1.74364987417532e-07
"MYS","Malaysia",6.88220932781461e-06,1.0514990451104e-05,8.30133647343366e-06,8.72724483955299e-06,9.61992556648785e-06,8.88150890110427e-06,1.14302011812417e-05,1.33011731345549e-05,1.52233999528479e-05,2.07219725793521e-05,2.03187070949772e-05,2.02656587421071e-05,2.50745030850995e-05,3.00337722058073e-05,4.4492454310504e-05,4.36400479508764e-05,3.75554671737818e-05,3.83237204667829e-05,4.06870001674988e-05,4.53015025935864e-05,4.20204683286907e-05,3.61416680386813e-05,3.74859009932414e-05,3.53964505543144e-05
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",2.91453265468882e-05,1.57934220397205e-05,5.74726156048601e-05,2.0763742353103e-05,2.83813838762778e-05,5.89612060899235e-05,6.61530476200169e-05,5.55599049420535e-05,4.93652634762675e-05,4.31706220104815e-05,3.69759805446954e-05,3.07813390789094e-05,2.45866976131234e-05,3.41981391326863e-05,1.93950208132817e-05,2.89499840775088e-05,2.16206866730087e-05,2.61887302751245e-05,3.05187960569716e-05,1.15059439706552e-05,2.02223106012093e-05,6.58825182933792e-06,6.58825182933792e-06,6.58825182933792e-06
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",2.67270817501249e-06,2.64551197711456e-06,2.61259409693072e-06,2.5852686223362e-06,2.48749782804131e-06,2.38972703374642e-06,2.29195623945153e-06,2.19418544515664e-06,2.09641465086175e-06,1.99864385656685e-06,1.90087306227196e-06,1.80310226797707e-06,1.70533147368218e-06,1.60756067938729e-06,1.33786191735114e-06,1.06816315531499e-06,7.98464393278846e-07,3.18501260468738e-06,1.58900030429356e-06,2.37918876007785e-06,7.92013337504604e-07,1.58293845614429e-06,7.90755748991984e-07,1.26451924953944e-05
"MEX","Mexico",4.71290113593463e-06,4.14398550317925e-06,4.43923001682193e-06,4.71598324070729e-06,4.6673927693695e-06,4.35794414035735e-06,5.32412595873027e-06,5.17284999586664e-06,4.54011805471075e-06,5.4059261120698e-06,5.50916354549125e-06,5.3365487496099e-06,5.76162963874619e-06,6.18145851035278e-06,7.30901289228959e-06,8.33530811185962e-06,9.20520027607303e-06,1.10339741949111e-05,1.01828570994808e-05,1.03526955660751e-05,1.11933325027509e-05,1.0621617947116e-05,1.06910451132932e-05,1.23226110609595e-05
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",7.34674086330736e-05,7.87949444727391e-05,8.07288474000385e-05,7.03582962013091e-05,7.01946613121302e-05,6.59414571743206e-05,0.000120337208540252,6.59663014323244e-05,8.10988703176474e-05,8.24096927117367e-05,0.000104862417448661,8.45139014210887e-05,9.30971145485908e-05,7.64682749093305e-05,3.75812905751732e-05,3.90225277895142e-05,2.72472981635321e-05,2.61271256032065e-05,1.88278087296962e-05,1.88392915639058e-05,1.80073312347289e-05,2.56197011560397e-05,2.05680385078761e-05,2.59455825248605e-05
"MCO","Monaco",0.000423232191691626,0.00051621229230521,0.000639386189258312,0.00012675877804538,0.000471046350960935,0.000186642610507979,0.000184785956267324,0.000243857830884594,0.000150815914095255,0.000208955223880597,5.90964158023816e-05,0.000175489909330214,0.000318609703113686,0.000200734113328745,8.51643672287515e-05,0.000168482533977311,0.00016655562958028,0.000109709270433352,0.000135497682989621,0.000160763088794813,0.000132562702158121,0.000183871815077489,0.000468847676599292,0.000103407269531048
"MNG","Mongolia",5.65704388995744e-05,4.92107289749319e-05,7.96323553966333e-05,6.28272962527763e-05,5.64879012695998e-05,5.01485062864232e-05,4.38091113032467e-05,4.95237736624386e-05,6.76452408130067e-05,5.72826932960422e-05,3.95816379198424e-05,4.02523627746149e-05,3.63095779875788e-05,3.23667932005426e-05,2.84240084135065e-05,4.04427228099898e-05,4.23457614919342e-05,4.42488001738786e-05,4.6151838855823e-05,4.72771748520803e-05,3.6352248620032e-05,3.66449098420703e-05,3.98229932182085e-05,2.58658106975946e-05
"MNE","Montenegro",4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,2.0996755749352e-05,3.71310305636813e-05,3.22539547380253e-05,5.96196267811364e-05,3.70246954718797e-05,2.0906707836799e-05,3.69680419314034e-05,1.60693424264386e-05,1.04449099071913e-05,4.82047738794399e-06
"MAR","Morocco",3.29699843485187e-06,3.28665396094937e-06,3.36866442890977e-06,3.45067489687018e-06,3.53128937281405e-06,3.61190384875792e-06,3.57227888251354e-06,3.53265391626917e-06,3.4930289500248e-06,3.45340398378042e-06,4.59686163719e-06,5.77834220855316e-06,4.81329655846408e-06,5.61248884676387e-06,4.22811964526264e-06,4.69956936176354e-06,5.1552917239265e-06,5.92625607599181e-06,9.372490133897e-06,1.03824402577571e-05,6.46210955046998e-06,6.74708201513761e-06,5.5647217327172e-06,5.19024351900953e-06
"MOZ","Mozambique",1.15981106213873e-07,1.15981106213873e-07,1.15981106213873e-07,1.15981106213873e-07,1.15981106213873e-07,1.06189245701691e-07,9.63973851895096e-08,8.66055246773279e-08,7.68136641651462e-08,6.70218036529645e-08,5.72299431407828e-08,4.74380826286011e-08,8.30514352303081e-07,8.97803237083439e-08,3.0574748489935e-07,6.37441422320496e-07,3.30749531772358e-07,5.63093681734946e-07,5.08592772701087e-07,5.32599603829589e-07,8.87508254751257e-07,5.38987828289401e-07,8.37725370376712e-07,1.1527001560417e-06
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,5.61578363508811e-06,7.63345505866946e-06,4.16215246547182e-06,8.57753787901996e-06
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1.39042923987412e-07,1.48842882867876e-07,1.5864284174834e-07,1.68442800628805e-07,1.78242759509269e-07,1.88042718389733e-07,1.97842677270197e-07,2.07642636150661e-07,2.17442595031126e-07,2.2724255391159e-07,2.37042512792054e-07,2.46842471672518e-07,2.56642430552982e-07,2.66442389433446e-07,2.76242348313911e-07,2.86042307194375e-07,2.95842266074839e-07,1.48203795929005e-07,6.68699860977299e-07,3.71651521991029e-07,4.07180728387837e-07,4.03504902272763e-07,7.23926240024115e-07,7.23926240024115e-07
"NLD","Netherlands",0.000137330951291435,0.000151186394666803,0.000153164666429649,0.000156042999109517,0.000160952810280337,0.000154783082968819,0.00013149547119626,0.000131401902875417,0.000141014324417505,0.000134321931282816,0.000135846686995262,0.00013263101702357,0.000126909936553578,0.000147212690962254,0.000155773718076067,0.000152087877061477,0.000154854642110854,0.00014174905320585,0.000137761276310916,0.000136021281460406,0.000130283945210377,0.00013446610555742,0.000130813220435862,0.000122511631205517
"NZL","New Zealand",0.000349539935754342,0.000341639871382637,0.000415730039933356,0.00030956749672346,0.000370264139135877,0.000379241516966068,0.000455611390284757,0.000465746486007345,0.000458134684147795,0.000399021406727829,0.000457921091463267,0.000514505568035177,0.000447937875846394,0.000294849523451805,0.000361409380374657,0.000364309191624336,0.000342381386861314,0.000323268528390917,0.000363341662727089,0.000362773576956339,0.000257632134386492,0.000229054802693258,0.000211518805148209,0.000208167024869512
"NIC","Nicaragua",6.21418943873648e-07,6.21418943873648e-07,6.21418943873648e-07,2.44366984635629e-06,1.80323139065205e-06,2.76172143620562e-06,2.54145662707229e-06,2.32119181793896e-06,2.10092700880562e-06,1.88066219967229e-06,1.66039739053896e-06,1.44013258140563e-06,1.21986777227229e-06,9.99602963138961e-07,7.79338154005629e-07,5.59073344872296e-07,3.38808535738964e-07,6.68613893194948e-07,4.94849115556176e-07,1.62793987627331e-07,1.62793987627331e-07,1.62793987627331e-07,1.62793987627331e-07,1.62793987627331e-07
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,3.931081483328e-07,2.51152961021353e-07,2.91094088717991e-07,3.46425004262386e-07,4.0175591980678e-07,4.57086835351175e-07,5.23907713844813e-07,6.1263642264439e-07
"NOR","Norway",0.000258764025560747,0.000294658980730992,0.000285120371419225,0.000273724439598291,0.000299199020689108,0.000291919312700361,0.000263417277559174,0.000259576625675742,0.000236371144318932,0.000248698254103412,0.000247226488663595,0.000240093874773987,0.000260131705213231,0.00024118055153588,0.000258039076973926,0.000228460304357395,0.000226525351457515,0.000201053167902509,0.000216748368924229,0.000215291036106604,0.000222217639532152,0.000234405491698473,0.000218307179425761,0.00020360022399788
"OMN","Oman",1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,1.17168789608909e-06,6.69759616576015e-07,8.57277265971343e-07,8.57277265971343e-07
