"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00379104173255263,0.00338248086268079,0.00301812794340794,0.00274738287808075,0,0.00268385780917147,0.00298972490779013,0.00558118475245635,0.0042765656666801,0.00501672434216942,0.00564036948982654,0.00601167046351177,0.0100076416250942,0.00549140625732482,0.00200152832501886,0.00159950320742915,0.00200152832501886,0.000286320923569655,4.65748702344007e-05,0,0
"LAO","Lao People's Democratic Republic",0.750573121882062,0.682842189486153,0.654600715221196,0.626314574892164,0.598023357138753,0.569776385512065,0.541623021739321,0.537410355267557,0.520397364504897,0.458217507646783,0.42832706155403,0.429917689086163,0.376596574606669,0.340259815253202,0.321826321489304,0.293926828935459,0.300229248752825,0.236514319905235,0.205230791345573,0.16925597981562,0.10307870873847,0.0919520027804722,0.0640489064006027,0.0640489064006027
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.0039904737998493,0.00616653772909931,0.00100076416250936,0.00100076416250936,0.00211411734739114,0.00101426323965236,0.00316230512695216,6.33723644162921e-05,0,0,0,0,0,0
"LSO","Lesotho",0.958144017583139,0.958144017583139,0.958144017583139,0.958144017583139,0.958144017583139,0.958144017583139,0.96385883183794,0.946620799510176,0.929574974418404,0.932712199458776,0.896226379523692,0.903690038746003,0.863467133302009,0.846980612274354,0.830634254882816,0.792377809177122,0.771396708187549,0.752344169498832,0.736159726589573,0.722551725331799,0.700843281391276,0.681807597460927,0.66319881802762,0.66319881802762
"LBR","Liberia",0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.970741237634134,0.982404836601758,0.981749643421738,0.949780556098427,0.959732831846531,0.915358105035837,0.902689274583494,0.906692331233531,0.847284656463092,0.802612858332552,0.785711265497222,0.785711265497222
"LBY","Libyan Arab Jamahiriya",0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.0283273705420267,0.0455009758899729,0.0628667598418185,0.0804740459486637,0.09834131145411,0.116363648371763,0.134405302407725,0.152330366563609,0.170003086545521,0.187287708059566,0.204085584003541,0.220446877803259,0.236458936428467,0.252208954144426,0.267784430625375,0.283272560136575,0.298746106368735,0.298746106368735
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",0.88472724448757,0.880813962808714,0.89168086879589,0.872852093726555,0.868843772589136,0.864879707122471,0.852651066458023,0.857281608773707,0.797609037520005,0.850452348912942,0.847418473318738,0.844539650048678,0.841680086632743,0.838704000144945,0.826631198232778,0.831859021265477,0.85765488727057,0.823215889721807,0.871665585545702,0.813175645687549,0.800518142090942,0.77158916929476,0.759826269697428,0.759826269697428
"MWI","Malawi",0.971746204987802,0.967829575740148,0.963867629048316,0.959861028222446,0.955849361902237,0.952727482708965,0.948008115053162,0.944277167310451,0.938716784433833,0.931711435296267,0.934404001079127,0.964203972586207,0.928658933571581,0.925679492356963,0.922447726056434,0.913697680371097,0.924706086158701,0.92670761448372,0.910695387883569,0.881673227170796,0.8926816329584,0.890680104633381,0.873667113870721,0.873667113870721
"MYS","Malaysia",0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00777907226052194,0.00470749774471407,0.00200152832501886,0.000594020476098597,7.49779058522119e-05,0,0,0,0
"MDV","Maldives",0.162123794326526,0.162123794326526,0.162123794326526,0.162123794326526,0.162123794326526,0.162123794326526,0.124922048010117,0.11565891713855,0.106587964870883,0.0977585911104613,0.089189273100888,0.0807748737990271,0.0723798679677234,0.0638682722563414,0.00100076416250936,0.00704952654726668,0.00332094095217477,0.00152086039375525,0.00258887561479239,0,0.00177740394127353,0.000320450377659425,0.00200152832501886,0.00200152832501886
"MLI","Mali",0.938716784433833,0.938716784433833,0.944447561664083,0.928775886124829,0.913099147477243,0.89746666450041,0.8926816329584,0.866531721587282,0.851327908753186,0.836365617162152,0.821663324057782,0.834637311532853,0.792588102351453,0.777943588809459,0.760271569064398,0.747761793997718,0.731990111331877,0.744568536907006,0.69922425109686,0.670471522190778,0.624476837405876,0.602914176626797,0.569536486754236,0.569536486754236
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0.314998167236292,0.314998167236292,0.314998167236292,0.314998167236292,0.314998167236292,0.315176728008079,0.299846418589951,0.284659040576868,0.269663841167686,0.25491022026575,0.240416578762415,0.226078008671285,0.277211673015108,0.197322760141076,0.182634573114206,0.111326079866357,0.100880962731417,0.0927104859950691,0.0872351137094646,0.0816115417138211,0.0733367143181693,0.0650100437472902,0.0524900314581813,0.0524900314581813
"MRT","Mauritania",0.778594518432326,0.778594518432326,0.778594518432326,0.778594518432326,0.778594518432326,0.778594518432326,0.778594518432326,0.78434994312208,0.770630246163215,0.757152070447412,0.818625084932703,0.730870768313274,0.670106273680292,0.700534913756592,0.691253782842963,0.656550026244981,0.64309702768239,0.631572610508718,0.622916289114502,0.612467667455763,0.605462318318197,0.586924947323228,0.5713130508208,0.5713130508208
"MUS","Mauritius",0.0100076416250942,0.0100076416250942,0.0100076416250942,0.0100076416250942,0.0100076416250942,0.0100076416250942,0.00655789443343654,0.00600458497505644,0.00893771759789961,0.0104652969893275,0.0122528557793564,0.014195485981591,0.0161572805976436,0.0180026380381098,0.0195956513046043,0,0.00600458497505644,0.0218002460638442,0.0217325216213884,0.0214028326219293,0.0208985260352156,0.0203068724787511,0.0197007119954927,0.0197007119954927
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",0.540412647755085,0.540412647755085,0.540412647755085,0.540412647755085,0.540412647755085,0.540412647755085,0.515891131281391,0.497908879293038,0.480118882260832,0.462570387383626,0.445281871905021,0.428148427838622,0.411034262714409,0.393803507710118,0.376320484884102,0.35495583434386,0.327321087245464,0.303844680318921,0.283236445524083,0.262480011019204,0.239072321114317,0.21561286438645,0.192580216715317,0.192580216715317
"MDA","Moldova, Republic of",0,0,0,0,0,0,0,0.0100076416250942,0,0.00900687746258481,0.0140106982751319,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.327249881140579,0.327249881140579,0.327249881140579,0.327249881140579,0.327249881140579,0.327249881140579,0.260310003827533,0.2550150518999,0.237181106514732,0.245051160111927,0.138105454426299,0.236003724336115,0.231576821096499,0.227033404329052,0.222237643387632,0.215143474603273,0.279642780249362,0.205275915523128,0.18814366255177,0.188588063166049,0.172754745149393,0.156869660309756,0.141411460879101,0.141411460879101
"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0,0.00169909025892941,0,0,0,0,0,0,0,0.00300229248752822,0,0,0,0,0
"MAR","Morocco",0.435332410691596,0.388191693960402,0.366741484769654,0.345246685867074,0.323746733187869,0.302291064811511,0.280929004289098,0.259709798819484,0.238682848306016,0.218166587427053,0.197371930987683,0.0350267456878296,0.156650376658426,0.136182706348997,0.115462691865597,0.0943545789143282,0.0727597203929916,0.0507282033751502,0.0283475275350464,0.0840641896507911,0.00319793748340974,0.000356564990151473,0,0
"MOZ","Mozambique",0.934713727783795,0.934713727783795,0.934713727783795,0.956113569306476,0.94493022716099,0.933791145458272,0.94372060524638,0.91184300986539,0.919702265346154,0.890663707988491,0.880454820930251,0.870400976652123,0.860366392228121,0.864948217840971,0.850649538133004,0.81722225747648,0.798609801682514,0.788119071759949,0.7773998653756,0.766532516545396,0.760580763507157,0.739443426733623,0.726299883825225,0.726299883825225
"MMR","Myanmar",0.530405006129991,0.530405006129991,0.530405006129991,0.530405006129991,0.530405006129991,0.530405006129991,0.530405006129991,0.530405006129991,0.547073846777745,0.536422708420959,0.526031587638898,0.515795500092918,0.505578691489125,0.495245331181379,0.484659664875783,0.512391251204821,0.46222531340654,0.450328182742626,0.43808177872808,0.48036679800452,0.39530184419122,0.444339288154181,0.30208229772704,0.30208229772704
"NAM","Namibia",0.700532069635417,0.690675242784799,0.68077311996407,0.670826331079266,0.660874464770082,0.63548524319348,0.641152832259107,0.631481713159515,0.622002772663822,0.612765372499254,0.603787989909409,0.594965640555646,0.563430223492801,0.577242909852418,0.559427166842764,0.558510878805545,0.577440921767933,0.537980676006408,0.526401949479953,0.516053379804747,0.504784093662036,0.491310594521317,0.475351142593799,0.475351142593799
"NRU","Nauru",0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.00200152832501886,0.0084208128905485,0.00938636339707132,0.00996381543572689,0.0100076416250942,0.00964275424009761,0.00901338267396867,0.0080562309145368,0.0100076416250942,0.00570542160366224,0.00447172200818536,0.00447172200818536
"NPL","Nepal",0.821627377420231,0.821627377420231,0.844999090146667,0.806322897967021,0.767641647451058,0.729004643061817,0.7545761785321,0.652060666867904,0.61385232307737,0.628479894055914,0.538178733733273,0.488372911304595,0.463094469202128,0.425445443791755,0.387544074207411,0.349254567979076,0.327650186805583,0.261467961994694,0.219810863591703,0.151115388538922,0.133549241022375,0.0930710671133757,0.0449595621115645,0.0449595621115645
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.301643979524243,0.295819677473115,0.289950022187694,0.309765500434452,0.278116263888197,0.272241187593289,0.277996472271348,0.260820953059673,0.25537451827541,0.250169585646148,0.261981893875416,0.240434750597031,0.235664185896885,0.230777031316662,0.221005625256751,0.220109935340402,0.214095592548271,0.206068375487322,0.192983967393673,0.181607942012745,0.163867572738535,0.147931866359611,0.132423121741914,0.132423121741914
"NER","Niger",0.938716784433833,0.930710671133757,0.938358298230284,0.933712963621286,0.927337447980939,0.935899818643065,0.916493615642591,0.911261377541251,0.906221346675903,0.901422846597647,0.929709906971248,0.907693095396041,0.888136677693189,0.883655946119942,0.878922889460785,0.873801705701666,0.85765488727057,0.856654123108061,0.844569627849375,0.835382868312155,0.834637311532853,0.811654937998286,0.800191965294812,0.800191965294812
"NGA","Nigeria",0.619702241307126,0.610408874946031,0.601070231702887,0.591686922395667,0.551421053542689,0.572954395059193,0.563703862308263,0.554596184610133,0.478365269679501,0.537006803105041,0.528592861916658,0.52033399214048,0.499071886533087,0.49737978876718,0.495129733880503,0.520397364504897,0.441336995666653,0.466729905056751,0.444339288154181,0.445929529834135,0.475362977191973,0.407311014141333,0.456348458104294,0.456348458104294
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.295625733605282,0.295625733605282,0.295625733605282,0.295625733605282,0.297247617183142,0.296533112862404,0.295912140043367,0.295434022277129,0.295148159467038,0.295103798811945,0.295319417555455,0.29569010771117,0.296080038632948,0.296353456026896,0.296374605599116,0.296007580351223,0.295153809533263,0.293863456571043,0.292223792082068,0.290322239388335,0.288245992755101,0.286082475504364,0.292323211869001,0.292323211869001
"PLW","Palau",0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0108432063496882,0.0169005697152299,0.0167970360692669,0.0165769125432266,0.0161044448432135,0.0152438786753331,0.0138966432896309,0.0237138442999887,0.00997954399846121,0.00189844961628038,0.00501466283151916,0,0,0
"PAN","Panama",0.238600311527783,0.22919814321573,0.219750621669384,0.210258510411207,0.20076128355253,0.18612802252131,0.181949006294811,0.172732526645724,0.122093227826149,0.154925503062597,0.14640268357101,0.138035011843877,0.129686580882807,0.121221560041658,0.112504271378785,0.131600487369988,0.0938066751949862,0.0837779603499165,0.109083293713526,0.0627599430492647,0.0508634232033207,0.0318345346228918,0,0
"PNG","Papua New Guinea",0.890680104633381,0.890680104633381,0.941915253519757,0.924102995035743,0.906285673443398,0.888512607521806,0.870833111278036,0.853296508263189,0.835952112484334,0.818849247492571,0.802006361899411,0.876669406358249,0.768649993391624,0.751864887360839,0.734827456244143,0.80561515082008,0.699489651504947,0.681140775117996,0.651535134356723,0.604577433959875,0.55496847816302,0.506386666229765,0.456073765627833,0.456073765627833
"PRY","Paraguay",0.225481032583851,0.14013943245599,0.135975287875832,0.124356125160651,0.114905969786764,0.108562433959818,0.0896477531426798,0.0833992519182949,0.0744728759249424,0.0675528219169471,0.0531717408252706,0.032534392579308,0.0354993965941412,0.0332464262732918,0.0311104052524734,0.0257110324046945,0.0176478755473561,0.0216603794110878,0.00984868024552117,0.0100004761536906,0.00668978818184349,0.0160122266001506,0.00700534913756594,0.00700534913756594
"PER","Peru",0.328798503211083,0.330252173628107,0.308633265883914,0.279492784824207,0.259412852209121,0.275245221473986,0.279081991150781,0.256368877894224,0.256386111053103,0.243262179894729,0.228437980447176,0.198578880665297,0.180256329950143,0.153333652358615,0.135860540256958,0.118860149115104,0.103003741495056,0.0890729342230176,0.0787064485921725,0.0708542127897246,0.061525189343228,0.0580443214255461,0.0363978793266194,0.0363978793266194
"PHL","Philippines",0.307901275164055,0.296904948301814,0.285863344557525,0.287219314640203,0.281473217766067,0.252638588234272,0.241685018629951,0.230874380430675,0.234178814027204,0.124094756151168,0.199762138057642,0.189800307780318,0.17985771826906,0.167127615139073,0.15948709166466,0.148787545983729,0.128097812801205,0.125578906384908,0.125095520313677,0.101772046936443,0.109283446546028,0.0768671658341501,0.0700534913756592,0.0700534913756592
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",1,0.996627730355507,0.990038708363914,0.978583906543796,0.967124038036334,0.938716784433833,0.944386384426747,0.933207236882791,0.922220291802812,0.911474877509926,0.952727482708965,0.890659088677591,0.880347985049636,0.940718312758852,0.859240377931999,0.903690038746003,0.8926816329584,0.825630434070269,0.848648009807985,0.802612858332552,0.77258993345727,0.706839727980401,0.659503583093706,0.659503583093706
"KNA","Saint Kitts and Nevis",0.0647494413143592,0.0647494413143592,0.0647494413143592,0.0647494413143592,0.0647494413143592,0.0647494413143592,0.0647494413143592,0.0498303773110821,0.0459884086302576,0.0423880184566789,0.0390476076817011,0.0358621919666818,0.0326960933699737,0.0294134048931874,0.0258784485946752,0.00415997578660273,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0.101077180413451,0.101077180413451,0.101077180413451,0.101077180413451,0.101077180413451,0.101077180413451,0.101077180413451,0.0961235841085108,0.0910255446240474,0.0861690836468307,0.0815725257159689,0.0771310391973118,0.0727088697969658,0.0681701105165425,0.0633790834143913,0.0580443214255461,0.0514819527504777,0.046601357974827,0.0399796395521049,0.0332659101840001,0.0263774868763957,0.0194017929512867,0.0124115920993838,0.0124115920993838
"VCT","Saint Vincent and the Grenadines",0.26949830949774,0.255934103888435,0.242324545044835,0.228670396489407,0.215011132333476,0.201396152480392,0.176034416185406,0.174496187182667,0.161309848840227,0.148365012652787,0.135680232216195,0.123150523191807,0.112185662617306,0.0980129967950843,0.0851335944827108,0.0718661700547162,0.0581119237044074,0.0439211715620858,0.0293810315407629,0.0145790033146819,0.00548102235182946,0.000911187707167189,0,0
"WSM","Samoa",0.168266072942533,0.160032857521107,0.151754288865387,0.143431130497837,0.135102856529786,0.12681886686458,0.11862848505332,0.11058095829486,0.1027256101403,0.0951118404929856,0.0877579738920257,0.0363104286065651,0.073379776985074,0.0660837090345524,0.0210160474126977,0.0337633450685483,0.0333397105083278,0.0284570166562193,0.0241068474241195,0.0210160474126977,0.00499015376046203,0.00216229561479696,0.0320244532003014,0.0320244532003014
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.471359920541935,0.471359920541935,0.471359920541935,0.471359920541935,0.471359920541935,0.471359920541935,0.472881910948935,0.464610824813352,0.456531955457792,0.448694626433354,0.441117276807518,0.433694960417764,0.426291922970196,0.418772371994799,0.431329354041559,0.402840445052066,0.394193705864759,0.421321712416464,0.3711641504596,0.314239947027957,0.324297614644817,0.299486875862194,0.275103022488552,0.275103022488552
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.711197772183182,0.694981280418545,0.678518102181384,0.662413000708853,0.638487535681008,0.623075767578363,0.613660526234702,0.632482950705951,0.581791098635257,0.632482950705951,0.529404241967481,0.501382845417218,0.520512160107186,0.505232853989577,0.465355335566879,0.448368335108854,0.435332410691596,0.422522068985988,0.430328589879049,0.390298023378672,0.39530184419122,0.355271277690843,0.383292674241107,0.383292674241107
"SRB","Serbia",0,0,0,0,0,0,0,0,0,0,0.00309514689435936,0,0,0,0,0.00281817192195996,0,0,0,0.00339461273020519,0,0,0,0
"SYC","Seychelles",0.0803518823546074,0.0764277586567794,0.0800611330007533,0.0684442150807055,0.0644250328362524,0.0604501348946454,0.0565687684547371,0.0390298023378673,0.0492841533411584,0.0459793990651959,0.0429347005400804,0.0100076416250942,0.0371746870803246,0.0341877108534015,0.0309484668047516,0.0300229248752825,0.0177106670483152,0.0139159604079409,0.0200152832501883,0,0,0,0,0
"SLE","Sierra Leone",0.832635783207835,0.832635783207835,0.832635783207835,0.832635783207835,0.832635783207835,0.832635783207835,0.832635783207835,0.832635783207835,0.832635783207835,0.832635783207835,0.887352708739097,0.874315203190026,0.86911446993431,0.879671698845777,0.858227622649211,0.886054842144549,0.858655651433079,0.838944433368497,0.865661000570645,0.824221868742738,0.808842407566064,0.797609037520005,0.766585348482213,0.766585348482213
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",0.843644188995438,0.843644188995438,0.843644188995438,0.843644188995438,0.843644188995438,0.93447364387177,0.908556074294904,0.882781397946961,0.85719892883501,0.831857990510152,0.806777041127925,0.856654123108061,0.871665585545702,0.731921337046036,0.78860216005742,0.668607343921602,0.623611781725913,0.580544762743021,0.553422581867707,0.49999883115448,0.449343108966728,0.413950345880657,0.371327124329296,0.371327124329296
"SOM","Somalia",0.92670761448372,0.92670761448372,0.92670761448372,0.92670761448372,0.92670761448372,0.92670761448372,0.92670761448372,0.92670761448372,0.901253993604988,0.885569428852157,0.87014486258599,0.848309893409189,0.839625075468007,0.824258288764216,0.808639176974513,0.792631928540821,0.776137972713183,0.759207396565163,0.741927566154573,0.724385771186979,0.706669320456007,0.688865580019469,0.671047256303891,0.671047256303891
"ZAF","South Africa",0.424324004903993,0.424324004903993,0.315284766436572,0.351268221040805,0.293716020383466,0.282973335683384,0.298227720427806,0.229174993214656,0.212162002451996,0.191145955039299,0.191145955039299,0.193147483364317,0.180137549251695,0.181138313414204,0.173132200114129,0.17113067178911,0.153116916863941,0.147112331888884,0.146111567726375,0.140106982751318,0.145110803563865,0.158120737676488,0.156119209351469,0.156119209351469
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",0.364278155153428,0.364278155153428,0.364278155153428,0.364278155153428,0.364278155153428,0.364278155153428,0.364278155153428,0.193147483364317,0.255730090686361,0.239977324289537,0.224484613643559,0.209146898057542,0.200152832501883,0.178393511242049,0.162706255072537,0.147112331888884,0.122493533491153,0.110960428958898,0.0980748879259228,0.0781120128575841,0.0603274368348643,0.0424555138423947,0.0245690075708843,0.0245690075708843
"SDN","Sudan",0.712257560449682,0.707244806424319,0.702186718252726,0.697084002193178,0.69197618962119,0.770588405132251,0.681942683672667,0.67711561831027,0.672480731551773,0.668087385124399,0.66395405627175,0.659975760655183,0.656016705804679,0.651941137426344,0.710542555381686,0.642897213853862,0.637694495439742,0.61071061902335,0.57737656445954,0.551421053542689,0.507760953216326,0.471575638543364,0.43581728563163,0.43581728563163
"SUR","Suriname",0.0037622727925379,0.0037622727925379,0.0037622727925379,0.0037622727925379,0.0037622727925379,0.0280623518951715,0.0338128976763876,0.0397063748626496,0.0457920306528118,0.0521192649502198,0.0587064022939838,0.0898702241306748,0.0722101369242312,0.0788551492706785,0.085247741090907,0.0880921066499444,0.0776770341104977,0.0690768697934253,0.0633447249035636,0.0574644566559088,0.0489329330082459,0.0403495661853567,0.0321931611236925,0.0321931611236925
"SWZ","Swaziland",0.731558602794383,0.731558602794383,0.731558602794383,0.731558602794383,0.731558602794383,0.731558602794383,0.731558602794383,0.72100999023391,0.694675107910942,0.668581765919096,0.642748403325852,0.648495177306102,0.591411099905962,0.565635497787032,0.539607627846377,0.544892692537192,0.485323165896,0.447573011935425,0.412690915578182,0.350267456878296,0.339979220748104,0.302245940633956,0.264939545928789,0.264939545928789
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.134102397776262,0.134102397776262,0.134102397776262,0.134102397776262,0.134102397776262,0.134102397776262,0.134102397776262,0.134102397776262,0.0722922155889878,0.0752937750949517,0.0785553903517627,0.00494620281170895,0.0854078517513668,0.0887271893063702,0.0917941826874007,0.0730557838631874,0.0797753465429075,0.0854084625693375,0.0939096743752244,0.100971417281897,0.101941090809719,0.102823493720037,0.103691313351314,0.103691313351314
"TJK","Tajikistan",0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0153342895868375,0.0137695167995663,0.0100076416250942,0,0.0123988412742543,0.00700534913756594,0.0126102606442177,0.0128127468013662,0.0128987194306835,0.0100076416250942,0.0121778015212584,0.0111365859386676,0.00900687746258481,0.00783167895821216,0.005742681499849,0.00347899010198529,0.00112795173437173,0.00700534913756594,0.00700534913756594
"TZA","Tanzania, United Republic of",0.943146485983275,0.906692331233531,0.927883977359848,0.920185408999003,0.920703029508663,0.904822401731404,0.897256600382818,0.889833692263155,0.889679340470871,0.886677047983343,0.868884630584929,0.862310492211097,0.855755623235419,0.885676283820834,0.888678576308362,0.852651066458023,0.858655651433079,0.847647245645476,0.836638839857872,0.765584584319704,0.734822397907826,0.672513517206328,0.672380099291169,0.672380099291169
"THA","Thailand",0.179136785089186,0.179136785089186,0.179136785089186,0.179136785089186,0.179136785089186,0.179136785089186,0.11625477006856,0.105535907269319,0.0950092230739783,0.0847240410336373,0.0746989147441434,0.00854450959364468,0.0549778930511378,0.0450105654120822,0.010407947290098,0.00300229248752822,0.00480087654192059,0.00892057607543594,0.00120735807050835,9.73491140132075e-05,0.00400305665003772,0,0,0
"TLS","Timor-Leste",0.744568536907006,0.744568536907006,0.744568536907006,0.744568536907006,0.744568536907006,0.744568536907006,0.744568536907006,0.759763221830057,0.723552489494308,0.69633632282143,0.665003632425309,0.633825994353332,0.63448447903097,0.571392686213676,0.539865469382082,0.620473780755838,0.475548016860845,0.442709335670934,0.409521381130391,0.375258997780122,0.327434682827915,0.235179578189713,0.196342397298774,0.196342397298774
"TGO","Togo",0.847647245645476,0.847647245645476,0.847647245645476,0.847647245645476,0.839737580502908,0.831072240518046,0.803736370183802,0.785925452636114,0.768306732780387,0.750929534167722,0.733812353129781,0.721550961169289,0.699907317380189,0.682847896816563,0.665536151167026,0.692611426702836,0.603460789993178,0.608806241296504,0.589708177580939,0.543414940242613,0.548564433505848,0.526615109681132,0.520397364504897,0.520397364504897
"TON","Tonga",0.182714590268313,0.175407756651066,0.168055722504017,0.160658945940646,0.153257130129019,0.145899522267991,0.138635522260909,0.131514453658874,0.124585563660738,0.117898175817602,0.111470843725314,0.0770588405132251,0.0989454104267189,0.0925758769848681,0.0859539230167986,0.0789438705808618,0.0783052311484937,0.072055019700678,0.0552310770998204,0.0466864972180431,0.0379672997490113,0.0298227720427807,0.0203396275924073,0.0203396275924073
"TTO","Trinidad and Tobago",0.0871665585545701,0.0871665585545701,0.0871665585545701,0.0871665585545701,0.0871665585545701,0.0871665585545701,0.0379098828598049,0.0345953554963178,0.0314730067367311,0.0285921601321441,0.025971292926158,0,0,0,0.0100076416250942,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0.113086350363564,0.0960733596009039,0.0800611330007533,0.0680519630506403,0.0580443214255461,0.0520397364504897,0.0270206323877543,0.0220168115752072,0.0160122266001506,0.0100076416250942,0.00700534913756594,0.00600458497505644,0.00600458497505644,0.00600458497505644,0.00500382081254708,0.00500382081254708,0.00500382081254708,0.00500382081254708,0.00300229248752822,0.00200152832501886,0,0,0,0
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",0.00400305665003772,0.00400305665003772,0.00400305665003772,0.00400305665003772,0.00400305665003772,0.00400305665003772,0.00365208064431327,0.00314884298904821,0.00283770758543544,0.00276815068907033,0.0029586495435512,0.00158788443079619,0.0036688781384963,0.00391709929116964,0.0039129762698701,0,0.000648230570961234,0.000129646114192702,0,0,0,0,0,0
"TUV","Tuvalu",0.0537432055510877,0.0537432055510877,0.0537432055510877,0.0537432055510877,0.0537432055510877,0.0537432055510877,0.0537432055510877,0.0537432055510877,0.0486566905811868,0.0458246330619752,0.0432524785891198,0.0408354718807149,0.0330252173628107,0.035923350115957,0.0331566501195661,0.0300019280075541,0.0263603839732279,0.0233000174122011,0.0178548964415486,0.0131655705314502,0.00830162703409701,0.00335033656699415,0,0
