"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"NRU","Nauru",1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714,1.714285714
"NPL","Nepal",2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636
"NLD","Netherlands",4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182
"NZL","New Zealand",3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455
"NIC","Nicaragua",3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091
"NER","Niger",2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727
"NGA","Nigeria",3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909
"NOR","Norway",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364
"PLW","Palau",2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091
"PAN","Panama",2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273
"PNG","Papua New Guinea",2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818
"PRY","Paraguay",3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455
"PER","Peru",2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455
"PHL","Philippines",2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727
"POL","Poland",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091
"PRT","Portugal",3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091
"KNA","Saint Kitts and Nevis",3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182
"LCA","Saint Lucia",2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545
"SRB","Serbia",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"SYC","Seychelles",3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909
"SLE","Sierra Leone",3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636
"SGP","Singapore",4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526,4.684210526
"SLB","Solomon Islands",2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",,,,,,,,,,,,,,,,,,,,,,,,
"LKA","Sri Lanka",3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545
"SDN","Sudan",3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059,3.117647059
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182,1.681818182
"SWE","Sweden",3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.636363636,3.636363636,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364
"CHE","Switzerland",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.454545455,4.454545455,4.545454545,4.545454545,4.545454545,4.545454545,4.545454545,4.545454545,4.545454545,4.545454545
"SYR","Syrian Arab Republic",2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636
"TJK","Tajikistan",3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182
"TZA","Tanzania, United Republic of",3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273
"THA","Thailand",2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091
"TLS","Timor-Leste",2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364
"TGO","Togo",2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636,2.636363636
"TON","Tonga",2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182
"TTO","Trinidad and Tobago",3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727
"TUN","Tunisia",2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455
"TUR","Turkey",3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.590909091,3.590909091,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273
"USA","United States",3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.727272727,3.727272727,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273
"URY","Uruguay",3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909
"UZB","Uzbekistan",3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455
"VUT","Vanuatu",2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.227272727,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818
"VEN","Venezuela, Bolivarian Republic o",2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364
"VNM","Viet Nam",3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182
"YEM","Yemen",2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.863636364,1.863636364,1.318181818,1.318181818,1.318181818,1.318181818,1.318181818,1.318181818,1.318181818,1.318181818
"ZMB","Zambia",3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,
