"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"NER","Niger",14.4384349,12.01886992,15.13203751,16.68591763,19.92294072,23.00383238,13.80764629,12.81507046,13.1940158,12.93764985,29.07772543,26.7929499,24.3949981,15.47018826,15.03309726,15.21153535,9.98051123,11.66767957,14.91304962,21.3085425,,,,
"NGA","Nigeria",0.45642928,0.21902969,0.31722961,13.08304657,13.84835141,16.2163418,5.56768362,6.13635707,4.22531903,4.46810719,3.70399881,2.72615943,2.98348935,3.84584104,4.52383052,7.5676931,4.65842862,5.50243157,5.37421658,6.71756099,,,,
"NOR","Norway",,,,,,,,,,,,,,,,,,,,,,,,
"OMN","Oman",0,0,0,0,0.0023048,0.00134073,0.05502983,0.03823397,0,0,0,0,0,0,0,0,0,,,,,,,
"PAK","Pakistan",0.76116018,0.74323196,0.74198179,0.68870439,0.67040462,0.75772442,1.13037071,1.39634057,6.97394099,3.73034027,4.7320379,3.41415466,4.08427024,5.90058128,4.94000708,6.03561073,7.07601024,4.87441741,6.92131929,7.99355424,,,,
"PLW","Palau",41.10573432,38.43901705,38.82861539,36.45862946,34.44589495,29.29541418,27.37899881,31.55009711,28.54140965,34.01534585,31.91057044,34.26969763,37.55765687,36.27185768,29.85881802,35.43704719,32.45443283,35.61471672,33.4327885,38.75485865,,,,
"PAN","Panama",1.52359109,1.38888889,1.29526462,1.16174003,1.14605883,0.99756152,0.54842602,,0.40671073,0.26164312,0.25938094,0.16680567,0.15014113,0.17860354,0.10204051,1.250691,0.40067974,0.29090909,0.33110373,0.68103501,,,,
"PNG","Papua New Guinea",7.82954975,6.92096258,30.24170552,20.35323802,24.21274005,23.84942632,15.73447361,19.45485949,21.4478434,24.17256969,24.6112557,15.60584411,23.12004611,17.34874759,17.16160329,19.59613192,16.76951559,25.52136128,19.33274724,21.09993108,,,,
"PRY","Paraguay",0.11581722,2.06396706,1.10772243,1.54132252,5.15418715,2.78103647,1.61379665,3.40451771,2.03792033,2.22092989,,0.95790697,0.88869716,1.19500163,1.26846715,2.22436275,2.56124643,2.7092401,0.52878025,0.38395461,,,,
"PER","Peru",3.14889411,2.2781062,2.27546269,2.06027192,1.73037478,1.45236123,1.16884343,0.96329729,1.12085819,1.05019511,1.07610778,1.23724749,1.35100633,1.23044394,0.89972509,0.87350822,0.77219244,0.94466307,0.78522317,0.73978542,,,,
"PHL","Philippines",1.82551427,2.53348478,2.021495,2.76671705,3.65243665,3.47273421,3.7259811,2.77304815,3.31200241,3.83435085,4.20081375,3.82504711,1.94332195,1.48095222,2.31250769,1.76785867,1.01781529,1.25215408,1.71276507,1.35565594,,,,
"POL","Poland",0.0756039,0.0555108,0.0484974,0.0481141,0.03680515,0.0354962,0.03250145,0.02199757,0.0379997,0.05230344,0.0982,0.04460179,0.04937338,0.04452414,0.10440756,0.16386485,0.19337388,0.1933253,,,,,,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"ROU","Romania",,,,,,,,,,0.47365305,0.415434,0.17655769,0.15599908,0.04289452,0.03170912,0.08028156,,,,,,,,
"RUS","Russian Federation",0.11845357,0.51940415,0.37670874,0.60645368,0.76303766,0.19810102,0.19734969,0.18518519,0.1537032,0.13019359,0.03771602,0.09866781,,,,,,,,,,,,
"RWA","Rwanda",5.18730254,9.58681733,19.3670468,50.71753855,43.41078083,51.96075191,33.88006489,33.43432602,41.6287982,32.37718315,52.95771804,52.63893781,51.5693429,53.25132017,67.00048578,64.1347166,65.30683931,65.02818344,53.93965031,46.18230357,,,,
"KNA","Saint Kitts and Nevis",7.12865764,6.47011438,6.20283223,5.99821705,5.28875192,4.3166674,4.04828746,3.97319232,5.1734623,1.03140637,0,0,0.18414211,3.20525924,3.96907265,1.5559726,1.74234432,2.62315474,3.12973671,0.99658999,,,,
"LCA","Saint Lucia",0.43399624,0.37021281,0.3832394,0.43837656,0.3864174,0.3431764,0.41105127,0.07891239,0.37374363,0.45074901,0.23792989,0.59545324,1.98179012,0.88171704,1.93850798,4.04415532,1.51479556,14.520746,11.43447607,6.69007712,,,,
"VCT","Saint Vincent and the Grenadines",0.20672754,0.19547528,0.16899753,0.17122902,0.17254469,0.25067277,0.23629037,0.20396092,0,0,0.22055175,0.96809956,2.76233772,2.15456143,2.03229732,6.35019599,3.28752712,1.88741209,1.39347874,1.19659512,,,,
"WSM","Samoa",13.20108372,13.98394408,11.47950683,16.98377345,14.14386717,16.32968625,15.3549172,19.3450086,15.32701792,19.64686785,19.06981502,25.63588233,18.81013082,13.80962904,10.77764781,13.35156818,20.016125,8.31653628,20.5023768,23.75786581,,,,
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"STP","Sao Tome and Principe",45.76150817,47.11447301,57.7317073,37.44906601,40.37785246,34.78961318,57.82876504,61.29907274,34.7376885,29.51038729,32.64689041,38.33173808,37.34353355,33.63922517,40.42058415,27.47372026,34.97810493,33.87789499,40.53284162,35.35301707,,,,
"SAU","Saudi Arabia",0,0,0,0,0.00255044,0.00232371,0.00041231,0.00062098,0,0.00287565,0.00237659,0.00199586,0.00183947,0.00178744,0,0,0,0,,,,,,
"SEN","Senegal",9.35225074,12.70358137,10.59664561,11.95570098,16.67816237,16.24009296,14.52508938,15.39972555,12.97888196,17.23774427,21.72369454,21.31304863,11.12354184,17.22302794,16.23615804,22.25444777,18.86994923,22.50517573,26.78985594,20.63302603,,,,
"SRB","Serbia",0,0,0.01098119,0.00829245,0.07231701,1.13838282,1.25626405,0.49148323,1.70799109,0.69073714,1.37536057,2.28576042,1.32621007,0.92600227,1.5591125,0.78042952,0.68934842,0.37177133,0.57329243,0.2131284,,,,
"SYC","Seychelles",0.97440742,1.96343672,0,2.21226998,4.42409994,4.5001172,4.51514751,4.54997348,1.12989804,3.11438577,1.01249996,0.95602833,0.43728424,0.41461096,6.57873096,6.41798542,9.18550378,7.87794818,3.37346786,4.30577025,,,,
"SLE","Sierra Leone",1.43736739,1.05940341,7.31606983,6.53138971,6.13349216,7.08942112,5.06715355,8.35367171,5.71768627,10.30700357,12.54244955,19.14715673,14.61360607,14.09706978,29.32005233,13.31343434,27.2141251,9.90475829,32.07668885,17.11556311,,,,
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"SVK","Slovakia",2.8169495,2.38138192,2.53523983,3.17550403,2.90600616,0.93327112,1.07236881,0.43437132,0.38087016,0.36848473,0,0,0,,,,,,,,,,,
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",14.45759846,8.41280587,4.78999065,1.69875991,3.04171886,13.07212842,33.22623813,36.84456833,26.10211284,47.95199229,35.36421248,50.41572865,42.60123238,31.66514591,33.00699597,36.18669883,57.79358053,70.90663319,31.22549436,56.55194069,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",1.74052665,1.63309339,1.56814042,1.64634524,1.60137363,1.60567704,1.50140879,1.45796972,1.38298796,1.3464677,1.52654417,1.79810635,2.41331571,2.83986269,3.00474082,2.47630459,2.03716639,1.94266794,1.88681679,1.83996359,,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"LKA","Sri Lanka",0.07835285,0.23327564,2.13609189,1.3202106,0.20536421,0.27804107,2.24320693,1.39611666,1.69042233,1.22284885,1.19173117,1.18870106,1.88307537,1.85122781,2.06677675,2.38858683,2.87331237,1.86042169,1.41717849,1.32039517,,,,
"SDN","Sudan",0.28817734,1.58794643,1.70787936,0.91993099,2.05072684,4.3259117,4.51920806,3.50309978,2.29316013,1.9127485,3.77031707,6.4902808,3.59550078,2.27695647,3.25105893,2.70945088,5.03015864,0.3181962,4.18018061,2.64004541,,,,
"SUR","Suriname",21.05082226,49.57065526,15.50649621,16.64003305,15.47521109,8.97447922,12.76508063,7.18232044,6.37962929,7.73168386,6.47328917,8.28404903,1.9375414,8.54185758,3.03980068,9.26569698,4.3240176,4.28103846,1.15462254,1.51594468,,,,
"SWZ","Swaziland",1.84445918,1.54108008,1.41408282,20.625,10.91269841,5.75539568,1.76366213,1.91094916,2.21815501,7.03547512,3.01516746,10.89405316,6.39497344,7.36384236,8.44968193,14.25856637,20.27894623,21.58522028,15.60712584,21.65834848,,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"SYR","Syrian Arab Republic",0.18730159,0.12368421,0.30379747,0.24197531,0.15116279,0.13258427,0.19795741,0.42575744,0.58834014,0.31048772,0.48033821,1.64717494,0.78062162,0.92240169,1.3292376,1.87378669,1.42547154,0.99839324,0.60423802,0.68283837,,,,
"TJK","Tajikistan",17.55952617,2.31840591,1.66690576,1.82276585,14.03839252,2.28148875,7.86225745,7.81549045,14.63808178,9.59412103,12.02150734,9.20525364,9.78673678,8.6965315,9.97628588,8.23844608,9.56086715,11.46441705,10.26891541,8.22169014,,,,
"TZA","Tanzania, United Republic of",9.10019594,8.70385961,16.5016969,19.35886901,32.70958657,27.81098804,15.15420166,8.4650791,33.85389602,20.75736326,23.80463172,49.76764031,38.56181625,43.79674314,51.93394778,39.59580689,37.21269706,53.57320559,32.00704776,35.94477579,,,,
"THA","Thailand",0.05529079,0.01784996,0.04638676,0.04283078,0.02282778,0.03846451,0.09754497,0.22255166,0.19224003,0.19184765,0.24027927,0.21955633,0.19137601,0.20290943,0.17844137,0.21606301,0.30286959,2.77750832,2.82607791,0.48968096,,,,
"TLS","Timor-Leste",,,,,,,,,21.98553055,44.36580238,46.34736842,64.12466125,,54.62920525,76.14658174,57.9825213,63.74331662,38.39231727,49.85137668,31.57539968,,,,
"TGO","Togo",0.64289476,1.99783651,7.16598521,6.88143633,8.42961164,7.22334668,10.74841136,11.18870481,5.25878851,22.86188165,23.93144413,13.30098428,11.32155856,14.43191645,16.98426797,13.39511998,24.91603174,24.82728218,9.60614336,23.43340895,,,,
"TON","Tonga",1.9062842,1.77790833,1.66584406,5.78576174,18.73379892,22.19318424,32.62037709,32.62037709,32.61720928,32.77658402,33.81598414,33.63249437,23.16436049,24.90721039,11.37052823,9.11007501,13.64911272,15.56399637,19.12739419,19.28784862,,,,
"TTO","Trinidad and Tobago",0.06188291,0.06109479,0.03654191,5.89573152,4.65107299,7.44852475,3.8769943,3.45869472,0.08274949,0.11792453,0.14962913,0.17288009,0.565889,0.75232544,2.7905418,1.00948612,1.0354642,0.2316343,0.18048625,,,,,
"TUN","Tunisia",0.82049932,0.61576814,0.59376491,0.52230736,0.94817705,0.88150347,0.95259657,1.31418388,1.18042858,1.0429451,0.22326306,0.29869192,1.36643283,0.53251226,1.10241692,0.29589626,0.88888943,0.49389939,3.22242522,0.29543609,,,,
"TUR","Turkey",1.52905199,0.12762754,0.0700373,0.04447776,0.01502198,0.06062164,0.26621491,0.00532652,0.2594835,0.10659205,0.0905003,0.0658059,0.3418199,0.1091098,0.18821985,0.07295956,0.53347326,0.2466673,0.03910416,,,,,
"TKM","Turkmenistan",0.83691513,2.45565594,0.52638691,3.65010463,0.73414876,1.40427159,0.67204528,0.54225407,0.436872,0.33585223,0.31897927,0.30964546,0.3431709,0.3149937,0.64572184,0.87692396,1.15115568,1.06807593,0.36307726,0.67276316,,,,
"TUV","Tuvalu",4.99046209,19.8028708,0,4.41764936,3.50696927,30.52469948,47.2136925,47.29973081,51.30422615,45.56344544,48.41328932,37.27738169,32.95401969,9.86120522,16.80491839,14.49651696,16.42804936,11.91444995,19.56600368,13.39018011,,,,
"UGA","Uganda",12.07598192,14.29944276,20.44925361,27.54494657,28.3069391,27.44799993,23.04956027,17.08193524,11.24806352,22.41546715,23.6352098,20.45070995,22.15809418,34.3807339,36.8067945,50.86029834,47.50476083,33.91934875,35.5366847,,,,,
"UKR","Ukraine",0.21580135,0.24513842,0.49051236,0.3124306,0.2343502,0.5421891,0.5428194,0.57005626,0.46070962,0.68788636,0.32156613,0.29898804,0.28600122,0.27822824,0.24566231,0.2626537,0.48460637,0.60426202,0.67034267,0.64045546,,,,
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"USA","United States",,,,,,,,,,,,,,,,,,,,,,,,
"URY","Uruguay",0.36510501,0.58648849,,,,,,,0.23489023,0.80840033,0.04030548,1.47367282,0.04644868,0.19233971,0.57504818,0.08402953,0.2980403,0.18364201,0.19235285,0.08391577,,,,
"UZB","Uzbekistan",0.08030244,0.35195516,0.34620407,3.3004777,25.45856498,6.72986627,6.47552755,1.75281378,2.61494935,1.3874011,1.75641548,2.15730769,1.4098137,1.99404638,1.50655186,1.73808889,1.97191062,1.32187922,1.68462929,0.90813069,,,,
"VUT","Vanuatu",73.64038856,1.43979989,0.7284484,8.72281739,56.76606473,2.73384323,15.64282482,9.64732762,16.33751586,20.21529726,4.16680236,19.4286339,15.91584308,13.33824704,20.89400748,26.7556385,24.51383853,28.29628236,32.3382485,48.30386201,,,,
"VEN","Venezuela, Bolivarian Republic o",0.2431734,1.09813041,1.72995591,1.36938665,1.01768599,0.790896,0.64449383,0.13533474,0.0906058,0.01967441,0.01401157,0.04710257,0.02309317,0.01483052,0.01216027,0.01562056,0.01264054,0.01273433,0.00631353,0.00415543,,,,
"VNM","Viet Nam",3.4773773,0.9722845,4.73184034,2.77162981,3.28202056,2.56382847,2.6779553,3.34289213,3.05789805,3.46926872,2.68769656,3.23693466,3.01771958,2.91058484,3.1056888,3.01850364,2.63794843,2.09236849,1.82757737,2.65735692,,,,
"YEM","Yemen",1.01738717,1.04902137,2.86332952,6.45637322,6.75669596,7.93133919,8.72416793,6.75328505,1.83979979,2.46306775,2.02744257,3.28946544,2.85885333,2.8471475,3.39765119,2.63499947,4.0863821,3.64699738,4.65985201,6.38369248,,,,
"ZMB","Zambia",11.84975397,16.63386251,20.52719837,20.43296909,6.33069713,12.69201647,10.74428589,26.30542106,27.85777534,27.03182297,38.32670128,38.4468891,33.77676533,37.7504179,42.27561797,49.64839527,32.89685996,36.29530009,34.49632714,38.40390371,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,55.71937221,,,,,,,
