"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"LKA","Sri Lanka",85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,81,71.5571428571429,62.1142857142857,52.6714285714286,43.2285714285714,33.7857142857143,24.3428571428571,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"SDN","Sudan",36.2,36.3,36.3,36.3,36.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
"SUR","Suriname",26,26,26,26,26,26,26,26,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"SWZ","Swaziland",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
"SWE","Sweden",31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,30.5,31.5,31.7,31.7,23.6,24.1,23.4,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
"CHE","Switzerland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SYR","Syrian Arab Republic",72,72,72,72,72,72,72.6666666666667,73.3333333333333,74,74.7,75.1,74.9,72.7,64.2,64.2,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"TJK","Tajikistan",82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7
"TZA","Tanzania, United Republic of",4,4,4,4,4,4,5.53333333333333,7.06666666666667,8.6,8.36,8.12,7.88,7.64,7.4,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"THA","Thailand",97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",31.6,31.6,31.6,31.6,31.6,32,30.4285714285714,28.8571428571429,27.2857142857143,25.7142857142857,24.1428571428571,22.5714285714286,21,21,21,21,21,21,21,21,21,21,21,21
"TON","Tonga",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"TTO","Trinidad and Tobago",51,51.1,51.1,51.1,51.1,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
"TUN","Tunisia",78.8,78.9,78.9,63.7,63.8,68,65,65.2666666666667,65.5333333333333,65.8,68.15,70.5,72.85,75.2,75.2,76,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
"TUR","Turkey",23,25,25,28,34,40.0555555555556,46.1111111111111,52.1666666666667,58.2222222222222,64.2777777777778,70.3333333333333,76.3888888888889,82.4444444444444,88.5,88.7,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4
"TKM","Turkmenistan",81.2,81.2,81.2,81.2,81.2,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
"UKR","Ukraine",94.8,95,95,96.5,96.6,97,97,96.8,96.4,97.2,97.4,97.7,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
"ARE","United Arab Emirates",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"GBR","United Kingdom",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"USA","United States",63,63,63,63,63,63,64,64.8,65.5,64.5,64.9,65.2,65.1,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
"URY","Uruguay",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"UZB","Uzbekistan",87.2,87.3,87.3,87.3,87.3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
"VUT","Vanuatu",23.8,23.9,23.9,23.9,23.9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"VEN","Venezuela, Bolivarian Republic o",35.4,35.4,33.6,33.6,33.6,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"VNM","Viet Nam",25.9,25.1,25.1,25.1,28.2333333333333,31.3666666666667,34.5,37.6333333333333,40.7666666666667,43.9,45.45,47,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6
"YEM","Yemen",7.9,8.1,10.075,12.05,14.025,16,14.54,13.08,11.62,10.16,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"ZMB","Zambia",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
"ZWE","Zimbabwe",48,47.4,47.4,47.4,40.3,33.2,26.1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
