Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,0.041660380246361095
Dominican Republic,DOM,1991,0.013621187835922964
Dominican Republic,DOM,1992,0.013357797890082491
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0.025693518193309287
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0.037113595100129605
Dominican Republic,DOM,1997,0.03644479442796422
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0.010652343756371007
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.009964707595858213
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
East Asia,,1990,0.0019391138975008127
East Asia,,1991,0.0005588665504008751
East Asia,,1992,0.002133345227082689
East Asia,,1993,0
East Asia,,1994,0.0019391930415678523
East Asia,,1995,0.00046156562527387536
East Asia,,1996,0.0024432373360131028
East Asia,,1997,0.0031842684778015137
East Asia,,1998,0.007531612533305772
East Asia,,1999,0.022828624275107966
East Asia,,2000,0.014953619514775598
East Asia,,2001,0.03898082232979126
East Asia,,2002,0.007501698653944062
East Asia,,2003,0.00007318119358749607
East Asia,,2004,0.00101910533975883
East Asia,,2005,0.0018104583260409666
East Asia,,2006,0
East Asia,,2007,0.0014335535518129414
East Asia,,2008,0.008129736817605267
East Asia,,2009,0.027888992500145322
East Asia,,2010,0.0013422190240356623
East Asia,,2011,0.00394015226546036
East Asia,,2012,0.005178560122753644
East Asia,,2013,0.014837603785313914
East Asia,,2014,0.050754343404714915
East Asia,,2015,0.023238713984144913
East Asia,,2016,0.0017893743984815818
East Asia,,2017,0
Eastern Europe,,1990,0.0017228941294066963
Eastern Europe,,1991,0.018032980064207078
Eastern Europe,,1992,0.27773312401789846
Eastern Europe,,1993,0.06448262788177805
Eastern Europe,,1994,0.1261530275518536
Eastern Europe,,1995,0.9123932318208416
Eastern Europe,,1996,1.2922477746494605
Eastern Europe,,1997,0.035438619264294355
Eastern Europe,,1998,0.026598554167540558
Eastern Europe,,1999,3.2200918678769033
Eastern Europe,,2000,3.024147174811616
Eastern Europe,,2001,0.9221857176704994
Eastern Europe,,2002,1.2123865916184227
Eastern Europe,,2003,0.5528965087748128
Eastern Europe,,2004,1.1572936555107656
Eastern Europe,,2005,0.4895254626570315
Eastern Europe,,2006,0.19252956240788316
Eastern Europe,,2007,0.1453981136916257
Eastern Europe,,2008,0.2806006017067608
Eastern Europe,,2009,0.42651291769592165
Eastern Europe,,2010,0.37989401548319
Eastern Europe,,2011,0.29300031037172175
Eastern Europe,,2012,0.39475593721740915
Eastern Europe,,2013,0.3143153749860392
Eastern Europe,,2014,2.948911740215944
Eastern Europe,,2015,1.2365161292192892
Eastern Europe,,2016,0.2886855280970407
Eastern Europe,,2017,0.28972486448379536
Eastern Sub-Saharan Africa,,1990,30.987036383027768
Eastern Sub-Saharan Africa,,1991,13.432555770584171
Eastern Sub-Saharan Africa,,1992,2.4566975911011095
Eastern Sub-Saharan Africa,,1993,0.7531323533824095
Eastern Sub-Saharan Africa,,1994,246.58265837532647
Eastern Sub-Saharan Africa,,1995,8.617071495170958
Eastern Sub-Saharan Africa,,1996,7.957840842468288
Eastern Sub-Saharan Africa,,1997,13.016207195062101
Eastern Sub-Saharan Africa,,1998,11.608104869047356
Eastern Sub-Saharan Africa,,1999,34.522648814839236
Eastern Sub-Saharan Africa,,2000,29.497528854614178
Eastern Sub-Saharan Africa,,2001,7.170691357681315
Eastern Sub-Saharan Africa,,2002,7.098007678555723
Eastern Sub-Saharan Africa,,2003,7.261058289486493
Eastern Sub-Saharan Africa,,2004,6.40330677932748
Eastern Sub-Saharan Africa,,2005,5.40340715183476
Eastern Sub-Saharan Africa,,2006,0.901377834682225
Eastern Sub-Saharan Africa,,2007,1.503930252083145
Eastern Sub-Saharan Africa,,2008,1.9728285019980512
Eastern Sub-Saharan Africa,,2009,1.905713117085513
Eastern Sub-Saharan Africa,,2010,1.6332077751570915
Eastern Sub-Saharan Africa,,2011,1.7020494114906952
Eastern Sub-Saharan Africa,,2012,1.6171113230735408
Eastern Sub-Saharan Africa,,2013,1.9761400664900972
Eastern Sub-Saharan Africa,,2014,1.8468900305616271
Eastern Sub-Saharan Africa,,2015,1.010602774800823
Eastern Sub-Saharan Africa,,2016,1.5920392579583065
Eastern Sub-Saharan Africa,,2017,3.001013333447098
Ecuador,ECU,1990,0.02993332218283932
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.019108233505104124
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.1347698527732176
Ecuador,ECU,1996,0.07042536442207566
Ecuador,ECU,1997,0.008618893406125566
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0.17388870484293315
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.006371026499552769
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0.006082534773019877
Ecuador,ECU,2017,0
Egypt,EGY,1990,0.04546183757317922
Egypt,EGY,1991,0.014264588819368068
Egypt,EGY,1992,0.1084707049021805
Egypt,EGY,1993,0.1855027267235715
Egypt,EGY,1994,0.5650096535781277
Egypt,EGY,1995,0.5976577205797398
Egypt,EGY,1996,0.3995330971379068
Egypt,EGY,1997,0.3757516769784729
Egypt,EGY,1998,0.048353417591715034
Egypt,EGY,1999,0.009163253419991755
Egypt,EGY,2000,0.0029896468777757335
Egypt,EGY,2001,0.005851702746124656
Egypt,EGY,2002,0.03292714605716412
Egypt,EGY,2003,0
Egypt,EGY,2004,0.0849883635260322
Egypt,EGY,2005,0.17302343692294708
Egypt,EGY,2006,0.03149908520183278
Egypt,EGY,2007,0
Egypt,EGY,2008,0.020105685726577012
Egypt,EGY,2009,0.013525669749626074
Egypt,EGY,2010,0.05414728580929599
Egypt,EGY,2011,0.13894659340563148
Egypt,EGY,2012,0.13361132130950093
Egypt,EGY,2013,0.4323818306612928
Egypt,EGY,2014,0.28948456666001066
Egypt,EGY,2015,0.24126673606167226
Egypt,EGY,2016,0.387465192897912
Egypt,EGY,2017,1.2323283881259508
El Salvador,SLV,1990,21.873186703069706
El Salvador,SLV,1991,9.687969233895776
El Salvador,SLV,1992,0.5030676456101255
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0.40080708045514185
El Salvador,SLV,1995,0.05406756907059064
El Salvador,SLV,1996,0.4637645379437365
El Salvador,SLV,1997,0.01766711641147407
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
England,,1990,0.021409564703268196
England,,1991,0.012234810625968722
England,,1992,0.024693288216290923
England,,1993,0.010137952894569084
England,,1994,0.014582823111126573
England,,1995,0.02464971309211189
England,,1996,0.02046226739211919
England,,1997,0.004074549291469671
England,,1998,0.01824822334525515
England,,1999,0.02219599480700304
England,,2000,0.010040896773429986
England,,2001,0.0019983843038120725
England,,2002,0.005016758767248119
England,,2003,0.08814938036216251
England,,2004,0.03801833729603921
England,,2005,0.14871148017783792
England,,2006,0.11081822610430814
England,,2007,0.14391150326249896
England,,2008,0.08821032020905037
England,,2009,0.17338229658746904
England,,2010,0.16246947435818124
England,,2011,0.07195115319529015
England,,2012,0.06826989905513162
England,,2013,0.017522676533091926
England,,2014,0.01099532563808604
England,,2015,0.003038771210654066
England,,2016,0.0035904075229048855
England,,2017,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0.21776781462708197
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,1.0086794208506649
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0.13262349254084008
Equatorial Guinea,GNQ,2004,1.5177350743473914
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0.30254249639967207
Equatorial Guinea,GNQ,2010,0.6765948443939797
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0.08911441134210313
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,1990,1061.1398977994024
Eritrea,ERI,1991,255.6471731073907
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0.7652568115019845
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0.6168091797659399
Eritrea,ERI,1997,0.9317479623857035
Eritrea,ERI,1998,3.317879715532279
Eritrea,ERI,1999,703.340397429789
Eritrea,ERI,2000,51.771995148503535
Eritrea,ERI,2001,0.014652108866774373
Eritrea,ERI,2002,0.03839999920506688
Eritrea,ERI,2003,1.8996314639907572
Eritrea,ERI,2004,1.2902436566602726
Eritrea,ERI,2005,3.5495581412141872
Eritrea,ERI,2006,0.04418276949888622
Eritrea,ERI,2007,0.229580919173989
Eritrea,ERI,2008,4.538217365711007
Eritrea,ERI,2009,0.16412223368113846
Eritrea,ERI,2010,1.6759174530460499
Eritrea,ERI,2011,0.49182594792801765
Eritrea,ERI,2012,0
Eritrea,ERI,2013,1.4642480837544405
Eritrea,ERI,2014,0.1805590088612729
Eritrea,ERI,2015,0.17790999721190545
Eritrea,ERI,2016,0.43670878538371066
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0.06998671168381919
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.07197542810011356
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0.14876664387501437
Estonia,EST,2008,0.07466904001572902
Estonia,EST,2009,0.2995303396152464
Estonia,EST,2010,0.07506875452069574
Estonia,EST,2011,0.1505371243872405
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0.20333493661941282
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0.09778604983657482
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0.18859538569793843
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Ethiopia,ETH,1990,37.29429198157561
Ethiopia,ETH,1991,11.899062282513654
Ethiopia,ETH,1992,0.9174791839759028
Ethiopia,ETH,1993,0.10936168465896202
Ethiopia,ETH,1994,0.13980630736610913
Ethiopia,ETH,1995,0.0793166691629568
Ethiopia,ETH,1996,0.29739298160634836
Ethiopia,ETH,1997,0.05322211664084081
Ethiopia,ETH,1998,6.181691358394665
Ethiopia,ETH,1999,61.64387214177017
Ethiopia,ETH,2000,74.79674399182002
Ethiopia,ETH,2001,0.5409065131593643
Ethiopia,ETH,2002,0.8585021999677355
Ethiopia,ETH,2003,1.2219844579585974
Ethiopia,ETH,2004,0.779625655388686
Ethiopia,ETH,2005,0.32017849330526993
Ethiopia,ETH,2006,0.26815652991326144
Ethiopia,ETH,2007,1.0697910891702347
Ethiopia,ETH,2008,1.2243593655917098
Ethiopia,ETH,2009,1.1939460690980328
Ethiopia,ETH,2010,0.6513888543663995
Ethiopia,ETH,2011,0.4357012075388478
Ethiopia,ETH,2012,0.4885714411886722
Ethiopia,ETH,2013,0.428200738018618
Ethiopia,ETH,2014,0.11267323425999737
Ethiopia,ETH,2015,0.41278591087527255
Ethiopia,ETH,2016,0.7741263309563561
Ethiopia,ETH,2017,1.031259319864542
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.1291395149267726
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0.855238623758678
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0.019483628579722422
Finland,FIN,1997,0.058281180120045045
Finland,FIN,1998,0.019378826135229142
Finland,FIN,1999,0.03867059348033192
Finland,FIN,2000,0.057884280516719185
Finland,FIN,2001,0.05775854956858107
Finland,FIN,2002,0.2112704611415517
Finland,FIN,2003,0.019153516723336914
Finland,FIN,2004,0.03818528931882549
Finland,FIN,2005,0.057072051006263586
Finland,FIN,2006,0.018946980864588382
Finland,FIN,2007,0.22637801715199354
Finland,FIN,2008,0.05633964047522637
Finland,FIN,2009,0.01869208278381655
Finland,FIN,2010,0.018603246423898077
Finland,FIN,2011,0.03703025624501278
Finland,FIN,2012,0.09215321196990924
Finland,FIN,2013,0.03670596990743439
Finland,FIN,2014,0.018282780901318574
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0.013861882147965056
France,FRA,1991,0.020715981366467143
France,FRA,1992,0.029253320929089888
France,FRA,1993,0.012013798486753128
France,FRA,1994,0.022258026906431704
France,FRA,1995,0.04610089343132037
France,FRA,1996,0.039142327581651
France,FRA,1997,0.005086540417428765
France,FRA,1998,0.010130813090219216
France,FRA,1999,0.001680490925756861
France,FRA,2000,0.030076705317534154
France,FRA,2001,0.008301662121924978
France,FRA,2002,0.0115472211707409
France,FRA,2003,0.009833503240291542
France,FRA,2004,0.013023958786713894
France,FRA,2005,0.009701878275405492
France,FRA,2006,0.01284949661782355
France,FRA,2007,0.014363442355989195
France,FRA,2008,0.017452959916461338
France,FRA,2009,0.017359048208586452
France,FRA,2010,0.025120332363777628
France,FRA,2011,0.040616990030108734
France,FRA,2012,0.01865541257981451
France,FRA,2013,0.006188834065112003
France,FRA,2014,0.004619800934851339
France,FRA,2015,0.45228918948714764
France,FRA,2016,0.27794755752352507
France,FRA,2017,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.6921014970912553
Gabon,GAB,1998,0
Gabon,GAB,1999,0.16555552333284657
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0.06081983936919757
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,1.1371372652871088
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0.0801178213425157
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0.14841820796935332
Gambia,GMB,2001,0.14478367704952252
Gambia,GMB,2002,0.07060577497668466
Gambia,GMB,2003,0
Gambia,GMB,2004,0.06703686665896728
Gambia,GMB,2005,0.19574431538186016
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0.42827362868848085
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0.14067932433643354
Georgia,GEO,1990,0
Georgia,GEO,1991,0.9872057572474929
Georgia,GEO,1992,16.257619013177948
Georgia,GEO,1993,34.403027789971816
Georgia,GEO,1994,0.5517036632266963
Georgia,GEO,1995,1.2771127540090952
Georgia,GEO,1996,0.0590953946192139
Georgia,GEO,1997,0.903233975985293
Georgia,GEO,1998,3.930465914275351
Georgia,GEO,1999,0.9569025917453642
Georgia,GEO,2000,0.5075425466647979
Georgia,GEO,2001,1.5242152577792587
Georgia,GEO,2002,3.353723167860788
Georgia,GEO,2003,0.4533025744048616
Georgia,GEO,2004,0.7389498439186246
Georgia,GEO,2005,0.6365539314818417
Georgia,GEO,2006,0.7349490214365759
Georgia,GEO,2007,0.20147454984202898
Georgia,GEO,2008,15.557571513997754
Georgia,GEO,2009,0.1770836847627972
Georgia,GEO,2010,0.17625016605603253
Georgia,GEO,2011,0.11858384052290977
Georgia,GEO,2012,0.544989081430862
Georgia,GEO,2013,0.3124138712630217
Georgia,GEO,2014,0.06363077670927818
Georgia,GEO,2015,0.06464023037699172
Georgia,GEO,2016,0.026807512147066087
Georgia,GEO,2017,0
Germany,DEU,1990,0.0024986955126483808
Germany,DEU,1991,0.01243707418755837
Germany,DEU,1992,0.02598200962000805
Germany,DEU,1993,0
Germany,DEU,1994,0.0024530136736637116
Germany,DEU,1995,0.029355295068975624
Germany,DEU,1996,0.018311966669605894
Germany,DEU,1997,0.01950494048328113
Germany,DEU,1998,0.010959565906369382
Germany,DEU,1999,0.009731205690591813
Germany,DEU,2000,0.014577623223882999
Germany,DEU,2001,0.007278928806563049
Germany,DEU,2002,0.012120874902308324
Germany,DEU,2003,0.00484764077686742
Germany,DEU,2004,0.007273880402170861
Germany,DEU,2005,0.007280027059565187
Germany,DEU,2006,0.007290432835883105
Germany,DEU,2007,0.0036514674680729075
Germany,DEU,2008,0.007317131891554038
Germany,DEU,2009,0.00366586274934371
Germany,DEU,2010,0.007344609302791848
Germany,DEU,2011,0.011037979552514395
Germany,DEU,2012,0.0024509210701689423
Germany,DEU,2013,0.0012230862571118411
Germany,DEU,2014,0.0012196057115509194
Germany,DEU,2015,0.0036426861520858418
Germany,DEU,2016,0.0467956964658329
Germany,DEU,2017,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0.07913137733050546
Ghana,GHA,1995,0.011880151252648305
Ghana,GHA,1996,0.01738056141578964
Ghana,GHA,1997,0.016949333563219128
Ghana,GHA,1998,0.022031418420576643
Ghana,GHA,1999,0
Ghana,GHA,2000,0.17238296634481548
Ghana,GHA,2001,0.09148421435465381
Ghana,GHA,2002,0.18785932650952344
Ghana,GHA,2003,0.03365339050001395
Ghana,GHA,2004,0.009349117061920867
Ghana,GHA,2005,0.009088108811645287
Ghana,GHA,2006,0.013249549633167055
Ghana,GHA,2007,0.025768673036668698
Ghana,GHA,2008,0.12120558476685064
Ghana,GHA,2009,0.08545676002663381
Ghana,GHA,2010,0.015855777521629446
Ghana,GHA,2011,0.0193148786579068
Ghana,GHA,2012,0.05647335401576987
Ghana,GHA,2013,0.05869451575055821
Ghana,GHA,2014,0.04288895369169053
Ghana,GHA,2015,0.08706353227262795
Ghana,GHA,2016,0.0916541251533048
Ghana,GHA,2017,0.16222323002951955
Greece,GRC,1990,0.028793891997876093
Greece,GRC,1991,0.14358151535580793
Greece,GRC,1992,0.01893418968518743
Greece,GRC,1993,0
Greece,GRC,1994,0.02796133309980053
Greece,GRC,1995,0
Greece,GRC,1996,0.018411928540246106
Greece,GRC,1997,0.01831815649024004
Greece,GRC,1998,0
Greece,GRC,1999,0.009051271065500417
Greece,GRC,2000,0.018060733752951565
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0.009041272352474183
Greece,GRC,2010,0.03624969836233919
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0.018557306775759088
Greece,GRC,2014,0
Greece,GRC,2015,0.009468940796684573
Greece,GRC,2016,0.6309527039927518
Greece,GRC,2017,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0.715341533570801
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0.6181147706871077
Guam,GUM,2005,0.6168416541966393
Guam,GUM,2006,0
Guam,GUM,2007,1.842839572177192
Guam,GUM,2008,2.451716162077131
Guam,GUM,2009,0.6115182521488453
Guam,GUM,2010,1.2199690622283705
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,1.2088355383318725
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,9.353964323622328
Guatemala,GTM,1991,6.064913695308184
Guatemala,GTM,1992,4.973843358220565
Guatemala,GTM,1993,2.5006394549938986
Guatemala,GTM,1994,3.4390189688454202
Guatemala,GTM,1995,1.7475303367135073
Guatemala,GTM,1996,0.3444520466437853
Guatemala,GTM,1997,0.24211009994797972
Guatemala,GTM,1998,0.009751174371388708
Guatemala,GTM,1999,0.028309582518510554
Guatemala,GTM,2000,0.10969480114730593
Guatemala,GTM,2001,0.15946955131039103
Guatemala,GTM,2002,0.1975696131605608
Guatemala,GTM,2003,0.2500462160113036
Guatemala,GTM,2004,0.21856915415994252
Guatemala,GTM,2005,0.015746531996318414
Guatemala,GTM,2006,0.03833733255560825
Guatemala,GTM,2007,0.037356071189397676
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0.18281111728803032
Guatemala,GTM,2012,0.013234102326017457
Guatemala,GTM,2013,0.025868458998145254
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0.02811477025516592
Guinea,GIN,1995,0
Guinea,GIN,1996,0.3881568631515398
Guinea,GIN,1997,0
Guinea,GIN,1998,0.48753529943578106
Guinea,GIN,1999,1.1635523157088077
Guinea,GIN,2000,14.196544392264864
Guinea,GIN,2001,5.9667088038343605
Guinea,GIN,2002,0.16701014677476905
Guinea,GIN,2003,0
Guinea,GIN,2004,0.0458250892976504
Guinea,GIN,2005,0.044936760647080076
Guinea,GIN,2006,0.18694833565313218
Guinea,GIN,2007,0.48459489949604484
Guinea,GIN,2008,0.042070875264474616
Guinea,GIN,2009,1.6425666528169198
Guinea,GIN,2010,0.02003292634601817
Guinea,GIN,2011,0.04887458745151786
Guinea,GIN,2012,0.09544431684524422
Guinea,GIN,2013,0.8947057904424742
Guinea,GIN,2014,0
Guinea,GIN,2015,0.0710765668146502
