"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"SYC","Seychelles",5.7,5.7,5.7,5.7,5.7,5.41428571428571,5.12857142857143,4.84285714285714,4.55714285714286,4.27142857142857,3.98571428571429,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"SLE","Sierra Leone",6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.925,7.05,7.175,7.3,7.425,7.55,7.675,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",8.7,8.7,8.7625,8.825,8.8875,8.95,9.0125,9.075,9.1375,9.2,8.8,9.7,9.8,9.9,10.1,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
"SVN","Slovenia",9.1,9.1,9.1,9.1,9,8.9,8.8,8.7,8.1,8.2,9.9,9.9,10.05,10.2,9.95,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.56666666666667,2.63333333333333,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"ESP","Spain",5.9,6.12,6.34,6.56,6.78,7,6.925,6.85,6.775,6.7,6.73333333333333,6.76666666666667,6.8,6.33333333333333,5.86666666666667,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"LKA","Sri Lanka",8,7.82857142857143,7.65714285714286,7.48571428571429,7.31428571428571,7.14285714285714,6.97142857142857,6.8,6.825,6.85,6.875,6.9,7.16666666666667,7.43333333333333,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"SDN","Sudan",6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"SUR","Suriname",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"SWZ","Swaziland",4.7,4.7,4.7,4.7,4.7,4.7,4.63333333333333,4.56666666666667,4.5,4.43333333333333,4.36666666666667,4.3,4.23333333333333,4.16666666666667,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"SWE","Sweden",9.1,9.1,9.1,9.1,9.1,9.1,9.18,9.26,9.34,9.42,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"CHE","Switzerland",7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"SYR","Syrian Arab Republic",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"TJK","Tajikistan",8.3,8.3,8.3,8.3,8.3,8.2,8.1,8,7.9,7.8,7.66666666666667,7.53333333333333,7.4,7.9,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"TZA","Tanzania, United Republic of",7.3,7.3,7.3,7.3,7.3,7.3,7.22857142857143,7.15714285714286,7.08571428571429,7.01428571428571,6.94285714285714,6.87142857142857,6.8,6.92,7.04,7.16,7.28,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"THA","Thailand",6.2,6.2,6.3,6.4,6.1,6.2,6.25,6.3,6.25,6.2,6.15,6.1,6.35,6.6,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"TLS","Timor-Leste",9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"TGO","Togo",6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.84,5.58,5.32,5.06,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",5.7,5.76,5.82,5.88,5.94,6,6.1,6.2,6.3,6.4,6.5,6.56,6.62,6.68,6.74,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"TUR","Turkey",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.5,5.4,5.3,5.6,5.8,5.8,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"TKM","Turkmenistan",6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",7.3,7.3,6.83333333333333,6.36666666666667,5.9,5.83333333333333,5.76666666666667,5.7,5.83333333333333,5.96666666666667,6.1,6.025,5.95,5.875,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"UKR","Ukraine",6.2,7.1,7.66666666666667,8.23333333333333,8.8,8.8,8.8,8.8,9.1,8.8,8.8,8.7,8.8,9.6,9.7,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",6.1,6.075,6.05,6.025,6,6.1,6.2,6.3,6.4,6.5,6.23333333333333,5.96666666666667,5.7,5.73333333333333,5.76666666666667,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"USA","United States",5.2,5.2,5.2,5.26666666666667,5.33333333333333,5.4,5.325,5.25,5.175,5.1,4.93333333333333,4.76666666666667,4.6,4.63333333333333,4.66666666666667,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"URY","Uruguay",5.1,5,5,4.7,4.7,4.7,4.4,4.4,4.8,4.4,4.5,4.6,4.5,4.7,4.7,4.9,5,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"UZB","Uzbekistan",3.9,3.9,3.9,3.9,4.95,6,7.05,8.1,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",4.1,3.96666666666667,3.83333333333333,3.7,3.8,3.9,4,3.3,3.3,3.3,2.8,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"VNM","Viet Nam",8,8,8,8,7.875,7.75,7.625,7.5,7.35,7.2,7.2,7.2,7.3,7.4,6.95,6.5,6.75,7,7,7,7,7,7,7
"YEM","Yemen",7.4,7.4,7.4,7.4,7.45714285714286,7.51428571428571,7.57142857142857,7.62857142857143,7.68571428571429,7.74285714285714,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"ZMB","Zambia",4.2,4.2,3.8,3.4,3.96,4.52,5.08,5.64,6.2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,
