"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"MRT","Mauritania",0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.81948717948718,0.817435897435898,0.815384615384615,0.815384615384615,0.815384615384615
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.665641025641026,0.665641025641026,0.665641025641026,0.665641025641026,0.665641025641026,0.665641025641026,0.651282051282051,0.636923076923077,0.622564102564103,0.608205128205128,0.593846153846154,0.576524216524216,0.559202279202279,0.541880341880342,0.524558404558404,0.507236467236468,0.48991452991453,0.472592592592593,0.455270655270655,0.437948717948718,0.415384615384615,0.392820512820513,0.392820512820513,0.392820512820513
"MNE","Montenegro",0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718,0.277948717948718
"MAR","Morocco",0.248205128205128,0.248205128205128,0.248205128205128,0.248205128205128,0.248205128205128,0.248205128205128,0.225435897435897,0.202666666666667,0.179897435897436,0.157128205128205,0.134358974358974,0.134358974358974,0.134358974358974,0.134358974358974,0.134358974358974,0.134358974358974,0.134358974358974,0.134358974358974,0.134358974358974,0.134358974358974,0.118974358974359,0.103589743589744,0.103589743589744,0.103589743589744
"MOZ","Mozambique",0.802051282051282,0.802051282051282,0.802051282051282,0.802051282051282,0.802051282051282,0.802051282051282,0.804717948717949,0.807384615384615,0.810051282051282,0.812717948717949,0.815384615384615,0.817435897435898,0.81948717948718,0.821538461538461,0.823589743589744,0.825641025641026,0.825128205128205,0.824615384615385,0.824102564102564,0.823589743589744,0.805128205128205,0.786666666666667,0.786666666666667,0.786666666666667
"MMR","Myanmar",0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.467692307692308,0.462450142450143,0.457207977207977,0.451965811965812,0.446723646723647,0.441481481481481,0.436239316239316,0.430997150997151,0.425754985754986,0.420512820512821,0.500512820512821,0.58051282051282,0.58051282051282,0.58051282051282
"NAM","Namibia",0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.347692307692308,0.346871794871795,0.346051282051282,0.345230769230769,0.344410256410256,0.343589743589744,0.358717948717949,0.373846153846154,0.388974358974359,0.404102564102564,0.418974358974359,0.433846153846154,0.433846153846154,0.433846153846154
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.656410256410256,0.656410256410256,0.656410256410256,0.656410256410256,0.656410256410256,0.656410256410256,0.649641025641026,0.642871794871795,0.636102564102564,0.629333333333333,0.622564102564103,0.617230769230769,0.611897435897436,0.606564102564103,0.601230769230769,0.595897435897436,0.586153846153846,0.576410256410256,0.566666666666667,0.556923076923077,0.54,0.523076923076923,0.523076923076923,0.523076923076923
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.615384615384615,0.615384615384615,0.615384615384615,0.615384615384615,0.615384615384615,0.615384615384615,0.585641025641026,0.555897435897436,0.526153846153846,0.496410256410256,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.454871794871795,0.443076923076923,0.443076923076923,0.443076923076923
"NER","Niger",0.847179487179487,0.847179487179487,0.847179487179487,0.847179487179487,0.847179487179487,0.847179487179487,0.846153846153846,0.845128205128205,0.844102564102564,0.843076923076923,0.842051282051282,0.841230769230769,0.840410256410256,0.839589743589744,0.838769230769231,0.837948717948718,0.808205128205128,0.778461538461539,0.748717948717949,0.718974358974359,0.676410256410256,0.633846153846154,0.633846153846154,0.633846153846154
"NGA","Nigeria",0.713846153846154,0.713846153846154,0.713846153846154,0.713846153846154,0.713846153846154,0.713846153846154,0.706051282051282,0.69825641025641,0.690461538461538,0.682666666666667,0.674871794871795,0.668512820512821,0.662153846153846,0.655794871794872,0.649435897435897,0.643076923076923,0.611025641025641,0.578974358974359,0.546923076923077,0.514871794871795,0.533846153846154,0.552820512820513,0.552820512820513,0.552820512820513
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",0.49948717948718,0.49948717948718,0.49948717948718,0.49948717948718,0.49948717948718,0.49948717948718,0.497025641025641,0.494564102564103,0.492102564102564,0.489641025641026,0.487179487179487,0.485333333333333,0.48348717948718,0.481641025641026,0.479794871794872,0.477948717948718,0.475128205128205,0.472307692307692,0.469487179487179,0.466666666666667,0.442564102564103,0.418461538461538,0.418461538461538,0.418461538461538
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.239088319088319,0.242279202279202,0.245470085470085,0.248660968660968,0.251851851851852,0.255042735042735,0.258233618233618,0.261424501424502,0.264615384615385,0.245641025641026,0.226666666666667,0.226666666666667,0.226666666666667
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821,0.180512820512821
"PER","Peru",0.473846153846154,0.473846153846154,0.473846153846154,0.473846153846154,0.473846153846154,0.473846153846154,0.453128205128205,0.432410256410256,0.411692307692308,0.390974358974359,0.37025641025641,0.368091168091168,0.365925925925926,0.363760683760684,0.361595441595442,0.359430199430199,0.357264957264957,0.355099715099715,0.352934472934473,0.350769230769231,0.348717948717949,0.346666666666667,0.346666666666667,0.346666666666667
"PHL","Philippines",0.484102564102564,0.484102564102564,0.484102564102564,0.484102564102564,0.484102564102564,0.484102564102564,0.476923076923077,0.46974358974359,0.462564102564103,0.455384615384615,0.448205128205128,0.442461538461538,0.436717948717949,0.430974358974359,0.425230769230769,0.419487179487179,0.412820512820513,0.406153846153846,0.399487179487179,0.392820512820513,0.419487179487179,0.446153846153846,0.446153846153846,0.446153846153846
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",0.817435897435898,0.817435897435898,0.817435897435898,0.817435897435898,0.817435897435898,0.817435897435898,0.800820512820513,0.784205128205128,0.767589743589744,0.750974358974359,0.734358974358974,0.721025641025641,0.707692307692308,0.694358974358974,0.681025641025641,0.667692307692308,0.637179487179487,0.606666666666667,0.576153846153846,0.545641025641026,0.506153846153846,0.466666666666667,0.466666666666667,0.466666666666667
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282,0.122051282051282
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128,0.888205128205128
"SAU","Saudi Arabia",0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385
"SEN","Senegal",0.501538461538461,0.501538461538461,0.501538461538461,0.501538461538461,0.501538461538461,0.501538461538461,0.490051282051282,0.478564102564103,0.467076923076923,0.455589743589744,0.444102564102564,0.434871794871795,0.425641025641026,0.416410256410256,0.407179487179487,0.397948717948718,0.397948717948718,0.397948717948718,0.397948717948718,0.397948717948718,0.35025641025641,0.302564102564103,0.302564102564103,0.302564102564103
"SRB","Serbia",0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769,0.0369230769230769
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.97048433048433,0.946096866096866,0.921709401709402,0.897321937321937,0.872934472934473,0.848547008547008,0.824159544159545,0.79977207977208,0.775384615384615,0.694358974358974,0.613333333333333,0.613333333333333,0.613333333333333
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.754051282051282,0.75425641025641,0.754461538461539,0.754666666666667,0.754871794871795,0.754871794871795,0.754871794871795,0.754871794871795,0.754871794871795,0.754871794871795,0.754871794871795,0.754871794871795,0.754871794871795
"ZAF","South Africa",0.340512820512821,0.340512820512821,0.340512820512821,0.340512820512821,0.340512820512821,0.340512820512821,0.331282051282051,0.322051282051282,0.312820512820513,0.303589743589744,0.294358974358974,0.282666666666667,0.270974358974359,0.259282051282051,0.247589743589744,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.252820512820513,0.26974358974359,0.26974358974359,0.26974358974359
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.939487179487179,0.94974358974359,0.96,0.96,0.96
"SUR","Suriname",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0438746438746439,0.0477492877492878,0.0516239316239316,0.0554985754985755,0.0593732193732194,0.0632478632478633,0.0671225071225071,0.070997150997151,0.0748717948717949,0.0676923076923077,0.0605128205128205,0.0605128205128205,0.0605128205128205
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.117720797720798,0.127749287749288,0.137777777777777,0.147806267806268,0.157834757834758,0.167863247863248,0.177891737891737,0.187920227920228,0.197948717948718,0.177435897435897,0.156923076923077,0.156923076923077,0.156923076923077
"TJK","Tajikistan",0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.268717948717949,0.270769230769231,0.272820512820513,0.274871794871795,0.276923076923077,0.271794871794872,0.266666666666667,0.261538461538462,0.256410256410256,0.254358974358974,0.252307692307692,0.252307692307692,0.252307692307692
"TLS","Timor-Leste",0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949
"TGO","Togo",0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.636923076923077,0.624501424501425,0.612079772079772,0.59965811965812,0.587236467236468,0.574814814814814,0.562393162393162,0.54997150997151,0.537549857549857,0.525128205128205,0.534358974358974,0.543589743589744,0.543589743589744,0.543589743589744
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.154358974358974,0.0553846153846154,0.0553846153846154,0.0553846153846154
"TUN","Tunisia",0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.752205128205128,0.735179487179487,0.718153846153846,0.701128205128205,0.684102564102564,0.670564102564102,0.657025641025641,0.643487179487179,0.629948717948718,0.616410256410256,0.59974358974359,0.583076923076923,0.566410256410256,0.54974358974359,0.518461538461538,0.487179487179487,0.487179487179487,0.487179487179487
"UKR","Ukraine",0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615,0.535384615384615
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",0.500512820512821,0.500512820512821,0.500512820512821,0.500512820512821,0.500512820512821,0.500512820512821,0.485128205128205,0.46974358974359,0.454358974358974,0.438974358974359,0.423589743589744,0.411076923076923,0.398564102564103,0.386051282051282,0.373538461538462,0.361025641025641,0.340512820512821,0.32,0.299487179487179,0.278974358974359,0.213333333333333,0.147692307692308,0.147692307692308,0.147692307692308
"YEM","Yemen",0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.689230769230769,0.681937321937322,0.674643874643875,0.667350427350428,0.66005698005698,0.652763532763532,0.645470085470085,0.638176638176638,0.630883190883191,0.623589743589744,0.601025641025641,0.578461538461538,0.578461538461538,0.578461538461538
"ZMB","Zambia",0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586871794871795,0.587076923076923,0.587282051282051,0.58748717948718,0.587692307692308,0.579230769230769,0.570769230769231,0.562307692307692,0.553846153846154,0.601538461538462,0.649230769230769,0.649230769230769,0.649230769230769
"ZWE","Zimbabwe",0.0338461538461538,0.0338461538461538,0.0338461538461538,0.0338461538461538,0.0338461538461538,0.0338461538461538,0.0637948717948718,0.0937435897435897,0.123692307692308,0.153641025641026,0.183589743589744,0.196307692307692,0.209025641025641,0.22174358974359,0.234461538461538,0.247179487179487,0.24974358974359,0.252307692307692,0.254871794871795,0.257435897435897,0.273846153846154,0.29025641025641,0.29025641025641,0.29025641025641
