"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"MLI","Mali",0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,0.366473369,,,
"MLT","Malta",0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,0.854321852,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"MUS","Mauritius",0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,0.787208707,,,
"MEX","Mexico",0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,0.800431694,,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,0.747464453,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"MNE","Montenegro",0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,0.785841838,,,
"MAR","Morocco",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"MOZ","Mozambique",0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,0.774534426,,,
"MMR","Myanmar",0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,0.696275816,,,
"NAM","Namibia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,0.679524448,,,
"NLD","Netherlands",0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,0.681439779,,,
"NZL","New Zealand",0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,0.713383597,,,
"NIC","Nicaragua",0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,0.782254277,,,
"NER","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NGA","Nigeria",0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,0.685980671,,,
"NOR","Norway",0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,0.631247333,,,
"OMN","Oman",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"PAK","Pakistan",0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,0.717740277,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,0.714982555,,,
"PNG","Papua New Guinea",0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,0.693564345,,,
"PRY","Paraguay",0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,0.714949296,,,
"PER","Peru",0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,0.724921048,,,
"PHL","Philippines",0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,0.676656805,,,
"POL","Poland",0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,0.709350852,,,
"PRT","Portugal",0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,0.829075852,,,
"QAT","Qatar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"ROU","Romania",0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,0.811484611,,,
"RUS","Russian Federation",0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,0.600366276,,,
"RWA","Rwanda",0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,0.67483766,,,
"KNA","Saint Kitts and Nevis",0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,0.80787706,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,0.867325399,,,
"WSM","Samoa",0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,0.786703553,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,0.695975645,,,
"SAU","Saudi Arabia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"SEN","Senegal",0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,0.62027417,,,
"SRB","Serbia",0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,0.805433915,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,0.71434313,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,0.773574081,,,
"SVN","Slovenia",0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,0.756270352,,,
"SLB","Solomon Islands",0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,0.668166485,,,
"SOM","Somalia",0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,0.501254882,,,
"ZAF","South Africa",0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,0.704951771,,,
"ESP","Spain",0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,0.813509433,,,
"LKA","Sri Lanka",0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,0.630577632,,,
"SDN","Sudan",0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,0.730850189,,,
"SUR","Suriname",0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,0.832665049,,,
"SWZ","Swaziland",0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,0.612552309,,,
"SWE","Sweden",0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,0.622769164,,,
"CHE","Switzerland",0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,0.73723117,,,
"SYR","Syrian Arab Republic",0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,0.867151072,,,
"TJK","Tajikistan",0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,0.688684958,,,
"TZA","Tanzania, United Republic of",0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,0.690018098,,,
"THA","Thailand",0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,0.701451607,,,
"TLS","Timor-Leste",0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,0.620066359,,,
"TGO","Togo",0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,0.725627428,,,
"TON","Tonga",0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,0.75134728,,,
"TTO","Trinidad and Tobago",0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,0.967243803,,,
"TUN","Tunisia",0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,0.847531548,,,
"TUR","Turkey",0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,0.809560105,,,
"TKM","Turkmenistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,0.612365864,,,
"UKR","Ukraine",0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,0.73903555,,,
"ARE","United Arab Emirates",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"GBR","United Kingdom",0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,0.690301906,,,
"USA","United States",0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,0.70059248,,,
"URY","Uruguay",0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,0.707603344,,,
"UZB","Uzbekistan",0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,0.693033365,,,
"VUT","Vanuatu",0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,0.674731336,,,
"VEN","Venezuela, Bolivarian Republic o",0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,0.76173199,,,
"VNM","Viet Nam",0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,0.708904594,,,
"YEM","Yemen",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"ZMB","Zambia",0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,0.747065921,,,
"ZWE","Zimbabwe",0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,0.564881438,,,
