"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Dominica","DMA","Latin America & Caribbean","Upper middle income",100,7.82979664019173,10.9,NA,34.375,NA,0.210874396733673,NA,NA,NA,NA,NA,NA,101.059852600098,94,NA,NA,19.4931537608634,NA,2798.84687508746,485996296.296296,222.835577813651,2.51985078603784,NA,-0.418180168640898,NA,0.41761135762897,NA,-0.289503425359726,0.545822739601135,0.0848849564790726,69.62,NA,1,44.3,31,20.6,NA,NA,62.5,2.20811246642435,6.67649953524209,NA,NA,81.3563473,0.511204916506301,NA,NA,NA,1339.06546832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,2.98602922326362,NA,NA,25.0113019943237,NA,NA,16821.9685569834,10,NA,0,-1.4,24.92855774,98.50953226,-0.148932694,0.03686026,3.34010347,NA,1.075,NA,77.89276,96.5,NA,NA,279.8846875,5.925,0.671661972999573,NA,NA,NA,3.90926312925673,1.1189,NA,34.85,NA,6.2095566339,3.60851711236742,NA,25.9918518518519,NA,2180963.65519655,NA
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income",100,16.480109206897,53.5,22.8,27.8947368421053,54.1428375244141,0.150790268036894,12.1000003814697,52.0699996948242,NA,NA,0.492,41.9,81.5932922363281,94,42.1151924133301,18.2038843257798,13.726321150433,93.7641296386719,2235.29983598606,60681537194.7076,33395.0844298818,2.42920949286783,5.68254966986785,4.89902307704997,6.58800010681152,2.2211014793054,2.24285714285714,-0.400257349014282,-0.75649893283844,-0.0654638186097145,67.571,7.506156,5.8,44.1,21.8,69.2,6.42159377954541,2.7,86.3,1.14083649585714,1.63095917042508,10321.26,28,74.5631763,1.08425630044714,2.68,NA,NA,1372.26671869983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57788,0.3,41.06,1.47453988380532,53.757862396802,14.6722561706842,12.9020938873291,-2.11590728287803,14.8,345.690757759217,50.3,9.2,0.000905882508714383,-1.05,14.95596637,135.254412,-0.049279339,0.016049012,1.15917872,86.7171002235763,1.075,74,83.89321,96.69022,43,2.2,863.4842764,2.42,-0.379210948944092,83.32379175,NA,6.7,-3.13367016841517,1.56,23.0459999084473,9.91,2.40672840170919,38.7794254288,2.45204024490278,3.86527551649582,8.81238784551057,95,1817079.91552224,0.879353095886371
"Ecuador","ECU","Latin America & Caribbean","Upper middle income",100,13.8166859421647,20.7,23.2,39.4160583941606,42.6063385009766,0.226165445338935,36,55.1300010681152,42.0107595439501,75.0680124163761,0.602,45.7,101.435653686523,85,33.3950805664063,9.20823553704927,14.8861006610676,92.0866928100586,26356.2993968375,87924544000,52746.5726940589,2.49557055420449,10.6749404526826,-1.18549787024858,3.87999992370605,1.23083114478527,3.97142857142857,-0.261397629976273,-0.565624296665192,-0.868944525718689,57.272,8.757977,NA,48.9,13.5,56.1,6.20303455188986,5.9,89.4,1.90318779831739,2.65992108579436,4233.894,19,70.0018906,0.921671667881993,2.82,31.8,5.8,1104.8367983702,5.6,-2.5094502,57.9,4.32119916466073,0.82411153,11.442516,49.0863018591049,-0.404854718539054,43.14509,0.56855845451355,13.17257,0.3,35.66,2.21932378590856,51.82480075759,32.8168398820702,14.3904416561127,-5.03135840114838,20.1,362.593311103721,6.8,11.3,0.0169402060105005,0.15,9.4712024866,170.8557279,0.081381923,0.012682297,0.30433555,-114.712138196457,1.085,77,87.98872,93.99454,24.5,0.6,590.8720104,12.615,-0.638875186443329,91.24789005,NA,21.7,0.434308451765776,2.0368,18.6799999237061,10.9,2.53827537049515,33.1001263319,3.62322732622132,3.91432107921029,10.5158158903005,59,1666924.30444686,0.438507842553573
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income",100,5.70937726460422,10.3,32.5,27.4111675126904,26.9944190979004,0.22567715450549,10.6000003814697,18.4899997711182,60.7405279186915,NA,0.486,31.5,89.4806823730469,95,20.3202247619629,0.0566995389029075,86.9994520503272,65.5056915283203,10.368862645574,279116666666.667,295499.745446082,2.52586286634698,21.3040866064956,2.58755719365065,11.3499998092651,17.023042683273,1.76666666666667,-0.584804058074951,-0.565868735313416,-0.863224506378174,44.95,4.368743,42,77.1,12.1,53.4,7.9,6.4,45,0.079578539090006,0.133356485138312,5412.181,19,33.3452273,0.671752376124072,2.95,NA,7.3,6738.16158405981,2.2,-8.3838528,61.1,1.1219566447492,0.0021026675,21.513056,78.7506336988684,-1.84107627124682,0.01065,0.525825142860413,11.07572,0.8,6.37,0.854687051616079,83.800022547491,21.188104279348,13.2551229000092,-10.1303654561791,5.2,0.328171522997702,117.3,14.6,0.267569388218861,-1.45,19.042404732,45.30530192,-0.066081595,0.015127735,1.25582851,-7.39149397580216,1.135,68,94.19302,99.10573,108.9,2,803.5868717,0.64,-0.412393242120743,94.97170247,57.28286878,2.5,-0.955072572570851,0.7993,27.6125001907349,6.14,2.27155960964183,66.7210070203,3.51107011031528,3.90349458382337,3.04172510518934,37,944558.06127791,0.625592678101406
"El Salvador","SLV","Latin America & Caribbean","Lower middle income",100,24.400769994085,20.8,26.3,33.3333333333333,24.3799591064453,0.14030792900927,28.8999996185303,45.1199989318848,NA,NA,0.501,38.8,71.6617889404297,81,19.2922496795654,4.11853809759031,24.4722922946922,87.2341384887695,2446.72847512931,21386140000,12577.7897375628,1.12788290005433,5.47715150305985,1.89320085197649,4.15600004196167,0.410134554717164,3.62857142857143,-0.447142481803894,-0.600683689117432,0.0355619788169861,33.821,9.764309,0.1,44.7,5.5,45.2,7.11839409554645,5.3,88.8,2.66069292053831,3.74771687218883,2418.103,26,67.3247529,0.75138568691321,2.66,NA,NA,740.091948319243,5.3,-2.0798592,59,7.75029423650044,3.0204496,24.422068,46.0872509465668,-12.4824792012426,45,0.503803908824921,18.14438,0.6,35.35,1.37132647223683,NA,NA,17.3746242523194,NA,22.4,29.5836299958866,13.2,9.6,0,-1.45,17.175556378,101.82835,-0.042430185,0.016578633,1.95491803,49.235465732583,1.075,76,87.43357,97.38837,41.9,2,331.5526337,48.9575,-0.828031122684479,NA,NA,0,-1.69118179729757,1.5662,27.8020000457764,NA,2.65397428474074,9.4701123828,3.64926895258607,3.7684609476397,11.7937677053824,46,1700309.86733159,NA
"Equatorial Guinea","GNQ","Sub-Saharan Africa","Upper middle income",67.0325012207031,7.82279977697172,26.3,NA,21,NA,0.227444066080756,66.1999969482422,54.6800003051758,NA,NA,NA,NA,NA,53,NA,NA,53.2406210371101,NA,20602.2023754339,22388345810.2466,6374.17105425022,4.65323544926303,NA,-10.5517357030055,8.13199996948242,1.28455044320307,NA,-1.29438006877899,-1.55987882614136,-1.54419636726379,26.24,NA,1.2,63.1,14.3,NA,6.2,4.8,51.9,NA,NA,NA,NA,69.5222775,0.456347842260433,2.21,NA,NA,168.423479552817,NA,1.1356273,NA,4.42705210390245,NA,7.168316,NA,-50.3862253543006,6.702,0.185237124562263,NA,8.7,NA,3.24837689675889,NA,NA,7.34637892246245,NA,64.9,NA,0.2,NA,0.097113795648705,0.8,NA,69.46484599,0.084155147,0.002716209,0.31716327,NA,1.08,45,66.31279,64.66582,177.7,22.3,15.68935707,10.28,-1.41476202011108,NA,NA,NA,-3.02792331453718,0.4017,NA,NA,NA,12.205367657,2.21443685935807,NA,616.207824727076,301,3512354.09588174,NA
"Eritrea","ERI","Sub-Saharan Africa","Low income",49.6155433654785,79.767472303226,37.4,NA,NA,NA,NA,NA,71.8600006103516,NA,NA,NA,NA,47.6971092224121,95,NA,NA,48.0301986806015,68.9461898803711,820.418817946427,NA,4977.88803281947,0.210687333077057,NA,NA,6.50199995040894,NA,NA,-1.72773170471191,-1.31618463993073,-2.21397113800049,1.309,NA,NA,59.6,9,100,6.4854309467181,7.7,69.4,NA,NA,NA,NA,23.3881569,0.456347832871029,2.11,NA,NA,31.7987811242097,NA,-0.48336864,NA,NA,NA,41.751717,23.2862044770993,NA,NA,NA,NA,0.7,NA,NA,NA,NA,14.1598596572876,NA,NA,NA,11.2,NA,0.850826344977412,1.1,45.55464699,100.8591592,0.093525678,0.01032841,28.47491356,22.2672343184556,1.085,38,11.93997,51.84972,173.7,45.6,170.5298115,6.2125,-1.58600831031799,NA,NA,0,-0.696214364030056,0.0628,NA,1.62,NA,4.5932951822,4.8289725556255,NA,NA,480,NA,NA
"Estonia","EST","Europe & Central Asia","High income",100,27.4768334658828,5.7,21.7,28.7128712871287,98.3752365112305,0.399277751162712,NA,57.3800010681152,97.3606356433258,93.3329932232526,0.747,30.3,116.651741027832,92,96.2138214111328,14.7392717043174,6.73212401545877,NA,9647.90827883138,23192708981.8446,23292.7792109021,12.6080210367916,NA,3.78147565998298,5.70600004196167,1.75743611852004,0.714285714285714,1.1919379234314,1.50653648376465,1.55247282981873,88.102,11.350467,69.6,60.5,16.4,41.1,2.55196437913262,2.2,97.5,0.228462089477503,0.374597498473707,26020.55,11,91.3797245,1.01006888772316,3.3,40.2,33.9,654.009787072782,4.9,-1.1180265,NA,16.8976052867388,0.000410405,3.127823,59.3488899498687,-8.5570783425623,NA,0.83308607339859,13.49737,0.4,36.07,2.34048849939829,8.3963008468155,38.82276358665,21.9284839630127,-0.299315104011911,NA,NA,19.3,5,0.0680519911285387,2.65,10.554792106,63.03876378,0.115770557,0.018623665,1.36629342,-1.4853272752901,1.035,75,99.14655,99.71283,25,0.1,1352.822138,2.725,1.23983526229858,147.1771541,89.53232756,NA,-4.97382796942519,3.4629,10.4780000686645,18.73,2.56199826275972,10.9394628185,6.31701835765886,4.84988227627951,15.0998088568429,9,995703.808972239,0.564835728761804
"Eswatini","SWZ","Sub-Saharan Africa","Lower middle income",76.5039825439453,66.1046592063012,33,58.9,9.58904109589041,NA,0.119104502143817,32.7000007629395,48.3199996948242,NA,NA,0.409,54.6,82.4122085571289,90,NA,6.13227048220124,17.1687873115117,88.5426864624023,2347.18200351544,4886658806.33374,3478.03453213704,1.0369134565667,NA,1.02762473470639,22.6620002746582,5.28659453899259,29.2,-0.659946799278259,-0.217696070671082,-0.615443050861359,47,NA,5.7,45,NA,50.2,5.4,4.3,46.3,0.526186275652021,0.843596746094372,NA,42,NA,0.456347831320248,NA,NA,NA,261.631118643208,4,-0.63385134,NA,NA,11.3804058,NA,52.3589154395422,-2.17542618093721,7.36495,NA,20.59981,0.9,43.43,2.76425931933125,NA,NA,24.9690437316894,NA,32.1,9.68147080904531,77.6,20.9,0.0171450350634489,-1.25,18.242534366,44.55937493,0.062510856,NA,21.65834848,NA,1.085,63,58.35198,69.00866,137,27.9,949.497913,NA,-0.248652935028076,NA,NA,NA,-0.886649290835782,0.3285,35.4599990844727,22.3,NA,NA,4.61164581757375,3.35443072935085,4.12263389469556,437,1405005.83337543,NA
"Ethiopia","ETH","Sub-Saharan Africa","Low income",44.9799575805664,92.163461141348,27.6,23.5,38.7568555758684,29.0754318237305,0.076391321276848,73.9000015258789,73.2900009155273,NA,11.4447731632854,0.385,35,34.9394683837891,68,22.4122772216797,13.5950355999928,38.9787377576037,44.4233818054199,1146.61628271813,43310721414.0829,185292.168103158,0.143524927791774,NA,6.04880705038295,2.11999998092652,11.3099693398359,33.2,-0.60746967792511,-0.486217111349106,-0.971270143985748,18.618,NA,NA,56.7,NA,94.8,7.9,8.8,71.9,0.300100158466646,0.447306618009288,NA,26,NA,0.183738539277457,2.4,65.4,11.9,327.544825163961,2.1,-0.73401689,37,3.40345832760523,2.7606184755,10.063562,14.0972333071922,8.50230053423634,4.7195705,0.269153445959091,24.8796433333333,2.6,NA,1.51734473154686,57.603100488678,14.7691251117055,11.8134503364563,-2.61768607903298,64.3,313.329790664642,32.3,28.9,0.711163960084426,-0.45,8.7955443292,93.48293622,0.064926229,NA,41.69485433,5.9263144174666,1.085,39,7.31633,41.05995,144.4,43.7,99.13634901,NA,-0.428364455699921,NA,NA,8.7,-6.76724757890708,0.0986,10.4799995422363,16.39,0.0477273505038254,NA,13.6692641670453,3.78153769863548,7.7521820963948,401,233742.860572339,0.799874755417526
"Faroe Islands","FRO","Europe & Central Asia","High income",100,7.51358049162428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2366301251.61847,NA,13.0928943599112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999083,3.50821658832033,NA,NA,NA,627.131337333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.88348,100,NA,NA,NA,7.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1936240862,NA,NA,NA,NA,NA,NA
"Fiji","FJI","East Asia & Pacific","Upper middle income",99.5933609008789,31.2639470878642,12.2,34,19.6078431372549,NA,0.185676682343491,NA,38.3600006103516,NA,NA,NA,NA,NA,99,NA,8.71506332401776,10.8401599042944,99.0858306884766,32537.1327891104,3972012570.53467,2258.17305672094,2.34547036390459,5.32568979469767,2.58481356088357,4.23800001144409,2.88805347141073,0.5,0.259536236524582,0.381064265966415,-0.219138041138649,49.966,NA,3.9,72.1,59.7,31.4,6.8,2.9,79.4,2.67607110842235,3.97559085945688,NA,NA,21.8773973,0.613541495968144,2.37,NA,NA,454.118965818823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7979133333333,0.3,38.89,2.24900650427344,NA,NA,24.0202083587647,NA,11.2,2668.46630862737,0.3,8.9,0,-1.15,17.734596612,74.37378443,0.094558338,0.030728104,9.90949178,NA,1.04,64,95.07218,93.79092,99,2.9,96.75665758,1.2525,-0.128862485289574,NA,NA,NA,6.05595330584676,0.86,19.5900001525879,10.72,NA,11.1998092508,4.85386471553695,NA,63.0554112916859,34,1758949.58923227,NA
"Finland","FIN","Europe & Central Asia","High income",100,43.2352625898503,4.5,11.6,46,99.5862731933594,0.1857643815233,NA,55.7400016784668,99.2057509395575,99.6331271382408,0.814,27.3,154.820236206055,91,99.4633483886719,9.68783209379392,5.86133100081928,NA,19425.5343020442,258304834621.605,69072.9387223345,8.34721998040872,NA,1.63493761200676,8.18000001907349,0.602137124359634,0.0571428571428571,1.9842084646225,2.21274352073669,1.78647828102112,87.469,109.922164,100,75.8,12.8,56.1,2.8,1.6,97.5,NA,NA,74244.06,4,99.99999999862,1.4046145944759,3.92,41.6,68.4,961.104882501539,7.4,-1.0040695,85.3,16.6563808761127,0.00038125,12.526373,62.3937285236449,-26.2934343224803,NA,0.806931793689728,12.0362233333333,1.1,31.83,2.69657059046822,59.010970994441,53.4244193054565,31.1018867492675,-1.29549108982683,NA,0.924662656773381,15.6,NA,0.045835018714419,6.6,8.0683575016,59.99739873,0.103287173,0.005896998,0.0031501,45.5064831233182,1.03,78,99.44784,100,7.2,0.1,338.7541866,1.285,2.04514169692993,129.2443669,89.60738511,17.1,-2.68697416857758,3.8118,9.87000007629394,NA,26.1473839600985,16.7386098647,6.36568443250672,5.48940455953328,136.707154388607,3,3739595.26552014,0.582166117172769
"France","FRA","Europe & Central Asia","High income",100,13.4992623166677,5.2,13.6,39.5147313691508,91.2871322631836,NA,NA,50.7900009155273,88.371357205017,97.8537600127626,0.765,32.4,104.138557434082,96,93.4691772460938,9.03791977043442,11.8149636162893,NA,2991.12925284179,2683825225092.63,499146.634492193,NA,NA,1.33417415184616,9.45200004577636,0.842440399664197,0.0714285714285714,1.48052585124969,1.31708562374115,1.15684914588928,80.502,83.530437,88,43.8,12.1,56.7,3.8,2.5,100,0.163939460991949,0.202213909726285,59869.98,18,99.99999999632,1.40820318445732,3.86,30.7,26.3,1411.41021908654,7.1,-4.7888519,76.5,6.80867306981955,0.047656554,15.662184,86.8203099481,-14.1870743741059,0.0005665,0.753990113735199,NA,0,34.47,2.48777742197675,98.119806670877,53.2906073347297,29.1430244445801,-3.08721036759074,NA,10.1051454103501,23.1,NA,0.079510324315034,-2.05,9.4977318682,53.0325362,0.045955851,0.013786302,0,43.9851871425952,1.03,78,98.65001,100,9.7,0.3,407.7263574,3.415,1.43921029567719,110.6100121,83.33974409,66.8,-2.25890619046242,3.2565,11.5020000457764,NA,24.1975214165112,72.5536341224,4.10185369917219,5.1795114995101,98.1598852105927,8,5376827.24801505,0.546869812564276
"French Polynesia","PYF","East Asia & Pacific","High income",100,9.82915476747146,NA,NA,NA,NA,NA,NA,47.8499984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80458891013384,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8125002,1.50961272087175,NA,NA,NA,540.318982395604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.571842071477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.85461,100,NA,NA,NA,5.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7851749786,NA,NA,NA,NA,NA,NA
"Gabon","GAB","Sub-Saharan Africa","Upper middle income",93.0356826782227,82.0078436860573,23.8,33.4,14.7887323943662,53.7041244506836,0.185491376131634,37,43.1599998474121,NA,NA,0.453,38,NA,70,49.8290405273438,NA,44.3855484644179,83.4239730834961,79425.6941151857,17170465294.0332,34570.626576672,2.64997686606673,NA,-0.629827685029242,19.9340000152588,2.32669437057404,NA,-0.812283396720886,-0.855780124664307,-0.915202975273132,62,NA,NA,71.5,7.3,100,5.1,3.6,57.5,0.646525523165742,1.42622008413402,NA,35,66.0344703,0.615784853552679,2.19,NA,NA,62.5358839476744,3.1,0.40691639,NA,1.76586978376033,0.23587435,10.403022,19.7245998401878,-7.88509731973651,45,0.3589848279953,NA,4.2,NA,2.6344395396859,NA,NA,11.2615156173706,NA,36.6,0.387442410317979,0.5,15.8,0.00552907630629069,21.4,17.14223428,144.3755873,0.06717359,0.001878097,0.81898938,-213.400519530877,1.08,49,40.76171,85.771,76,20.6,67.36654909,15.5775,-0.706142067909241,137.75384,NA,0,-7.39018271818852,0.6819,NA,NA,NA,14.6580865505,6.53637696906845,NA,107.329178797495,252,496677.873510679,NA
"Gambia, The","GMB","Sub-Saharan Africa","Low income",60.3,51.5088624939659,29.1,48.6,8.62068965517241,NA,0.119593580328462,34.7999992370605,50.9900016784668,NA,NA,0.397,35.9,NA,93,NA,-6.09186378158426,33.9826385538147,41.577018737793,1355.07842742245,1415006238.09509,3529.23152956181,0.247408380751548,1.75799959015574,1.75927241408068,9.12399997711181,7.14161638152241,17.85,-0.623471200466156,-0.462336540222168,-0.628325283527374,19.836,NA,0.1,47.5,10.6,25.6,6,6.3,74.4,NA,NA,NA,24,16.4439541,0.414361320572011,2.34,NA,NA,253.639516185124,3.4,-0.20000507,NA,14.442013233111,1.52366215,5.504873,48.786929944928,-2.40213072111747,0.51985,0.356334626674652,13.15765,1.2,NA,1.92052365879348,NA,NA,10.7606830596924,NA,27.1,141.389085252031,2.2,21.8,0.0517229957295377,-0.3,34.972700262,94.82757327,-0.03786493,0.065248692,64.88030631,NA,1.08,44,39.23115,77.99157,237,29.7,45.89209305,7.9825,-0.430829226970673,NA,NA,NA,0.218167324034831,0.1021,NA,20.31,NA,6.9656097529,4.49808095319411,3.60521102536599,14.8121038709396,597,400938.908723503,NA
"Georgia","GEO","Europe & Central Asia","Upper middle income",100,28.662538805976,11.8,20.1,20.6666666666667,63.6122589111328,0.211313187454321,NA,55.9099998474121,27.1651082889538,79.9946791951721,0.614,35.9,106.296348571777,93,46.1205024719238,3.64191175620507,22.1960546181194,99.2947463989258,15592.7944283322,16488403076.3641,14627.7492943065,2.71716711312258,NA,4.1214130644005,14.2579999923706,3.92839310600147,7.2,0.614570915699005,0.7081019282341,1.12583649158478,59.706,NA,46.6,47.4,4.4,45.9,5.9,6.6,85.6,0.912602748042079,1.28336035369005,1331.71,15,49.1678415,0.604554897967759,2.45,37.4,9,308.362621307853,2.7,-2.9668318,NA,0.323304597257285,1.1113258,31.475336,37.4033934286777,41.9630200182189,NA,0.598795115947723,9.14083333333333,0.3,35.68,0.97807287280319,NA,NA,23.908607006073,NA,34.1,20.2655333872773,5.9,9.2,1.56758592973716,-0.7,14.39148548,43.19818103,0.05974021,0.013171004,2.30978854,68.7520487261394,1.035,66,90.02479,98.39444,101.8,0.2,454.75908,4.1175,0.327648460865021,134.7205052,68.84671356,24.1,3.0246563702941,6.1297,27.7480003356934,27.27,6.62419874387179,6.8371982117,5.78013591909206,4.27886234312509,8.9099928226661,25,1127200.27836284,NA
"Germany","DEU","Europe & Central Asia","High income",100,14.2062526977772,4.1,14.8,31.1706629055007,99.1992492675781,0.174776275916574,NA,55.2299995422363,97.2331982575299,99.8,0.795,31.9,97.5934982299805,93,98.1222686767578,14.1167318230743,12.028767360745,NA,1294.50618109764,3527344944139.83,951716.711065489,8.84012879430996,NA,1.1074997746459,3.80199999809265,1.13870007955178,0,1.61963284015656,1.94686162471771,1.76370525360107,84.396,129.173782,97,45.6,14,52.2,2.6,4.3,97.5,0.0928613754381979,0.113955515046127,38239.2,10,99.99999999677,1.75375652401949,4.19,38.6,43.4,2259.14193050711,7.4,-8.4369311,77,6.01873070868216,0.0211551158,7.831808,93.5297302304867,-8.8840432603106,0.036915,0.839698195457458,10.0947033333333,0.2,29.39,1.99682930676918,59.524593728708,45.6173657300995,23.3787670135498,1.36814495326989,0.01,1.03209355622825,33.5,NA,0.00803173151100249,-3.25,8.1326012308,39.7231017,0.07215912,0.037724028,0,61.2953175508104,1.03,83,99.22504,100,16,0.6,295.6468712,5.8275,1.6294869184494,128.3570318,88.13451691,80.1,-2.76642945783238,4.2488,6.34600009918213,NA,81.8629577354478,82.8282949779,3.6030941551038,5.65483990533034,150.693497339333,7,3706297.16083351,0.512497086128845
"Ghana","GHA","Sub-Saharan Africa","Lower middle income",82.3945770263672,41.4127943140724,25.3,23.4,13.0909090909091,53.7234191894531,0.119690626255537,37.9000015258789,63.7799987792969,NA,36.4116127604727,0.439,43.5,74.6794891357422,97,48.3440589904785,8.95800068100898,34.713514102152,74.4743881225586,1040.46941859496,41270954737.2459,107784.294435056,0.585289432119561,59.520413782887,2.99267516703855,4.9519998550415,12.392242754355,11.95,-0.210270389914513,-0.115894094109535,-0.0917171537876129,39,NA,NA,48.4,9,48.4,4.9,4.3,75,0.175668920728256,0.268108038459353,5090.614,27,18.9802974,0.461376404461783,2.6,NA,NA,522.416254390064,3,-0.98221837,53,16.891415927665,0.3751504555,18.915276,43.8049508674209,35.0858835157392,14.54697,0.454495489597321,22.9498833333333,3.6,NA,1.62893156566261,62.762864053037,14.1775032459323,12.2392702102661,-5.86756148523636,30.4,79.527076593103,6.3,14,0.0696908531748328,-0.6,16.872733754,114.4378503,0.062926769,0.008421107,15.37720781,-8.19210387276878,1.08,47,18.47217,81.45339,203.8,18.8,50.29279949,5.1825,0.0715621262788773,134.3193846,NA,0,-2.0779862633646,0.1359,22.3499997456869,17.62,0.124270513714554,19.8442238835,3.74524032187346,3.72270246361418,40.2827613885138,308,382903.232363906,0.863288126121765
"Gibraltar","GIB","Europe & Central Asia","High income",100,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,92.8940582275391,NA,NA,NA,NA,NA,NA,NA,473.005729316361,18.8040133977532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8876358,1.41639935477554,NA,NA,NA,NA,NA,NA,NA,0.312492290535994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,120.2842646,NA,NA,NA,NA,NA,NA,NA,2.174314261,NA,NA,NA,NA,NA,NA
"Greece","GRC","Europe & Central Asia","High income",100,17.170047546133,8.3,17.9,21.6666666666667,84.5368957519531,0.208215946975461,NA,44.3899993896484,90.3911462512301,100,0.681,32.9,104.877899169922,99,81.5177459716797,-5.20996326659235,16.2182663806558,97.3940963745117,5393.00150195092,245670666767.533,100571.170745123,5.79384836874561,NA,1.26260221988554,21.3060001373291,-0.112369181786344,1.24285714285714,0.338260889053345,-0.066019207239151,0.414062827825546,70.549,15.146602,81.7,37.2,15.7,28.8,4.24869722028766,5.8,97.5,1.85018036948795,2.73875353870425,21445.31,16,99.9999999052,1.41254490367838,3.19,12.9,8.4,1309.64294901532,5,-4.6521034,73,4.98059470619299,0.052529,13.009318,88.1009297214044,-26.5713022443629,NA,0.6052086353302,NA,0.4,27.48,2.24674892414515,180.91470786982,48.4211368059695,27.0686001777649,0.052438326190406,3,29.7379437426861,22.7,NA,0.0640245383890917,-2.7,13.413369996,87.31885137,0.059202178,0.034287788,NA,63.7345713556375,1.03,75,98.98319,100,27.6,0.1,1063.470663,0.0875,0.152649521827698,113.4494873,75.67120669,23.9,0.760103129269402,5.4789,17.5619998931885,NA,5.54079342701626,60.9151547901,3.72312234989223,4.02173418115879,18.1123657500512,3,2442754.36934243,0.559024466654566
