"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"SRB","Serbia",252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,252.7,253.46,254.22,254.98,255.74,256.5,256.5,256.5,256.5
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",57.25,55.75,54.25,52.75,51.25,49.75,47.962,46.174,44.386,42.598,40.81,39.93,39.05,38.17,37.29,36.41,35.946,35.482,35.018,34.554,34.09,34.09,34.09,34.09
"SGP","Singapore",20.5,20.022,19.544,19.066,18.588,18.11,17.654,17.198,16.742,16.286,15.83,15.49,15.15,14.81,14.47,14.13,13.978,13.826,13.674,13.522,13.37,13.37,13.37,13.37
"SVK","Slovakia",317.8,318.38,318.96,319.54,320.12,320.7,320.62,320.54,320.46,320.38,320.3,320.02,319.74,319.46,319.18,318.9,318.78,318.66,318.54,318.42,318.3,318.3,318.3,318.3
"SVN","Slovenia",16.85,16.85,16.85,16.85,16.85,16.85,16.802,16.754,16.706,16.658,16.61,16.536,16.462,16.388,16.314,16.24,16.232,16.224,16.216,16.208,16.2,16.2,16.2,16.2
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF","South Africa",692.4,683.98,675.56,667.14,658.72,650.3,642.5,634.7,626.9,619.1,611.3,604.52,597.74,590.96,584.18,577.4,575.78,574.16,572.54,570.92,569.3,569.3,569.3,569.3
"ESP","Spain",1283,1279.4,1275.8,1272.2,1268.6,1265,1249.6,1234.2,1218.8,1203.4,1188,1181.2,1174.4,1167.6,1160.8,1154,1156.6,1159.2,1161.8,1164.4,1167,1167,1167,1167
"LKA","Sri Lanka",321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6
"SDN","Sudan",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,554.175,545.35,536.525,527.7,527.7,527.7,527.7
"SUR","Suriname",43328,42887.8,42447.6,42007.4,41567.2,41127,40885.6,40644.2,40402.8,40161.4,39920,39504.6,39089.2,38673.8,38258.4,37843,37640.8,37438.6,37236.4,37034.2,36832,36832,36832,36832
"SWZ","Swaziland",250.8,292.214285714286,333.628571428571,375.042857142857,416.457142857143,457.871428571429,499.285714285714,540.7,532.266666666667,523.833333333333,515.4,507.28,499.16,491.04,482.92,474.8,470.74,466.68,462.62,458.56,454.5,454.5,454.5,454.5
"SWE","Sweden",4059,4054.2,4049.4,4044.6,4039.8,4035,4013.8,3992.6,3971.4,3950.2,3929,3896.8,3864.6,3832.4,3800.2,3768,3749.8,3731.6,3713.4,3695.2,3677,3677,3677,3677
"CHE","Switzerland",471.5,469.52,467.54,465.56,463.58,461.6,457.72,453.84,449.96,446.08,442.2,437.1,432,426.9,421.8,416.7,413.92,411.14,408.36,405.58,402.8,402.8,402.8,402.8
"SYR","Syrian Arab Republic",915.4,915.4,915.4,915.4,915.4,915.4,929.2,943,956.8,970.6,984.4,998.2,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
"TJK","Tajikistan",3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
"TZA","Tanzania, United Republic of",3304,3224.4,3144.8,3065.2,2985.6,2906,2826.8,2747.6,2668.4,2589.2,2510,2436.4,2362.8,2289.2,2215.6,2142,2103.4,2064.8,2026.2,1987.6,1949,1949,1949,1949
"THA","Thailand",1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1025,1021,1017,1017,1017,1017,1017,1017,1017,1017,1017
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",381,371.58,362.16,352.74,343.32,333.9,325.42,316.94,308.46,299.98,291.5,284.1,276.7,269.3,261.9,254.5,250.6,246.7,242.8,238.9,235,235,235,235
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",56.7,56.55,56.4,56.25,56.1,55.95,55.684,55.418,55.152,54.886,54.62,54.352,54.084,53.816,53.548,53.28,53.138,52.996,52.854,52.712,52.57,52.57,52.57,52.57
"TUN","Tunisia",220.5,220.68,220.86,221.04,221.22,221.4,226.18,230.96,235.74,240.52,245.3,245.4,245.5,245.6,245.7,245.8,245.9,246,243.7,241.4,239.1,239.1,239.1,239.1
"TUR","Turkey",2439,2439,2439,2430.2,2421.4,2412.6,2403.8,2395,2368.6,2342.2,2315.8,2289.4,2263,2230.8,2198.6,2166.4,2134.2,2102,2068,2034,2000,2000,2000,2000
"TKM","Turkmenistan",1146,1132.8,1119.6,1106.4,1093.2,1080,1120,1160,1200,1240,1280,1264.4,1248.8,1233.2,1217.6,1202,1202,1202,1202,1202,1202,1202,1202,1202
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3690,3583,3476,3369,3262,3155,3057.4,2959.8,2862.2,2764.6,2667,2531.33333333333,2395.66666666667,2260,2230,2200,2170,2140,2110,2080,2050,2050,2050,2050
"UKR","Ukraine",1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
"ARE","United Arab Emirates",15.8,15.456,15.112,14.768,14.424,14.08,13.298,12.516,11.734,10.952,10.17,9.501,8.832,8.163,7.494,6.825,6.7944,6.7638,6.7332,6.7026,6.672,6.672,6.672,6.672
"GBR","United Kingdom",90.48,90.164,89.848,89.532,89.216,88.9,88.362,87.824,87.286,86.748,86.21,85.554,84.898,84.242,83.586,82.93,82.636,82.342,82.048,81.754,81.46,81.46,81.46,81.46
"USA","United States",2691,2663,2635,2607,2579,2551,2528.8,2506.6,2484.4,2462.2,2440,2419.6,2399.2,2378.8,2358.4,2338,2327.8,2317.6,2307.4,2297.2,2287,2287,2287,2287
"URY","Uruguay",5243,5225,5207,5189,5171,5153,5149.4,5145.8,5142.2,5138.6,5135,5113.5,5092,5070.5,5049,5040.33333333333,5031.66666666667,5023,5014.33333333333,5005.66666666667,4997,4997,4997,4997
"UZB","Uzbekistan",922.7,917.071428571429,911.442857142857,905.814285714286,900.185714285714,894.557142857143,888.928571428571,883.3,866.7,850.1,833.5,821.8,810.1,798.4,786.7,775,775,775,775,775,775,775,775,775
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",6634,6516.6,6399.2,6281.8,6164.4,6047,5975.2,5903.4,5831.6,5759.8,5688,5606.2,5524.4,5442.6,5360.8,5279,5236.4,5193.8,5151.2,5108.6,5066,5066,5066,5066
"VNM","Viet Nam",310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4
"YEM","Yemen",24.92,24.384,23.848,23.312,22.776,22.24,22.085,21.93,21.775,21.62,21.465,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31
"ZMB","Zambia",10354,10098.2,9842.4,9586.6,9330.8,9075,8847.2,8619.4,8391.6,8163.8,7936,7716.2,7496.4,7276.6,7056.8,6837,6716.8,6596.6,6476.4,6356.2,6236,6236,6236,6236
"ZWE","Zimbabwe",8283,8200.6,8118.2,8035.8,7953.4,7871,7799.2,7727.4,7655.6,7583.8,7512,7381.2,7250.4,7119.6,6988.8,6858,6767.4,6676.8,6586.2,6495.6,6405,6405,6405,6405
