"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PRT","Portugal",36.2897796630859,38.7282409667969,,43.6288185119629,44.9165916442871,47.86975,50.6373,52.91068,54.84885,55.65271,55.43176,55.39792,57.79474,61.6109,62.64161,65.60205,68.42896,68.51029,66.13674,65.50357,61.75633,63.25565,63.93581,
"QAT","Qatar",21.6855392456055,24.0799999237061,24.9904193878174,25.1125507354736,25.1665000915527,,20.04621,16.91105,15.46824,17.46136,17.41605,17.33663,11.93332,10.33676,9.31458,9.36097,11.07193,10.92301,11.99355,13.58044,14.70129,15.64276,16.62733,17.86992
"ROU","Romania",13.3884801864624,17.6596202850342,18.5571193695068,18.7896194458008,21.2922706604004,23.92626,28.74301,32.82408,38.13055,42.21372,46.38265,52.47506,58.27953,65.79338,68.59246,63.99544,58.18541,49.71394,46.84502,47.1371,46.72669,48.24061,,
"RUS","Russian Federation",43.1327018737793,44.721549987793,46.2429389953613,48.3994102478027,51.887378692627,55.79958,61.5668,66.85832,70.67032,70.59244,72.56594,72.79667,74.02127,74.89586,75.32709,,76.18489,75.90709,77.85032,78.4631,79.93813,80.63262,81.90931,
"RWA","Rwanda",,,,,0.850660026073456,1.31739,1.70479,1.98687,2.40786,2.85111,3.02376,3.90039,4.06429,4.37542,5.27,5.9299,6.97881,6.78595,7.34873,7.38608,7.61135,7.66732,7.37393,6.72572
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,20.02331,,,,,,85.04114,86.68149,,,
"LCA","Saint Lucia",,20.4611206054688,,,,,,,,13.89818,13.11642,9.5596,8.6465,15.88192,17.54078,12.39399,16.18901,10.01905,13.55596,16.43724,16.32605,18.93826,19.87521,14.06653
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,24.35128,23.66992,,,
"WSM","Samoa",,,,9.09257984161377,11.7665596008301,7.56383,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,52.89163,,,,,,,,59.39898,,57.69704,55.84883,49.94273,,,,,,42.47126
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,3.9604,4.33233,,8.24916,,9.72447,13.38452,,,
"SAU","Saudi Arabia",16.7804698944092,17.5778198242188,17.3227996826172,17.5053195953369,20.9718494415283,22.32137,23.82769,23.47262,26.91347,28.70963,29.54273,30.33104,30.41106,30.80211,31.56049,36.62677,40.41565,46.67548,52.23613,58.29673,61.05635,67.33551,69.69832,68.03989
"SEN","Senegal",,,3.31096005439758,,3.43743991851807,,,,,4.939,5.42219,5.58047,6.22203,7.83201,7.93813,7.59141,9.97259,10.0767,10.35393,10.71126,10.75214,10.9074,11.51301,12.76259
"SRB","Serbia",,,,,,,37.76188,35.66372,39.61336,40.9338,44.20525,46.81958,47.993,48.66538,49.84967,49.08272,51.59377,53.50003,56.38088,58.05497,58.28769,62.13697,66.48674,67.15866
"SYC","Seychelles",,,,,,,,,,,,,,,,,2.52,1.33529,3.19678,6.50694,14.38099,18.27005,19.72288,17.07985
"SLE","Sierra Leone",,,,,,1.58066,2.01639,1.95878,,,,,,,,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,83.94098,84.79291,
"SVK","Slovakia",18.5509490966797,20.0896606445313,21.8217105865479,24.2218494415283,25.9235706329346,28.41184,30.06365,32.08026,33.88854,35.98146,40.35344,44.77801,50.18767,53.75125,56.04681,57.06673,56.24748,56.14001,54.36053,52.68478,50.70005,47.79592,46.63439,
"SVN","Slovenia",30.3988094329834,33.5262489318848,36.7676811218262,45.8693008422852,52.439868927002,55.21221,60.44275,66.28983,68.98807,72.36907,79.24755,82.57848,84.57386,85.51545,86.44243,89.15319,86.01755,87.01796,85.28806,82.23113,80.26099,77.84908,78.589,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,19.14366,19.93049,19.80924,,20.91845,22.36603,
"ESP","Spain",45.7290000915527,47.6777687072754,50.5477485656738,52.8337287902832,55.0277290344238,57.72711,59.78373,61.58797,63.96756,66.09032,67.15335,68.53449,68.75185,69.74542,71.58433,75.91095,80.03797,82.27033,83.72564,85.44627,85.61178,86.51608,88.85301,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,16.33612,15.21977,17.12876,18.89607,19.24564,19.75837,18.83811,18.96117,19.63024
"SDN","Sudan",,,,,6.5250301361084,6.74413,8.39594,9.53551,8.91394,10.84769,12.21997,13.8645,13.67851,15.21509,15.58644,15.91798,15.51455,15.72456,17.67452,16.90434,16.91901,,,
"SUR","Suriname",,,,,,,,12.56146,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,6.08714008331299,,,4.7526798248291,4.41743,,4.48558,,5.59354,5.02112,4.87918,,,,,7.72675,,6.74796,,,,,
"SWE","Sweden",42.3987808227539,45.963550567627,49.6413307189941,51.9687881469727,63.5507392883301,67.0748,70.26627,75.28257,81.41976,83.76122,81.95384,79.3248,74.83711,70.73696,70.74316,73.67311,72.8254,68.81765,63.21716,62.18059,62.28248,63.54802,66.98824,
"CHE","Switzerland",31.3386993408203,32.396541595459,,35.2896995544434,36.9936714172363,37.77896,39.77228,40.94655,44.03967,45.60078,45.80415,46.5378,47.24253,48.83328,50.14809,52.93773,54.48452,55.52047,56.27015,57.22972,57.70735,58.04695,59.56299,
"SYR","Syrian Arab Republic",14.6451196670532,,,,,,,12.33515,12.93719,14.95783,18.14369,20.84381,22.45814,24.04605,24.13733,25.8534,25.84131,30.90499,32.84584,41.58043,42.67733,40.05115,,
"TJK","Tajikistan",20.8753108978271,,,,17.0843601226807,17.85551,17.30538,17.42102,18.6893,19.93045,20.52091,21.64667,22.66036,23.10116,22.79066,22.89984,22.23651,22.69923,22.90821,24.70546,26.58862,29.16614,31.25656,
"TZA","Tanzania, United Republic of",0.49074000120163,0.551999986171722,0.641369998455048,0.557089984416962,0.641160011291504,0.685,0.70506,0.73785,0.94552,1.27401,1.48849,,1.50964,,,2.14805,,3.96553,3.6758,,4.01016,,,
"THA","Thailand",19.8354301452637,20.4906101226807,22.8460998535156,26.7065696716309,32.5917510986328,34.87945,39.07111,39.99512,40.94997,42.07362,44.57695,44.85783,49.0348,48.67157,49.4027,50.37474,52.2557,50.67901,49.85337,50.18006,,49.28681,,
"TLS","Timor-Leste",,,,,,,,8.65022,,,,,,,16.74525,17.75373,,,,,,,,
"TGO","Togo",2.91372990608215,2.92609000205994,,3.28321003913879,,,,,,,,5.03267,5.7144,,,9.33594,10.43052,10.63612,11.03366,10.45931,10.96299,12.49276,13.06133,14.52393
"TON","Tonga",,,,,3.47327995300293,4.85643,4.16513,5.57569,6.35464,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,6.20198011398315,6.06053,6.43551,8.70313,8.77721,11.95066,,,,,,,,,,,,,,
"TUN","Tunisia",12.224570274353,13.131420135498,13.8740396499634,15.2462797164917,16.8818092346191,19.20267,21.69548,23.28436,27.4547,29.90095,31.76469,32.43256,32.67416,33.74513,34.99985,35.41903,35.17035,35.87718,34.95699,35.33421,35.19114,32.81536,32.14938,
"TUR","Turkey",20.2806301116943,,23.9866600036621,23.2542991638184,23.8625907897949,,,,,,,,,,,,,,,,,,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,7.96587,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1.69490003585815,1.88260996341705,,,1.99399995803833,2.64734,2.86875,3.55137,3.79638,3.66899,,3.57422,,3.8881,4.32033,4.06321,4.55329,3.91012,,4.83664,,,,
"UKR","Ukraine",42.2639389038086,42.454460144043,,45.3405609130859,47.2115516662598,48.77624,51.99213,56.56588,60.84936,65.71183,70.30892,75.39475,78.89259,81.24918,81.96871,80.17553,82.19397,81.71402,80.15565,82.67118,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",48.2575912475586,50.0843315124512,53.2880706787109,55.5441818237305,60.1124305725098,58.47404,59.26847,62.56843,62.06856,59.35145,58.9661,59.03244,58.49451,56.64391,57.90053,58.92335,59.14593,59.40212,57.03876,56.5645,56.45849,58.42562,59.99557,
"USA","United States",79.1659774780273,78.7965087890625,,71.8154830932617,72.7102279663086,67.80243,68.09729,77.90759,80.1559,81.15557,80.63483,83.0777,83.70855,85.01005,87.62199,92.62195,93.90658,93.17549,88.72642,88.62687,88.88941,88.83505,88.16739,
"URY","Uruguay",,29.3983497619629,,34.5432014465332,32.4027404785156,33.926,38.13272,40.16603,42.44368,43.63363,45.3348,46.05366,50.69181,50.93381,,51.23524,,,59.87363,60.72049,59.69622,62.54457,63.12577,
"UZB","Uzbekistan",,,,,13.0250597000122,13.0715,13.42384,13.85864,14.00808,14.20897,10.07478,10.28241,10.19545,10.2196,9.98675,9.37727,8.82543,8.03884,8.08664,8.10314,8.22409,8.4636,9.1811,10.07635
"VUT","Vanuatu",,,,,3.88543009757996,3.82909,3.77242,4.78277,4.68983,4.74298,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,28.65453,,38.66276,40.29644,42.24712,,,,79.51647,79.30056,,,,,,,,,
"VNM","Viet Nam",2.79578995704651,4.05186986923218,6.86556005477905,9.67784023284912,10.63796043396,9.46467,9.52937,9.79335,10.18512,,16.15993,16.78205,18.48277,19.06383,20.23058,22.82086,24.94845,25.18673,25.19179,30.7155,29.07346,28.54497,,
"YEM","Yemen",,,4.83997011184692,,10.9016799926758,,,11.05899,10.52883,9.97307,9.88846,9.47453,10.68966,10.83521,11.34417,10.76456,10.15192,,,,,,,
"ZMB","Zambia",,,,2.30167007446289,2.2665901184082,,,,,,,,,,,,4.16887,4.11603,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,6.69838,6.70256,6.85414,6.93526,,10.00655,,,
