"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PHL","Philippines",0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,0.151408581,,,
"POL","Poland",-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,-0.012605042,,,
"PRT","Portugal",-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,-0.222743763,,,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ROU","Romania",-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,-0.237552219,,,
"RUS","Russian Federation",0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,0.563837565,,,
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SEN","Senegal",0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,0.002558062,,,
"SRB","Serbia",-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,-0.414841679,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SVK","Slovakia",-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,-0.146157923,,,
"SVN","Slovenia",-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,-0.456201456,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,-0.006577303,,,
"ESP","Spain",-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,-0.127101052,,,
"LKA","Sri Lanka",0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,0.162612914,,,
"SDN","Sudan",-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,-0.360893023,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,0.693647827,,,
"CHE","Switzerland",-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,-0.726748547,,,
"SYR","Syrian Arab Republic",-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,-0.114284428,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,0.290993965,,,
"THA","Thailand",0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,0.056518149,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,0.022230216,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TUN","Tunisia",-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,-0.001606944,,,
"TUR","Turkey",-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,-0.345503075,,,
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,-0.056148594,,,
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GBR","United Kingdom",-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,-0.018577143,,,
"USA","United States",0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,0.001962016,,,
"URY","Uruguay",0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,0.018790603,,,
"UZB","Uzbekistan",0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,0.50221374,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,0.020564645,,,
"VNM","Viet Nam",0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,0.324721967,,,
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ZMB","Zambia",-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,-0.827101449,,,
"ZWE","Zimbabwe",-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,-0.611177591,,,
