"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"MYS","Malaysia",5.090403459,5.090403459,5.090403459,5.090403459,5.090403459,5.090403459,5.0911892333,5.0919750076,5.0927607819,5.0935465562,5.0943323305,5.0951181048,5.0959038791,5.0966896534,5.0974754277,5.098261202,5.098261202,5.098261202,5.098261202,5.098261202,5.098261202,5.098261202,5.098261202,5.098261202
"MDV","Maldives",48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801,48.23643801
"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLT","Malta",2.324190351,2.324190351,2.324190351,2.324190351,2.324190351,2.324190351,2.3178554093,2.3115204676,2.3051855259,2.2988505842,2.2925156425,2.2861807008,2.2798457591,2.2735108174,2.2671758757,2.260840934,2.260840934,2.260840934,2.260840934,2.260840934,2.260840934,2.260840934,2.260840934,2.260840934
"MHL","Marshall Islands",35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808,35.86786808
"MRT","Mauritania",19.111418013,19.111418013,19.111418013,19.111418013,19.111418013,19.111418013,19.112384048,19.113350083,19.114316118,19.115282153,19.116248188,19.117214223,19.118180258,19.119146293,19.120112328,19.121078363,19.121078363,19.121078363,19.121078363,19.121078363,19.121078363,19.121078363,19.121078363,19.121078363
"MUS","Mauritius",1.408901749,1.408901749,1.408901749,1.408901749,1.408901749,1.408901749,1.4093318283,1.4097619076,1.4101919869,1.4106220662,1.4110521455,1.4114822248,1.4119123041,1.4123423834,1.4127724627,1.413202542,1.413202542,1.413202542,1.413202542,1.413202542,1.413202542,1.413202542,1.413202542,1.413202542
"MEX","Mexico",1.587108254,1.587108254,1.587108254,1.587108254,1.587108254,1.587108254,1.5864019715,1.585695689,1.5849894065,1.584283124,1.5835768415,1.582870559,1.5821642765,1.581457994,1.5807517115,1.580045429,1.580045429,1.580045429,1.580045429,1.580045429,1.580045429,1.580045429,1.580045429,1.580045429
"FSM","Micronesia, Federated States of",8.415367187,8.415367187,8.415367187,8.415367187,8.415367187,8.415367187,8.4148879913,8.4144087956,8.4139295999,8.4134504042,8.4129712085,8.4124920128,8.4120128171,8.4115336214,8.4110544257,8.41057523,8.41057523,8.41057523,8.41057523,8.41057523,8.41057523,8.41057523,8.41057523,8.41057523
"MDA","Moldova, Republic of",0.593062533,0.593062533,0.593062533,0.593062533,0.593062533,0.593062533,0.5929127185,0.592762904,0.5926130895,0.592463275,0.5923134605,0.592163646,0.5920138315,0.591864017,0.5917142025,0.591564388,0.591564388,0.591564388,0.591564388,0.591564388,0.591564388,0.591564388,0.591564388,0.591564388
"MCO","Monaco",25.258121669,25.258121669,25.258121669,25.258121669,25.258121669,25.258121669,25.2584376718,25.2587536746,25.2590696774,25.2593856802,25.259701683,25.2600176858,25.2603336886,25.2606496914,25.2609656942,25.261281697,25.261281697,25.261281697,25.261281697,25.261281697,25.261281697,25.261281697,25.261281697,25.261281697
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",1.366653318,1.366653318,1.366653318,1.366653318,1.366653318,1.366653318,1.3680234098,1.3693935016,1.3707635934,1.3721336852,1.373503777,1.3748738688,1.3762439606,1.3776140524,1.3789841442,1.380354236,1.380354236,1.380354236,1.380354236,1.380354236,1.380354236,1.380354236,1.380354236,1.380354236
"MOZ","Mozambique",5.220885042,5.220885042,5.220885042,5.220885042,5.220885042,5.220885042,5.2233946325,5.225904223,5.2284138135,5.230923404,5.2334329945,5.235942585,5.2384521755,5.240961766,5.2434713565,5.245980947,5.245980947,5.245980947,5.245980947,5.245980947,5.245980947,5.245980947,5.245980947,5.245980947
"MMR","Myanmar",10.95612667,10.95612667,10.95612667,10.95612667,10.95612667,10.95612667,10.957770803,10.959414936,10.961059069,10.962703202,10.964347335,10.965991468,10.967635601,10.969279734,10.970923867,10.972568,10.972568,10.972568,10.972568,10.972568,10.972568,10.972568,10.972568,10.972568
"NAM","Namibia",1.063776296,1.063776296,1.063776296,1.063776296,1.063776296,1.063776296,1.0663529561,1.0689296162,1.0715062763,1.0740829364,1.0766595965,1.0792362566,1.0818129167,1.0843895768,1.0869662369,1.089542897,1.089542897,1.089542897,1.089542897,1.089542897,1.089542897,1.089542897,1.089542897,1.089542897
"NRU","Nauru",7.626450683,7.626450683,7.626450683,7.626450683,7.626450683,7.626450683,7.625113016,7.623775349,7.622437682,7.621100015,7.619762348,7.618424681,7.617087014,7.615749347,7.61441168,7.613074013,7.613074013,7.613074013,7.613074013,7.613074013,7.613074013,7.613074013,7.613074013,7.613074013
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",58.39369718,58.39369718,58.39369718,58.39369718,58.39369718,58.39369718,58.4049439408,58.4161907016,58.4274374624,58.4386842232,58.449930984,58.4611777448,58.4724245056,58.4836712664,58.4949180272,58.506164788,58.506164788,58.506164788,58.506164788,58.506164788,58.506164788,58.506164788,58.506164788,58.506164788
"NZL","New Zealand",4.233485531,4.233485531,4.233485531,4.233485531,4.233485531,4.233485531,4.2333949267,4.2333043224,4.2332137181,4.2331231138,4.2330325095,4.2329419052,4.2328513009,4.2327606966,4.2326700923,4.232579488,4.232579488,4.232579488,4.232579488,4.232579488,4.232579488,4.232579488,4.232579488,4.232579488
"NIC","Nicaragua",0.855119494,0.855119494,0.855119494,0.855119494,0.855119494,0.855119494,0.855060368,0.855001242,0.854942116,0.85488299,0.854823864,0.854764738,0.854705612,0.854646486,0.85458736,0.854528234,0.854528234,0.854528234,0.854528234,0.854528234,0.854528234,0.854528234,0.854528234,0.854528234
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",2.61183477,2.61183477,2.61183477,2.61183477,2.61183477,2.61183477,2.6173633176,2.6228918652,2.6284204128,2.6339489604,2.639477508,2.6450060556,2.6505346032,2.6560631508,2.6615916984,2.667120246,2.667120246,2.667120246,2.667120246,2.667120246,2.667120246,2.667120246,2.667120246,2.667120246
"NOR","Norway",3.862471965,3.862471965,3.862471965,3.862471965,3.862471965,3.862471965,3.8613187125,3.86016546,3.8590122075,3.857858955,3.8567057025,3.85555245,3.8543991975,3.853245945,3.8520926925,3.85093944,3.85093944,3.85093944,3.85093944,3.85093944,3.85093944,3.85093944,3.85093944,3.85093944
"OMN","Oman",5.646205139,5.646205139,5.646205139,5.646205139,5.646205139,5.646205139,5.646819921,5.647434703,5.648049485,5.648664267,5.649279049,5.649893831,5.650508613,5.651123395,5.651738177,5.652352959,5.652352959,5.652352959,5.652352959,5.652352959,5.652352959,5.652352959,5.652352959,5.652352959
"PAK","Pakistan",1.058063042,1.058063042,1.058063042,1.058063042,1.058063042,1.058063042,1.0587455671,1.0594280922,1.0601106173,1.0607931424,1.0614756675,1.0621581926,1.0628407177,1.0635232428,1.0642057679,1.064888293,1.064888293,1.064888293,1.064888293,1.064888293,1.064888293,1.064888293,1.064888293,1.064888293
"PLW","Palau",3.537331467,3.537331467,3.537331467,3.537331467,3.537331467,3.537331467,3.5289899529,3.5206484388,3.5123069247,3.5039654106,3.4956238965,3.4872823824,3.4789408683,3.4705993542,3.4622578401,3.453916326,3.453916326,3.453916326,3.453916326,3.453916326,3.453916326,3.453916326,3.453916326,3.453916326
"PAN","Panama",3.027595131,3.027595131,3.027595131,3.027595131,3.027595131,3.027595131,3.0257933232,3.0239915154,3.0221897076,3.0203878998,3.018586092,3.0167842842,3.0149824764,3.0131806686,3.0113788608,3.009577053,3.009577053,3.009577053,3.009577053,3.009577053,3.009577053,3.009577053,3.009577053,3.009577053
"PNG","Papua New Guinea",0.488582024,0.488582024,0.488582024,0.488582024,0.488582024,0.488582024,0.4884725824,0.4883631408,0.4882536992,0.4881442576,0.488034816,0.4879253744,0.4878159328,0.4877064912,0.4875970496,0.487487608,0.487487608,0.487487608,0.487487608,0.487487608,0.487487608,0.487487608,0.487487608,0.487487608
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.911334216,0.911334216,0.911334216,0.911334216,0.911334216,0.911334216,0.9117320149,0.9121298138,0.9125276127,0.9129254116,0.9133232105,0.9137210094,0.9141188083,0.9145166072,0.9149144061,0.915312205,0.915312205,0.915312205,0.915312205,0.915312205,0.915312205,0.915312205,0.915312205,0.915312205
"PHL","Philippines",5.647619949,5.647619949,5.647619949,5.647619949,5.647619949,5.647619949,5.6479867476,5.6483535462,5.6487203448,5.6490871434,5.649453942,5.6498207406,5.6501875392,5.6505543378,5.6509211364,5.651287935,5.651287935,5.651287935,5.651287935,5.651287935,5.651287935,5.651287935,5.651287935,5.651287935
"POL","Poland",1.7485453,1.7485453,1.7485453,1.7485453,1.7485453,1.7485453,1.7484013151,1.7482573302,1.7481133453,1.7479693604,1.7478253755,1.7476813906,1.7475374057,1.7473934208,1.7472494359,1.747105451,1.747105451,1.747105451,1.747105451,1.747105451,1.747105451,1.747105451,1.747105451,1.747105451
"PRT","Portugal",3.633685879,3.633685879,3.633685879,3.633685879,3.633685879,3.633685879,3.6329130847,3.6321402904,3.6313674961,3.6305947018,3.6298219075,3.6290491132,3.6282763189,3.6275035246,3.6267307303,3.625957936,3.625957936,3.625957936,3.625957936,3.625957936,3.625957936,3.625957936,3.625957936,3.625957936
"QAT","Qatar",13.19098976,13.19098976,13.19098976,13.19098976,13.19098976,13.19098976,13.1547979142,13.1186060684,13.0824142226,13.0462223768,13.010030531,12.9738386852,12.9376468394,12.9014549936,12.8652631478,12.829071302,12.829071302,12.829071302,12.829071302,12.829071302,12.829071302,12.829071302,12.829071302,12.829071302
"ROU","Romania",1.951982431,1.951982431,1.951982431,1.951982431,1.951982431,1.951982431,1.951934181,1.951885931,1.951837681,1.951789431,1.951741181,1.951692931,1.951644681,1.951596431,1.951548181,1.951499931,1.951499931,1.951499931,1.951499931,1.951499931,1.951499931,1.951499931,1.951499931,1.951499931
"RUS","Russian Federation",1.206441456,1.206441456,1.206441456,1.206441456,1.206441456,1.206441456,1.2064601894,1.2064789228,1.2064976562,1.2065163896,1.206535123,1.2065538564,1.2065725898,1.2065913232,1.2066100566,1.20662879,1.20662879,1.20662879,1.20662879,1.20662879,1.20662879,1.20662879,1.20662879,1.20662879
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",3.883866749,3.883866749,3.883866749,3.883866749,3.883866749,3.883866749,3.8849486481,3.8860305472,3.8871124463,3.8881943454,3.8892762445,3.8903581436,3.8914400427,3.8925219418,3.8936038409,3.89468574,3.89468574,3.89468574,3.89468574,3.89468574,3.89468574,3.89468574,3.89468574,3.89468574
"LCA","Saint Lucia",1.59973112,1.59973112,1.59973112,1.59973112,1.59973112,1.59973112,1.6011790195,1.602626919,1.6040748185,1.605522718,1.6069706175,1.608418517,1.6098664165,1.611314316,1.6127622155,1.614210115,1.614210115,1.614210115,1.614210115,1.614210115,1.614210115,1.614210115,1.614210115,1.614210115
"VCT","Saint Vincent and the Grenadines",3.724920276,3.724920276,3.724920276,3.724920276,3.724920276,3.724920276,3.7234541453,3.7219880146,3.7205218839,3.7190557532,3.7175896225,3.7161234918,3.7146573611,3.7131912304,3.7117250997,3.710258969,3.710258969,3.710258969,3.710258969,3.710258969,3.710258969,3.710258969,3.710258969,3.710258969
"WSM","Samoa",1.452109845,1.452109845,1.452109845,1.452109845,1.452109845,1.452109845,1.4513585595,1.450607274,1.4498559885,1.449104703,1.4483534175,1.447602132,1.4468508465,1.446099561,1.4453482755,1.44459699,1.44459699,1.44459699,1.44459699,1.44459699,1.44459699,1.44459699,1.44459699,1.44459699
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",1.308402791,1.308402791,1.308402791,1.308402791,1.308402791,1.308402791,1.3096484566,1.3108941222,1.3121397878,1.3133854534,1.314631119,1.3158767846,1.3171224502,1.3183681158,1.3196137814,1.320859447,1.320859447,1.320859447,1.320859447,1.320859447,1.320859447,1.320859447,1.320859447,1.320859447
"SAU","Saudi Arabia",5.170652875,5.170652875,5.170652875,5.170652875,5.170652875,5.170652875,5.173521673,5.176390471,5.179259269,5.182128067,5.184996865,5.187865663,5.190734461,5.193603259,5.196472057,5.199340855,5.199340855,5.199340855,5.199340855,5.199340855,5.199340855,5.199340855,5.199340855,5.199340855
"SEN","Senegal",10.038463793,10.038463793,10.038463793,10.038463793,10.038463793,10.038463793,10.0403750661,10.0422863392,10.0441976123,10.0461088854,10.0480201585,10.0499314316,10.0518427047,10.0537539778,10.0556652509,10.057576524,10.057576524,10.057576524,10.057576524,10.057576524,10.057576524,10.057576524,10.057576524,10.057576524
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",16.746553599,16.746553599,16.746553599,16.746553599,16.746553599,16.746553599,16.7356146938,16.7246757886,16.7137368834,16.7027979782,16.691859073,16.6809201678,16.6699812626,16.6590423574,16.6481034522,16.637164547,16.637164547,16.637164547,16.637164547,16.637164547,16.637164547,16.637164547,16.637164547,16.637164547
"SLE","Sierra Leone",3.791448679,3.791448679,3.791448679,3.791448679,3.791448679,3.791448679,3.7910102064,3.7905717338,3.7901332612,3.7896947886,3.789256316,3.7888178434,3.7883793708,3.7879408982,3.7875024256,3.787063953,3.787063953,3.787063953,3.787063953,3.787063953,3.787063953,3.787063953,3.787063953,3.787063953
"SGP","Singapore",10.48213837,10.48213837,10.48213837,10.48213837,10.48213837,10.48213837,10.4671315923,10.4521248146,10.4371180369,10.4221112592,10.4071044815,10.3920977038,10.3770909261,10.3620841484,10.3470773707,10.332070593,10.332070593,10.332070593,10.332070593,10.332070593,10.332070593,10.332070593,10.332070593,10.332070593
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0.75800199,0.75800199,0.75800199,0.75800199,0.75800199,0.75800199,0.7578500489,0.7576981078,0.7575461667,0.7573942256,0.7572422845,0.7570903434,0.7569384023,0.7567864612,0.7566345201,0.756482579,0.756482579,0.756482579,0.756482579,0.756482579,0.756482579,0.756482579,0.756482579,0.756482579
"SLB","Solomon Islands",2.820193,2.820193,2.820193,2.820193,2.820193,2.820193,2.8238534328,2.8275138656,2.8311742984,2.8348347312,2.838495164,2.8421555968,2.8458160296,2.8494764624,2.8531368952,2.856797328,2.856797328,2.856797328,2.856797328,2.856797328,2.856797328,2.856797328,2.856797328,2.856797328
"SOM","Somalia",2.467406704,2.467406704,2.467406704,2.467406704,2.467406704,2.467406704,2.4706959236,2.4739851432,2.4772743628,2.4805635824,2.483852802,2.4871420216,2.4904312412,2.4937204608,2.4970096804,2.5002989,2.5002989,2.5002989,2.5002989,2.5002989,2.5002989,2.5002989,2.5002989,2.5002989
"ZAF","South Africa",0.164426707,0.164426707,0.164426707,0.164426707,0.164426707,0.164426707,0.1644358664,0.1644450258,0.1644541852,0.1644633446,0.164472504,0.1644816634,0.1644908228,0.1644999822,0.1645091416,0.164518301,0.164518301,0.164518301,0.164518301,0.164518301,0.164518301,0.164518301,0.164518301,0.164518301
"ESP","Spain",4.372253312,4.372253312,4.372253312,4.372253312,4.372253312,4.372253312,4.3726894774,4.3731256428,4.3735618082,4.3739979736,4.374434139,4.3748703044,4.3753064698,4.3757426352,4.3761788006,4.376614966,4.376614966,4.376614966,4.376614966,4.376614966,4.376614966,4.376614966,4.376614966,4.376614966
"LKA","Sri Lanka",2.985212327,2.985212327,2.985212327,2.985212327,2.985212327,2.985212327,2.9846558251,2.9840993232,2.9835428213,2.9829863194,2.9824298175,2.9818733156,2.9813168137,2.9807603118,2.9802038099,2.979647308,2.979647308,2.979647308,2.979647308,2.979647308,2.979647308,2.979647308,2.979647308,2.979647308
"SDN","Sudan",0.303241845,0.303241845,0.303241845,0.303241845,0.303241845,0.303241845,0.3032782179,0.3033145908,0.3033509637,0.3033873366,0.3034237095,0.3034600824,0.3034964553,0.3035328282,0.3035692011,0.303605574,0.303605574,0.303605574,0.303605574,0.303605574,0.303605574,0.303605574,0.303605574,0.303605574
"SUR","Suriname",55.960698118,55.960698118,55.960698118,55.960698118,55.960698118,55.960698118,55.9834780634,56.0062580088,56.0290379542,56.0518178996,56.074597845,56.0973777904,56.1201577358,56.1429376812,56.1657176266,56.188497572,56.188497572,56.188497572,56.188497572,56.188497572,56.188497572,56.188497572,56.188497572,56.188497572
"SWZ","Swaziland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWE","Sweden",3.733729755,3.733729755,3.733729755,3.733729755,3.733729755,3.733729755,3.7340529634,3.7343761718,3.7346993802,3.7350225886,3.735345797,3.7356690054,3.7359922138,3.7363154222,3.7366386306,3.736961839,3.736961839,3.736961839,3.736961839,3.736961839,3.736961839,3.736961839,3.736961839,3.736961839
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.132718514,0.132718514,0.132718514,0.132718514,0.132718514,0.132718514,0.1326601681,0.1326018222,0.1325434763,0.1324851304,0.1324267845,0.1323684386,0.1323100927,0.1322517468,0.1321934009,0.132135055,0.132135055,0.132135055,0.132135055,0.132135055,0.132135055,0.132135055,0.132135055,0.132135055
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.703188035,0.703188035,0.703188035,0.703188035,0.703188035,0.703188035,0.7038876255,0.704587216,0.7052868065,0.705986397,0.7066859875,0.707385578,0.7080851685,0.708784759,0.7094843495,0.71018394,0.71018394,0.71018394,0.71018394,0.71018394,0.71018394,0.71018394,0.71018394,0.71018394
"THA","Thailand",10.266228489,10.266228489,10.266228489,10.266228489,10.266228489,10.266228489,10.2737912785,10.281354068,10.2889168575,10.296479647,10.3040424365,10.311605226,10.3191680155,10.326730805,10.3342935945,10.341856384,10.341856384,10.341856384,10.341856384,10.341856384,10.341856384,10.341856384,10.341856384,10.341856384
"TLS","Timor-Leste",0.935187033,0.935187033,0.935187033,0.935187033,0.935187033,0.935187033,0.9351720797,0.9351571264,0.9351421731,0.9351272198,0.9351122665,0.9350973132,0.9350823599,0.9350674066,0.9350524533,0.9350375,0.9350375,0.9350375,0.9350375,0.9350375,0.9350375,0.9350375,0.9350375,0.9350375
"TGO","Togo",3.557783911,3.557783911,3.557783911,3.557783911,3.557783911,3.557783911,3.5630056325,3.568227354,3.5734490755,3.578670797,3.5838925185,3.58911424,3.5943359615,3.599557683,3.6047794045,3.610001126,3.610001126,3.610001126,3.610001126,3.610001126,3.610001126,3.610001126,3.610001126,3.610001126
"TON","Tonga",7.531481197,7.531481197,7.531481197,7.531481197,7.531481197,7.531481197,7.5312194912,7.5309577854,7.5306960796,7.5304343738,7.530172668,7.5299109622,7.5296492564,7.5293875506,7.5291258448,7.528864139,7.528864139,7.528864139,7.528864139,7.528864139,7.528864139,7.528864139,7.528864139,7.528864139
"TTO","Trinidad and Tobago",2.9237912,2.9237912,2.9237912,2.9237912,2.9237912,2.9237912,2.9221337061,2.9204762122,2.9188187183,2.9171612244,2.9155037305,2.9138462366,2.9121887427,2.9105312488,2.9088737549,2.907216261,2.907216261,2.907216261,2.907216261,2.907216261,2.907216261,2.907216261,2.907216261,2.907216261
"TUN","Tunisia",8.464448468,8.464448468,8.464448468,8.464448468,8.464448468,8.464448468,8.4695626448,8.4746768216,8.4797909984,8.4849051752,8.490019352,8.4951335288,8.5002477056,8.5053618824,8.5104760592,8.515590236,8.515590236,8.515590236,8.515590236,8.515590236,8.515590236,8.515590236,8.515590236,8.515590236
"TUR","Turkey",1.748966213,1.748966213,1.748966213,1.748966213,1.748966213,1.748966213,1.7496568609,1.7503475088,1.7510381567,1.7517288046,1.7524194525,1.7531101004,1.7538007483,1.7544913962,1.7551820441,1.755872692,1.755872692,1.755872692,1.755872692,1.755872692,1.755872692,1.755872692,1.755872692,1.755872692
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097,47.46696097
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",1.796110628,1.796110628,1.796110628,1.796110628,1.796110628,1.796110628,1.7965940116,1.7970773952,1.7975607788,1.7980441624,1.798527546,1.7990109296,1.7994943132,1.7999776968,1.8004610804,1.800944464,1.800944464,1.800944464,1.800944464,1.800944464,1.800944464,1.800944464,1.800944464,1.800944464
"ARE","United Arab Emirates",14.745964266,14.745964266,14.745964266,14.745964266,14.745964266,14.745964266,14.7498314871,14.7536987082,14.7575659293,14.7614331504,14.7653003715,14.7691675926,14.7730348137,14.7769020348,14.7807692559,14.784636477,14.784636477,14.784636477,14.784636477,14.784636477,14.784636477,14.784636477,14.784636477,14.784636477
"GBR","United Kingdom",5.31648407,5.31648407,5.31648407,5.31648407,5.31648407,5.31648407,5.3161374994,5.3157909288,5.3154443582,5.3150977876,5.314751217,5.3144046464,5.3140580758,5.3137115052,5.3133649346,5.313018364,5.313018364,5.313018364,5.313018364,5.313018364,5.313018364,5.313018364,5.313018364,5.313018364
"USA","United States",2.5023639,2.5023639,2.5023639,2.5023639,2.5023639,2.5023639,2.5033830229,2.5044021458,2.5054212687,2.5064403916,2.5074595145,2.5084786374,2.5094977603,2.5105168832,2.5115360061,2.512555129,2.512555129,2.512555129,2.512555129,2.512555129,2.512555129,2.512555129,2.512555129,2.512555129
"URY","Uruguay",4.12098064,4.12098064,4.12098064,4.12098064,4.12098064,4.12098064,4.1202844553,4.1195882706,4.1188920859,4.1181959012,4.1174997165,4.1168035318,4.1161073471,4.1154111624,4.1147149777,4.114018793,4.114018793,4.114018793,4.114018793,4.114018793,4.114018793,4.114018793,4.114018793,4.114018793
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",1.173296785,1.173296785,1.173296785,1.173296785,1.173296785,1.173296785,1.173610121,1.173923457,1.174236793,1.174550129,1.174863465,1.175176801,1.175490137,1.175803473,1.176116809,1.176430145,1.176430145,1.176430145,1.176430145,1.176430145,1.176430145,1.176430145,1.176430145,1.176430145
"VEN","Venezuela, Bolivarian Republic o",2.487464258,2.487464258,2.487464258,2.487464258,2.487464258,2.487464258,2.48832858,2.489192902,2.490057224,2.490921546,2.491785868,2.49265019,2.493514512,2.494378834,2.495243156,2.496107478,2.496107478,2.496107478,2.496107478,2.496107478,2.496107478,2.496107478,2.496107478,2.496107478
"VNM","Viet Nam",37.056866605,37.056866605,37.056866605,37.056866605,37.056866605,37.056866605,37.0483631436,37.0398596822,37.0313562208,37.0228527594,37.014349298,37.0058458366,36.9973423752,36.9888389138,36.9803354524,36.971831991,36.971831991,36.971831991,36.971831991,36.971831991,36.971831991,36.971831991,36.971831991,36.971831991
"YEM","Yemen",1.556918711,1.556918711,1.556918711,1.556918711,1.556918711,1.556918711,1.5593494087,1.5617801064,1.5642108041,1.5666415018,1.5690721995,1.5715028972,1.5739335949,1.5763642926,1.5787949903,1.581225688,1.581225688,1.581225688,1.581225688,1.581225688,1.581225688,1.581225688,1.581225688,1.581225688
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,
