"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"LSO","Lesotho",0.826041118,0.831889965,0.833271719,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687,0.817746687
"LBR","Liberia",0.721797575,0.705934793,0.711398644,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304,0.716740304
"LBY","Libyan Arab Jamahiriya",0.791249341,0.789862456,0.796672828,0.797496318,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171
"LIE","Liechtenstein",0.786900369,0.789862456,0.760073938,0.756995582,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361,0.744845361
"LTU","Lithuania",0.834739062,0.819281712,0.817005546,0.781296024,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877
"LUX","Luxembourg",0.38679494,0.390601121,0.377818855,0.372238587,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844,0.36413844
"MKD","Macedonia",1,1,1,0.995949926,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853,0.991899853
"MDG","Madagascar",0.782551397,0.76464595,0.760073938,0.752945508,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214
"MWI","Malawi",0.795598313,0.789862456,0.792606285,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595,0.77724595
"MYS","Malaysia",0.752108593,0.743632196,0.735674677,0.736745214,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067,0.728645067
"MDV","Maldives",0.843437006,0.844498217,0.849537893,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055
"MLI","Mali",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLT","Malta",0.608724301,0.613474274,0.601601972,0.595115366,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292,0.591065292
"MHL","Marshall Islands",0.847785978,0.852903719,0.853604436,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005,0.850270005
"MRT","Mauritania",0.865181866,0.831889965,0.788539742,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877
"MUS","Mauritius",0.669741697,0.672440142,0.666789895,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942,0.66813942
"MEX","Mexico",0.513046916,0.529419256,0.532470733,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917,0.530436917
"FSM","Micronesia, Federated States of",0.973906168,0.974783495,0.975600739,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558
"MDA","Moldova, Republic of",0.982604112,0.983188996,0.979667283,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558,0.975699558
"MCO","Monaco",0.69135477,0.668110035,0.67073321,0.676239567,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978,0.643838978
"MNG","Mongolia",0.804296257,0.752037698,0.756007394,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508
"MNE","Montenegro",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MAR","Morocco",0.513046916,0.512608253,0.520271103,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404,0.52221404
"MOZ","Mozambique",0.895624671,0.890728477,0.865804067,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423
"MMR","Myanmar",0.847785978,0.831889965,0.829205176,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907
"NAM","Namibia",0.860832894,0.861309221,0.837338263,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676
"NRU","Nauru",0.956510279,0.941161488,0.939001849,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748
"NPL","Nepal",0.799947285,0.794065207,0.792606285,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877
"NLD","Netherlands",0.117817605,0.105450839,0.114109672,0.129970543,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047,0.12592047
"NZL","New Zealand",0.48708487,0.479113601,0.491928527,0.465635739,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541,0.469808541
"NIC","Nicaragua",0.791249341,0.789862456,0.780406655,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729
"NER","Niger",0.699920928,0.693199185,0.690942699,0.684094257,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889
"NGA","Nigeria",0.686874012,0.697401936,0.699075786,0.700294551,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404,0.692194404
"NOR","Norway",0.156826567,0.147350992,0.170918052,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698,0.178448698
"OMN","Oman",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PAK","Pakistan",0.639035319,0.646968925,0.625878004,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226,0.627393226
"PLW","Palau",1,0.974783495,0.975600739,0.975699558,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411,0.967599411
"PAN","Panama",0.630732735,0.605323483,0.614048058,0.599410898,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603,0.583210603
"PNG","Papua New Guinea",0.778334212,0.768976057,0.756130622,0.757118311,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164,0.749018164
"PRY","Paraguay",0.778202425,0.785659705,0.772273568,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582
"PER","Peru",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PHL","Philippines",0.717448603,0.714340295,0.699199014,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728,0.70041728
"POL","Poland",0.356483922,0.340295466,0.349476279,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801,0.344010801
"PRT","Portugal",0.321692146,0.315078961,0.308810845,0.303510064,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867,0.307682867
"QAT","Qatar",0.899973643,0.873917473,0.865804067,0.858247423,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349,0.854197349
"ROU","Romania",0.53465999,0.533494652,0.532347505,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164,0.513991164
"RUS","Russian Federation",0.299947285,0.323484463,0.316943932,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359,0.319710359
"RWA","Rwanda",0.856483922,0.852903719,0.853604436,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055
"KNA","Saint Kitts and Nevis",0.869530838,0.873917473,0.84547135,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981
"LCA","Saint Lucia",0.865181866,0.861309221,0.84547135,0.846097202,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055
"VCT","Saint Vincent and the Grenadines",0.87387981,0.844498217,0.84547135,0.837997055,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907,0.829896907
"WSM","Samoa",0.895624671,0.882322975,0.873937154,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497
"SMR","San Marino",0.869530838,0.873917473,0.873937154,0.86634757,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423,0.858247423
"STP","Sao Tome and Principe",0.926067475,0.915944982,0.918669131,0.858247423,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128
"SAU","Saudi Arabia",0.83039009,0.798267957,0.800739372,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392
"SEN","Senegal",0.617554032,0.630412633,0.593592113,0.5790378,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579,0.566887579
"SRB","Serbia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SYC","Seychelles",0.756589351,0.756367804,0.752064079,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809,0.74496809
"SLE","Sierra Leone",0.756457565,0.76464595,0.764140481,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656
"SGP","Singapore",0.812994202,0.815078961,0.792606285,0.805719195,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121,0.801669121
"SVK","Slovakia",0.552055878,0.541900153,0.552680222,0.534241532,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311
"SVN","Slovenia",0.547838693,0.554635762,0.548736907,0.514113893,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382,0.51006382
"SLB","Solomon Islands",0.821692146,0.827687214,0.808872459,0.809646539,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318
"SOM","Somalia",0.926067475,0.928553235,0.930868762,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748,0.931148748
"ZAF","South Africa",0.565102794,0.579724911,0.532347505,0.526141385,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311,0.522091311
"ESP","Spain",0.182656826,0.193326541,0.174738139,0.186303387,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093,0.170103093
"LKA","Sri Lanka",0.708618872,0.705807438,0.686876156,0.680044183,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036,0.671944036
"SDN","Sudan",0.821692146,0.815078961,0.817005546,0.817746687,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613,0.813696613
"SUR","Suriname",0.878360569,0.874044829,0.837461491,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416,0.817869416
"SWZ","Swaziland",0.882577754,0.861309221,0.85767098,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276,0.850147276
"SWE","Sweden",0.074064311,0.084309729,0.101786814,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225,0.097447225
"CHE","Switzerland",0.178307854,0.147223637,0.170794824,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674,0.162125674
"SYR","Syrian Arab Republic",0.800079072,0.794192562,0.792729513,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827,0.785468827
"TJK","Tajikistan",0.934765419,0.928553235,0.914602588,0.902798233,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086
"TZA","Tanzania, United Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"THA","Thailand",0.739061677,0.735226694,0.72754159,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625
"TLS","Timor-Leste",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TGO","Togo",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TON","Tonga",0.891275699,0.840295466,0.84547135,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466
"TTO","Trinidad and Tobago",0.773853453,0.773051452,0.768207024,0.752945508,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214
"TUN","Tunisia",0.47825514,0.491594498,0.483672212,0.498036328,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618,0.48993618
"TUR","Turkey",0.630337375,0.62175242,0.613678374,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271,0.59904271
"TKM","Turkmenistan",0.921718503,0.899133979,0.890203327,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865
"TUV","Tuvalu",0.904322615,0.90753948,0.910536044,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306,0.906848306
"UGA","Uganda",0.760806537,0.76464595,0.760073938,0.761045656,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435
"UKR","Ukraine",0.55640485,0.57131941,0.564879853,0.54234168,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091,0.509941091
"ARE","United Arab Emirates",0.89602003,0.899516045,0.886506468,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052,0.882916052
"GBR","United Kingdom",0.00882973099999995,0.00433010599999994,0,0.0327687760000001,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629,0.024668629
"USA","United States",0.221665788,0.226821192,0.24374615,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034,0.246809034
"URY","Uruguay",0.57854507,0.58851248,0.581515711,0.583210603,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529,0.579160529
"UZB","Uzbekistan",0.917369531,0.894931228,0.890203327,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717,0.874447717
"VUT","Vanuatu",0.81747496,0.819409067,0.821195317,0.821919489,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342,0.813819342
"VEN","Venezuela, Bolivarian Republic o",0.582498683,0.596535915,0.589279113,0.550441827,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463,0.55461463
"VNM","Viet Nam",0.791249341,0.798267957,0.804805915,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171
