"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PRY","Paraguay",67.58,67.58,67.58,67.58,67.58,67.58,67.58,67.58,67.58,67.58,67.58,67.58,67.58,67.33,67.6,68.45,68.79,69.1,68.92,70.02,70.13,70.36,70.36,70.36
"PER","Peru",71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.35,71.37,71.4,71.42,71.9,71.81,72.67,72.94,72.95,72.95,72.95
"PHL","Philippines",71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.74,71.82,71.62,71.77,72.34,72.16,73.69,74.04,73.7,73.7,73.7
"POL","Poland",78.58,78.58,78.58,78.58,78.58,78.58,78.58,78.58,78.58,78.58,78.58,78.58,78.58,78.51,78.38,78.54,78.66,79.14,77.96,78.92,80.09,81.26,81.26,81.26
"PRT","Portugal",84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,85.99,86,87.42,87.68,88.03,88.46,88.86,88.71,88.63,88.63,88.63
"QAT","Qatar",70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,69.11,70.28,68.9,68.88,69,69.02,68.97,69.06,69.94,69.94,69.94
"ROU","Romania",74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75.85,76.87,79.09,79.54,79.31,79.24,80.61,82.12,83.24,83.24,83.24
"RUS","Russian Federation",81.57,81.57,81.57,81.57,81.57,81.57,81.57,81.57,81.57,81.57,81.57,81.57,81.57,80.44,80.27,81.86,81.94,82.15,81.73,82.57,83.06,83.52,83.52,83.52
"RWA","Rwanda",49.19,49.19,49.19,49.19,49.19,49.19,49.19,49.19,49.19,49.19,49.19,49.19,49.19,49.2,49.72,50.23,50.04,50.16,49.71,50.88,50.97,50.34,50.34,50.34
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",67.99,67.99,67.99,67.99,67.99,67.99,67.99,67.99,67.99,67.99,67.99,67.99,67.99,67.93,67.42,67.11,67.38,68.33,68.18,69.63,69.6,70.2,70.2,70.2
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,41.32,39.6,44.79,45.5,45.51,45.63,48.32,48.77,48.28,48.28,48.28
"SAU","Saudi Arabia",70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.83,70.65,69.58,69.6,69.45,69.25,70.12,70.13,68.63,68.63,68.63
"SEN","Senegal",62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,63.28,63.11,64.08,64.08,64.32,63.72,64.41,64.58,63.73,63.73,63.73
"SRB","Serbia",73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.43,73.06,75.07,75.38,75.06,73.38,75.63,76.81,78.67,78.67,78.67
"SYC","Seychelles",67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.72,67.59,67.59,67.44,67.57,67.22,66.78,64.34,64.92,64.92,64.92
"SLE","Sierra Leone",40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.38,40.48,41.88,41.88,42.6,42.92,45.2,45.37,45.98,45.98,45.98
"SGP","Singapore",90.94,90.94,90.94,90.94,90.94,90.94,90.94,90.94,90.94,90.94,90.94,90.94,90.94,91.05,90.78,89.88,89.8,90,89.69,87.67,87.64,87.04,87.04,87.04
"SVK","Slovakia",81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.69,81.82,83.3,83.57,83.31,82.7,82.89,83.69,85.42,85.42,85.42
"SVN","Slovenia",83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83,86.34,86.31,86.16,84.59,86.53,86.76,88.98,88.98,88.98
"SLB","Solomon Islands",42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,41.86,43.18,44.33,44.26,44.24,44.12,46.53,46.64,46.92,46.92,46.92
"SOM","Somalia",27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27,27.09,26.47,26.16,26.05,25.65,27.54,27.48,27.66,27.66,27.66
"ZAF","South Africa",68.29,68.29,68.29,68.29,68.29,68.29,68.29,68.29,68.29,68.29,68.29,68.29,68.29,68.44,68.52,68.31,67.96,68.03,67.82,69.54,70.75,70.52,70.52,70.52
"ESP","Spain",85.94,85.94,85.94,85.94,85.94,85.94,85.94,85.94,85.94,85.94,85.94,85.94,85.94,86.03,86.15,87.44,87.6,87.81,87.4,88.63,88.73,88.91,88.91,88.91
"LKA","Sri Lanka",64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.43,64.14,64.6,64.18,64.78,64.8,66.09,66.27,65.55,65.55,65.55
"SDN","Sudan",40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.38,39.4,40.89,41.35,41.43,41.1,42.03,40.44,42.25,42.25,42.25
"SUR","Suriname",67.13,67.13,67.13,67.13,67.13,67.13,67.13,67.13,67.13,67.13,67.13,67.13,67.13,67.17,66.91,70.75,70.18,70.62,69.84,70.13,70.07,68.58,68.58,68.58
"SWZ","Swaziland",58.88,58.88,58.88,58.88,58.88,58.88,58.88,58.88,58.88,58.88,58.88,58.88,58.88,59.03,59.13,59.55,59.5,59.72,59.51,60.7,60.65,60.63,60.63,60.63
"SWE","Sweden",88.79,88.79,88.79,88.79,88.79,88.79,88.79,88.79,88.79,88.79,88.79,88.79,88.79,88.63,88.3,89.09,89.24,89.36,88.86,89.46,89.74,90.43,90.43,90.43
"CHE","Switzerland",84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31,83.79,84.45,86.96,87.25,87.78,87.39,86.72,85.68,86.93,86.93,86.93
"SYR","Syrian Arab Republic",66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.24,65.96,63.25,62.89,63.2,62.34,63.32,64.29,66.91,66.91,66.91
"TJK","Tajikistan",73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.37,72.92,72.6,72.23,71.85,71.7,72.59,72.39,73.05,73.05,73.05
"TZA","Tanzania, United Republic of",53.46,53.46,53.46,53.46,53.46,53.46,53.46,53.46,53.46,53.46,53.46,53.46,53.46,53.61,53.56,56.09,56.02,55.81,55.33,57.45,57.93,58.34,58.34,58.34
"THA","Thailand",69.78,69.78,69.78,69.78,69.78,69.78,69.78,69.78,69.78,69.78,69.78,69.78,69.78,69.07,69.07,69.47,69.05,69.79,69.42,69.41,68.7,69.54,69.54,69.54
"TLS","Timor-Leste",44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.83,44.7,45.23,53.45,53.65,53.73,53.62,56.02,55.92,55.79,55.79,55.79
"TGO","Togo",40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.76,40.64,43.77,43.55,43.66,43.26,45.56,45.86,46.1,46.1,46.1
"TON","Tonga",71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.69,69.39,71.59,72.14,71.95,72.69,72.62,66.86,66.86,66.86
"TTO","Trinidad and Tobago",77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.3,76.99,76.47,76.37,76.39,75.84,76.36,76.4,74.34,74.34,74.34
"TUN","Tunisia",72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,73.81,76.26,76.51,76.21,76.36,75.72,77.39,76.83,77.28,77.28,77.28
"TUR","Turkey",60.35,60.35,60.35,60.35,60.35,60.35,60.35,60.35,60.35,60.35,60.35,60.35,60.35,59.74,60.08,65.03,65.29,65.64,64.49,65.71,66.25,67.68,67.68,67.68
"TKM","Turkmenistan",70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,71.15,70.76,71.1,70.91,71.16,71.02,71.35,71.42,70.24,70.24,70.24
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,55.16,55.12,55.51,55.57,55.88,55.77,57.5,57.36,57.56,57.56,57.56
"UKR","Ukraine",75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.34,75.13,77.06,77.2,77.27,76.74,78.46,79.01,79.69,79.69,79.69
"ARE","United Arab Emirates",71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,70.48,70.22,70.99,70.52,70.52,69.75,70.67,70.89,69.35,69.35,69.35
"GBR","United Kingdom",85.68,85.68,85.68,85.68,85.68,85.68,85.68,85.68,85.68,85.68,85.68,85.68,85.68,86.71,86.31,87.79,87.78,88.44,88.54,88.97,89.33,87.38,87.38,87.38
"USA","United States",81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47,82.03,82.06,83.31,83.42,83.91,83.72,84.52,84.53,84.72,84.72,84.72
"URY","Uruguay",73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.55,73.52,73.49,73.88,74.33,74.12,74.24,73.64,73.98,73.98,73.98
"UZB","Uzbekistan",66.38,66.38,66.38,66.38,66.38,66.38,66.38,66.38,66.38,66.38,66.38,66.38,66.38,66.74,65.43,66.2,65.85,66,64.19,64.77,64.88,63.67,63.67,63.67
"VUT","Vanuatu",55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.78,55.92,56.54,56.59,56.7,56.55,57.81,57.86,57.74,57.74,57.74
"VEN","Venezuela, Bolivarian Republic o",72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.87,73.06,77.63,77.69,77.75,77.29,77.57,77.64,76.23,76.23,76.23
"VNM","Viet Nam",54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,53.8,53.75,55.18,54.97,55.49,55.29,56.81,57.97,58.5,58.5,58.5
"YEM","Yemen",47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.16,46.77,47.58,47.87,48.09,47.46,47.52,48.31,49.79,49.79,49.79
"ZMB","Zambia",62.12,62.12,62.12,62.12,62.12,62.12,62.12,62.12,62.12,62.12,62.12,62.12,62.12,61.45,60.7,63.01,62.95,63.4,63.38,65.41,66.05,66.06,66.06,66.06
"ZWE","Zimbabwe",58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.53,58.99,58.96,59,58.82,58.52,59.5,59.46,59.25,59.25,59.25
