"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"GIN","Guinea",0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305,0.00335932729225305
"GNB","Guinea-Bissau",0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146,0.00774624655188146
"GUY","Guyana",0.00841867353599731,0.00841867353599731,0.00841867353599731,0.00841867353599731,0.00841867353599731,0.00841867353599731,0.00831759891625547,0.00821652429651363,0.00811544967677179,0.00801437505702995,0.00791330043728811,0.00781222581754628,0.00771115119780444,0.0076100765780626,0.00750900195832076,0.00740792733857892,0.00740792733857892,0.00740792733857892,0.00740792733857892,0.00740792733857892,0.00740792733857892,0.00740792733857892,0.00740792733857892,0.00740792733857892
"HTI","Haiti",0.128498129417628,0.129672319692605,0.130846509967582,0.132020700242559,0.133194890517536,0.134369080792513,0.13554327106749,0.136717461342468,0.137891651617445,0.139065841892422,0.140240032167399,0.141414222442376,0.142588412717353,0.14376260299233,0.144936793267307,0.144936793267307,0.144936793267307,0.144936793267307,0.144936793267307,0.144936793267307,0.144936793267307,0.144936793267307,0.144936793267307,0.144936793267307
"HND","Honduras",0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648,0.0244053092251648
"HUN","Hungary",0.0810492107054868,0.0810492107054868,0.0803964371196541,0.0797436635338214,0.0790908899479887,0.078438116362156,0.0777853427763233,0.0771325691904906,0.0767647698797633,0.0763969705690361,0.0760291712583088,0.0756613719475816,0.0752935726368543,0.0738560669338593,0.0724185612308643,0.0709810555278692,0.0695435498248742,0.0681060441218792,0.0681060441218792,0.0681060441218792,0.0681060441218792,0.0681060441218792,0.0681060441218792,0.0681060441218792
"ISL","Iceland",0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00128589377338228,0.00480227277513003,0.00831865177687778,0.0118350307786255,0.0153514097803733,0.018867788782121,0.0223841677838688,0.0259005467856165,0.0294169257873643,0.0271006324182805,0.0247843390491967,0.0247843390491967,0.0247843390491967,0.0247843390491967,0.0247843390491967
"IND","India",0.448301033909131,0.448301033909131,0.448301033909131,0.448301033909131,0.448301033909131,0.448301033909131,0.451024433385508,0.453747832861886,0.456471232338263,0.45919463181464,0.461918031291018,0.464641430767395,0.467364830243772,0.47008822972015,0.472811629196527,0.475535028672904,0.475535028672904,0.475535028672904,0.475535028672904,0.475535028672904,0.475535028672904,0.475535028672904,0.475535028672904,0.475535028672904
"IDN","Indonesia",0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414,0.0787048410531414
"IRN","Iran, Islamic Republic of",0.71488534347823,0.748904440030228,0.782923536582228,0.816942633134226,0.850961729686224,0.884980826238223,0.918999922790221,0.930651580343794,0.942303237897367,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094,0.95395489545094
"IRQ","Iraq",0.849651503134015,0.885897984824769,0.922144466515523,0.958390948206276,0.99463742989703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"IRL","Ireland",0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0196183029290583,0.0199903136822747,0.0203623244354912,0.0203623244354912,0.0203623244354912,0.0203623244354912,0.0203623244354912,0.0203623244354912,0.0203623244354912,0.0203623244354912,0.0203623244354912,0.0203623244354912
"ISR","Israel",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ITA","Italy",0.330801788459244,0.330801788459244,0.330801788459244,0.330801788459244,0.330801788459244,0.330801788459244,0.33875088615769,0.346699983856137,0.354649081554584,0.362598179253031,0.370547276951477,0.378496374649924,0.386445472348371,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817,0.394394570046817
"JAM","Jamaica",0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112,0.105208852452112
"JPN","Japan",0.291073847644049,0.291073847644049,0.291073847644049,0.28798545648527,0.284897065326492,0.281808674167714,0.278720283008935,0.275631891850157,0.274508840519692,0.273385789189227,0.272262737858762,0.271139686528297,0.270016635197832,0.267559960412441,0.265103285627049,0.265103285627049,0.265103285627049,0.265103285627049,0.265103285627049,0.265103285627049,0.265103285627049,0.265103285627049,0.265103285627049,0.265103285627049
"JOR","Jordan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KAZ","Kazakhstan",0.431174501119542,0.404060833284032,0.376947165448524,0.349833497613015,0.322719829777505,0.295606161941996,0.268492494106488,0.241378826270978,0.244411064863233,0.247443303455489,0.250475542047744,0.253507780639999,0.256540019232254,0.257241926313795,0.257943833395335,0.258645740476876,0.258645740476876,0.258645740476876,0.258645740476876,0.258645740476876,0.258645740476876,0.258645740476876,0.258645740476876,0.258645740476876
"KEN","Kenya",0.106009026525069,0.106009026525069,0.106009026525069,0.106009026525069,0.106009026525069,0.106009026525069,0.106009026525069,0.106009026525069,0.106009026525069,0.111870953380334,0.1177328802356,0.123594807090866,0.129456733946132,0.135318660801397,0.141180587656664,0.147042514511929,0.147042514511929,0.147042514511929,0.147042514511929,0.147042514511929,0.147042514511929,0.147042514511929,0.147042514511929,0.147042514511929
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729,0.157430739318729
"KOR","Korea, Republic of",0.512314959745629,0.512314959745629,0.512314959745629,0.527307695007335,0.542300430269041,0.557293165530747,0.572285900792453,0.587278636054159,0.586436347556311,0.585594059058462,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613,0.584751770560613
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",0.59907067502404,0.59907067502404,0.59907067502404,0.59907067502404,0.59907067502404,0.59907067502404,0.575556787792432,0.552042900560824,0.528529013329216,0.505015126097607,0.481501238865999,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391,0.457987351634391
"LAO","Lao People's Democratic Republic",0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896,0.0146207245084896
"LVA","Latvia",0.0162491489376636,0.0153202250514648,0.014391301165266,0.0134623772790672,0.0125334533928684,0.0116045295066696,0.0106756056204708,0.00974668173427202,0.00944205406088342,0.00913742638749482,0.00883279871410623,0.00852817104071763,0.00822354336732904,0.00855793190097495,0.00889232043462087,0.00922670896826678,0.0095610975019127,0.00989548603555861,0.00940415107848023,0.00940415107848023,0.00940415107848023,0.00940415107848023,0.00940415107848023,0.00940415107848023
"LBN","Lebanon",0.411801865669023,0.408348482827843,0.404895099986664,0.401441717145484,0.397988334304305,0.394534951463125,0.383950192673494,0.373365433883862,0.362780675094231,0.3521959163046,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968,0.341611157514968
"LSO","Lesotho",0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756,0.0202640574440756
"LBR","Liberia",0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276,0.000714541409008276
"LBY","Libyan Arab Jamahiriya",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.248959422751616,0.233891817401213,0.218824212050808,0.203756606700405,0.188689001350002,0.173621395999597,0.158553790649194,0.153736368379553,0.148918946109914,0.144101523840274,0.139284101570634,0.134466679300994,0.129649257031354,0.106191522366269,0.0827337877011841,0.0592760530360991,0.035818318371014,0.035818318371014,0.035818318371014,0.035818318371014,0.035818318371014,0.035818318371014,0.035818318371014,0.035818318371014
"LUX","Luxembourg",0.0225803508131594,0.0229839473850452,0.023387543956931,0.0237911405288168,0.0241947371007026,0.0237001625724786,0.0232055880442547,0.0227110135160307,0.0222164389878068,0.0217218644595828,0.0212272899313588,0.020732715403135,0.020238140874911,0.0197435663466871,0.0192489918184631,0.0187544172902391,0.0182598427620152,0.0177652682337912,0.0172037425685588,0.0172037425685588,0.0172037425685588,0.0172037425685588,0.0172037425685588,0.0172037425685588
"MKD","Macedonia",0.341049631849736,0.341049631849736,0.307344053794159,0.273638475738582,0.239932897683005,0.206227319627428,0.172521741571851,0.138816163516274,0.13521959163046,0.131623019744646,0.128026447858832,0.124429875973019,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205,0.120833304087205
"MDG","Madagascar",0.0556120980704574,0.0556120980704574,0.0556120980704574,0.0556120980704574,0.0556120980704574,0.0556120980704574,0.0557454604159501,0.0558788227614428,0.0560121851069355,0.0561455474524282,0.056278909797921,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137,0.0564122721434137
"MWI","Malawi",0.107567260246089,0.107567260246089,0.107567260246089,0.107567260246089,0.107567260246089,0.107567260246089,0.107567260246089,0.107567260246089,0.108432945646655,0.109298631047222,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789,0.110164316447789
"MYS","Malaysia",0.0131958531329623,0.0131958531329623,0.0155068821989345,0.0178179112649068,0.020128940330879,0.0224399693968512,0.0233580638595063,0.0242761583221613,0.0251942527848163,0.0261123472474714,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264,0.0270304417101264
"MDV","Maldives",0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838,0.219900469575838
"MLI","Mali",0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953,0.0605956383493953
"MLT","Malta",0.820031024293004,0.837899573140221,0.85576812198744,0.873636670834657,0.891505219681876,0.909373768529093,0.927242317376311,0.945110866223529,0.938428710807263,0.931746555390997,0.925064399974731,0.918382244558465,0.911700089142199,0.823849398816585,0.73599870849097,0.648148018165355,0.560297327839741,0.472446637514126,0.622654752963803,0.622654752963803,0.622654752963803,0.622654752963803,0.622654752963803,0.622654752963803
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.196877917301308,0.196877917301308,0.196877917301308,0.196877917301308,0.196877917301308,0.196877917301308,0.190673058700489,0.184468200099671,0.178263341498852,0.172058482898034,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216
"MUS","Mauritius",0.313815637085963,0.313282187703992,0.312748738322021,0.31221528894005,0.311681839558079,0.311148390176109,0.330708200848371,0.350268011520635,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898,0.369827822192898
"MEX","Mexico",0.219619706743221,0.219619706743221,0.219619706743221,0.219619706743221,0.219619706743221,0.219619706743221,0.219619706743221,0.219619706743221,0.223494233833325,0.227368760923429,0.231243288013533,0.235117815103637,0.23899234219374,0.239624058567127,0.240255774940513,0.2408874913139,0.241519207687286,0.241519207687286,0.241519207687286,0.241519207687286,0.241519207687286,0.241519207687286,0.241519207687286,0.241519207687286
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469,0.121773859576469
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0217099860320491,0.0218550468289007,0.0220001076257525,0.0221451684226042,0.0221451684226042,0.0221451684226042,0.0221451684226042,0.0221451684226042,0.0221451684226042,0.0221451684226042,0.0221451684226042,0.0221451684226042,0.0221451684226042
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.545023829745418,0.569630686575425,0.594237543405433,0.618844400235439,0.643451257065447,0.668058113895454,0.692664970725462,0.717271827555468,0.690230857239119,0.663189886922769,0.63614891660642,0.60910794629007,0.582066975973721,0.555026005657371,0.527985035341022,0.500944065024672,0.500944065024672,0.500944065024672,0.500944065024672,0.500944065024672,0.500944065024672,0.500944065024672,0.500944065024672,0.500944065024672
"MOZ","Mozambique",0.00564052530725982,0.00564052530725982,0.00564052530725982,0.00564052530725982,0.00564052530725982,0.00564052530725982,0.00564052530725982,0.00591246416513668,0.00618440302301353,0.00645634188089038,0.00672828073876723,0.00700021959664408,0.00727215845452093,0.00754409731239779,0.00781603617027464,0.00808797502815149,0.00835991388602834,0.00863185274390519,0.00890379160178205,0.0091757304596589,0.00944766931753574,0.00944766931753574,0.00944766931753574,0.00944766931753574
"MMR","Myanmar",0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876,0.0398613031606876
"NAM","Namibia",0.00931149934371688,0.00938670367388194,0.009461908004047,0.00953711233421206,0.00961231666437711,0.00968752099454217,0.00976272532470723,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229,0.00983792965487229
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0637822964995894,0.0637822964995894,0.0637822964995894,0.0637822964995894,0.0637822964995894,0.0637822964995894,0.0637097661011635,0.0636372357027377,0.0635647053043118,0.0634921749058859,0.0634196445074602,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342,0.0633471141090342
"NLD","Netherlands",0.100309541022959,0.100309541022959,0.106476964579429,0.112644388135899,0.118811811692368,0.124979235248838,0.131146658805307,0.137314082361777,0.143583516414097,0.149852950466417,0.156122384518737,0.162391818571058,0.168661252623378,0.167987421825099,0.16731359102682,0.166639760228541,0.165965929430262,0.165292098631983,0.165292098631983,0.165292098631983,0.165292098631983,0.165292098631983,0.165292098631983,0.165292098631983
"NZL","New Zealand",0.0134022138149352,0.0134022138149352,0.0134022138149352,0.0134022138149352,0.0134022138149352,0.0144867605283555,0.015571307241776,0.0166558539551963,0.0177404006686166,0.0188249473820369,0.0199094940954574,0.0209940408088777,0.021309898995571,0.0216257571822642,0.0219416153689575,0.0222574735556507,0.0222574735556507,0.0222574735556507,0.0222574735556507,0.0222574735556507,0.0222574735556507,0.0222574735556507,0.0222574735556507,0.0222574735556507
"NIC","Nicaragua",0.0117597512441303,0.0117597512441303,0.0117597512441303,0.0117597512441303,0.0117597512441303,0.0117597512441303,0.0117597512441303,0.0118945174037861,0.0120292835634419,0.0121640497230977,0.0122988158827534,0.0124335820424092,0.012568348202065,0.0127031143617208,0.0128378805213766,0.0129726466810324,0.0131074128406882,0.0131074128406882,0.0131074128406882,0.0131074128406882,0.0131074128406882,0.0131074128406882,0.0131074128406882,0.0131074128406882
"NER","Niger",0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433,0.0404789813924433
"NGA","Nigeria",0.0504881763752114,0.0504881763752114,0.0504881763752114,0.0504881763752114,0.0504881763752114,0.0504881763752114,0.051726340467049,0.0529645045588865,0.054202668650724,0.0554408327425615,0.0566789968343991,0.057560592128814,0.0584421874232289,0.0593237827176438,0.0602053780120588,0.0610869733064737,0.0610869733064737,0.0610869733064737,0.0610869733064737,0.0610869733064737,0.0610869733064737,0.0610869733064737,0.0610869733064737,0.0610869733064737
"NOR","Norway",0.0085674778372839,0.0085674778372839,0.00855484350981617,0.00854220918234844,0.00852957485488071,0.00851694052741298,0.00850430619994525,0.00849167187247752,0.00893976935333301,0.00938786683418849,0.00983596431504398,0.0102840617958995,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549,0.0107321592767549
"OMN","Oman",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PAK","Pakistan",0.981750415879946,0.981750415879946,0.981750415879946,0.981750415879946,0.981750415879946,0.981750415879946,0.98948894145393,0.997227467027915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062,0.0103727828510062
"PNG","Papua New Guinea",0.00039868322231503,0.00039868322231503,0.00039868322231503,0.00039868322231503,0.00039868322231503,0.00039868322231503,0.000441078410040079,0.000483473597765128,0.000525868785490177,0.000568263973215226,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275,0.000610659160940275
"PRY","Paraguay",0.00169721132316504,0.00169721132316504,0.00169721132316504,0.00169721132316504,0.00169721132316504,0.00169721132316504,0.00227722054154472,0.00285722975992438,0.00343723897830405,0.00401724819668373,0.00459725741506339,0.00517726663344307,0.00575727585182274,0.0063372850702024,0.00691729428858208,0.00749730350696175,0.00807731272534142,0.00865732194372109,0.00865732194372109,0.00865732194372109,0.00865732194372109,0.00865732194372109,0.00865732194372109,0.00865732194372109
"PER","Peru",0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345,0.0100485017793345
"PHL","Philippines",0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.231130982880486,0.233751435984905,0.236371889089322,0.23899234219374,0.23899234219374,0.23899234219374,0.23899234219374,0.23899234219374,0.23899234219374,0.23899234219374,0.23899234219374,0.23899234219374,0.23899234219374
"POL","Poland",0.296689104296373,0.296689104296373,0.296689104296373,0.291719602159066,0.286750100021759,0.281780597884452,0.276811095747145,0.271841593609838,0.273245407772919,0.274649221936,0.276053036099081,0.277456850262162,0.278860664425243,0.276305722648436,0.273750780871628,0.271195839094821,0.268640897318013,0.266085955541205,0.266085955541205,0.266085955541205,0.266085955541205,0.266085955541205,0.266085955541205,0.266085955541205
"PRT","Portugal",0.2019316482884,0.2019316482884,0.2019316482884,0.2019316482884,0.197922978956045,0.193914309623692,0.189905640291338,0.185896970958985,0.18188830162663,0.177879632294277,0.173870962961923,0.16986229362957,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216,0.165853624297216
"QAT","Qatar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ROU","Romania",0.0824249485853063,0.0824249485853063,0.0824249485853063,0.0781377001312566,0.073850451677207,0.0695632032231573,0.0652759547691077,0.060988706315058,0.0578918922713011,0.0547950782275442,0.0516982641837874,0.0486014501400305,0.0455046360962736,0.0449739943426289,0.0444433525889843,0.0439127108353396,0.043382069081695,0.0428514273280503,0.0424162449374952,0.0424162449374952,0.0424162449374952,0.0424162449374952,0.0424162449374952,0.0424162449374952
"RUS","Russian Federation",0.0204605914269069,0.0204605914269069,0.0204605914269069,0.0204605914269069,0.0204605914269069,0.0204605914269069,0.0204605914269069,0.0203260592362783,0.0201915270456496,0.0200569948550211,0.0199224626643925,0.0197879304737638,0.0196533982831353,0.0195188660925067,0.019384333901878,0.0192498017112495,0.0191152695206209,0.0189807373299922,0.0188462051393637,0.0188462051393637,0.0188462051393637,0.0188462051393637,0.0188462051393637,0.0188462051393637
"RWA","Rwanda",0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852,0.0157578139805852
"KNA","Saint Kitts and Nevis",0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009,0.71937754880009
