"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"NPL","Nepal",4.549,4.549,4.549,4.549,4.549,4.549,4.54383333333333,4.53866666666667,4.5335,4.52833333333333,4.52316666666667,4.518,4.518,4.518,4.518,4.518,4.518,4.518,4.518,4.518,4.518,4.518,4.518,4.518
"NLD","Netherlands",7.151,7.151,7.59033333333333,8.02966666666667,8.469,8.90833333333333,9.34766666666667,9.787,10.2336,10.6802,11.1268,11.5734,12.02,11.972,11.924,11.876,11.828,11.78,11.78,11.78,11.78,11.78,11.78,11.78
"NZL","New Zealand",0.9602,0.9602,0.9602,0.9602,0.9602,1.03745714285714,1.11471428571429,1.19197142857143,1.26922857142857,1.34648571428571,1.42374285714286,1.501,1.5235,1.546,1.5685,1.591,1.591,1.591,1.591,1.591,1.591,1.591,1.591,1.591
"NIC","Nicaragua",0.8432,0.8432,0.8432,0.8432,0.8432,0.8432,0.8432,0.8528,0.8624,0.872,0.8816,0.8912,0.9008,0.9104,0.92,0.9296,0.9392,0.9392,0.9392,0.9392,0.9392,0.9392,0.9392,0.9392
"NER","Niger",2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889,2.889
"NGA","Nigeria",3.602,3.602,3.602,3.602,3.602,3.602,3.6902,3.7784,3.8666,3.9548,4.043,4.1058,4.1686,4.2314,4.2942,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357
"NOR","Norway",0.6158,0.6158,0.6149,0.614,0.6131,0.6122,0.6113,0.6104,0.64232,0.67424,0.70616,0.73808,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
"OMN","Oman",92.86,92.86,92.86,92.86,92.86,92.86,90.1433333333333,87.4266666666667,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71,84.71
"PAK","Pakistan",69.94,69.94,69.94,69.94,69.94,69.94,70.49125,71.0425,71.59375,72.145,72.69625,73.2475,73.79875,74.35,74.35,74.35,74.35,74.35,74.35,74.35,74.35,74.35,74.35,74.35
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444,0.7444
"PNG","Papua New Guinea",0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.03692,0.03994,0.04296,0.04598,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049
"PRY","Paraguay",0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.167716666666667,0.209033333333333,0.25035,0.291666666666667,0.332983333333333,0.3743,0.415616666666667,0.456933333333333,0.49825,0.539566666666667,0.580883333333333,0.6222,0.6222,0.6222,0.6222,0.6222,0.6222,0.6222
"PER","Peru",0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213
"PHL","Philippines",16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.6566666666667,16.8433333333333,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
"POL","Poland",21.14,21.14,21.14,20.786,20.432,20.078,19.724,19.37,19.47,19.57,19.67,19.77,19.87,19.688,19.506,19.324,19.142,18.96,18.96,18.96,18.96,18.96,18.96,18.96
"PRT","Portugal",14.39,14.39,14.39,14.39,14.1044444444444,13.8188888888889,13.5333333333333,13.2477777777778,12.9622222222222,12.6766666666667,12.3911111111111,12.1055555555556,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
"QAT","Qatar",282.6,282.6,282.6,282.6,282.6,282.6,300.9,319.2,337.5,355.8,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1
"ROU","Romania",5.877,5.877,5.877,5.5716,5.2662,4.9608,4.6554,4.35,4.1294,3.9088,3.6882,3.4676,3.247,3.2092,3.1714,3.1336,3.0958,3.058,3.027,3.027,3.027,3.027,3.027,3.027
"RUS","Russian Federation",1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.45341666666667,1.44383333333333,1.43425,1.42466666666667,1.41508333333333,1.4055,1.39591666666667,1.38633333333333,1.37675,1.36716666666667,1.35758333333333,1.348,1.348,1.348,1.348,1.348,1.348
"RWA","Rwanda",1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128
"KNA","Saint Kitts and Nevis",51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25
"LCA","Saint Lucia",14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"VCT","Saint Vincent and the Grenadines",10,9.88333333333333,9.76666666666667,9.65,9.53333333333333,9.41666666666667,9.3,9.18333333333333,9.06666666666667,8.95,8.83333333333333,8.71666666666667,8.6,8.48333333333333,8.36666666666667,8.25,8.13333333333333,8.01666666666667,7.9,7.9,7.9,7.9,7.9,7.9
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3
"SEN","Senegal",5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699,5.699
"SRB","Serbia",2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.429,2.418,2.407,2.396,2.385,2.559,2.559,2.559,2.559,2.559,2.559
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.1181,0.1181,0.1181,0.1181,0.1181,0.1181,0.121,0.1239,0.1268,0.1297,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326,0.1326
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",2.615,2.615,2.615,2.5288,2.4426,2.3564,2.2702,2.184,2.0218,1.8596,1.6974,1.5352,1.373,1.364,1.355,1.346,1.337,1.328,1.222,1.116,1.116,1.116,1.116,1.116
"SVN","Slovenia",2.821,2.821,2.821,2.821,2.821,2.821,2.821,2.821,2.8434,2.8658,2.8882,2.9106,2.933,2.9288,2.9246,2.9204,2.9162,2.912,3.627,3.627,3.627,3.627,3.627,3.627
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",22.38,22.38,22.38,22.38,22.38,22.38,22.4,22.42,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
"ZAF","South Africa",25.08,25.022,24.964,24.906,24.848,24.79,25.2053846153846,25.6207692307692,26.0361538461538,26.4515384615385,26.8669230769231,27.2823076923077,27.6976923076923,28.1130769230769,28.5284615384615,28.9438461538462,29.3592307692308,29.7746153846154,30.19,30.19,30.19,30.19,30.19,30.19
"ESP","Spain",30.94,30.94,30.94,31.122,31.304,31.486,31.668,31.85,31.752,31.654,31.556,31.458,31.36,31.68,32,32.32,32.64,32.96,32.96,32.96,32.96,32.96,32.96,32.96
"LKA","Sri Lanka",24.64,24.64,24.64,24.64,24.64,24.64,24.618,24.596,24.574,24.552,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53
"SDN","Sudan",71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24
"SUR","Suriname",0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.667683333333333,0.658566666666667,0.64945,0.640333333333333,0.631216666666667,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221
"SWZ","Swaziland",23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"SWE","Sweden",1.558,1.558,1.558,1.554,1.55,1.546,1.542,1.538,1.5326,1.5272,1.5218,1.5164,1.511,1.52233333333333,1.53366666666667,1.545,1.545,1.545,1.545,1.545,1.545,1.545,1.545,1.545
"CHE","Switzerland",4.783,4.783,4.783,4.7678,4.7526,4.7374,4.7222,4.707,4.6111,4.5152,4.4193,4.3234,4.2275,4.1316,4.0357,3.9398,3.8439,3.748,3.748,3.748,3.748,3.748,3.748,3.748
"SYR","Syrian Arab Republic",85.89,85.89,85.89,88.188,90.486,92.784,95.082,97.38,92.9766666666667,88.5733333333333,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17
"TJK","Tajikistan",53.22,53.22,53.22,53.22,53.22,53.22,52.8616666666667,52.5033333333333,52.145,51.7866666666667,51.4283333333333,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07
"TZA","Tanzania, United Republic of",5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385
"THA","Thailand",13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07
"TLS","Timor-Leste",14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27
"TGO","Togo",1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",7.734,7.734,7.734,7.88166666666667,8.02933333333333,8.177,8.151,8.125,8.099,8.073,8.047,8.165,8.283,8.401,8.519,8.637,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755
"TUN","Tunisia",61.73,61.5866666666667,61.4433333333333,61.3,61.1566666666667,61.0133333333333,60.87,61.754,62.638,63.522,64.406,65.29,66.174,67.058,67.942,68.826,69.71,69.71,69.71,69.71,69.71,69.71,69.71,69.71
"TUR","Turkey",19.85,19.85,19.85,19.85,19.85,19.85,19.5433333333333,19.2366666666667,18.93,19.11,19.29,19.47,19.65,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
"TKM","Turkmenistan",100.6,100.6,100.6,100.6,100.6,100.6,103.575,106.55,109.525,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.61675,0.7054,0.79405,0.8827,0.97135,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
"UKR","Ukraine",10.43,10.43,10.43,10.43,10.43,10.43,10.0644,9.6988,9.3332,8.9676,8.602,8.5758,8.5496,8.5234,8.4972,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471
"ARE","United Arab Emirates",1149,1230.4,1311.8,1393.2,1474.6,1556,1618.2,1680.4,1742.6,1804.8,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
"GBR","United Kingdom",8.224,8.582,8.94,9.298,9.656,10.014,10.372,10.73,9.7378,8.7456,7.7534,6.7612,5.769,5.706,5.643,5.58,5.517,5.454,5.454,5.454,5.454,5.454,5.454,5.454
"USA","United States",15.43,15.43,15.43,15.43,15.43,15.43,15.462,15.494,15.526,15.558,15.59,15.2,14.81,14.42,14.03,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64
"URY","Uruguay",2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125
"UZB","Uzbekistan",110,110,110,110,110,110,110,107.65,105.3,102.95,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.6837,0.6837,0.6837,0.6837,0.6837,0.6837,0.829885714285714,0.976071428571428,1.12225714285714,1.26844285714286,1.41462857142857,1.56081428571429,1.707,1.707,1.707,1.707,1.707,1.707,1.707,1.707,1.707,1.707,1.707,1.707
"VNM","Viet Nam",9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259
"YEM","Yemen",161.1,161.1,161.1,161.1,161.1,161.1,162.6,164.1,165.6,167.1,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6
"ZMB","Zambia",1.471,1.47514285714286,1.47928571428571,1.48342857142857,1.48757142857143,1.49171428571429,1.49585714285714,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"ZWE","Zimbabwe",21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.386,19.752,19.118,18.484,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
