"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"MHL","Marshall Islands",0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077,0.931343077
"MRT","Mauritania",0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464,0.01022464
"MUS","Mauritius",0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215,0.05283215
"MEX","Mexico",0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201,0.02434201
"FSM","Micronesia, Federated States of",0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268,0.137052268
"MDA","Moldova, Republic of",0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879,0.00524879
"MCO","Monaco",0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141,0.012968141
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741,0.004723741
"MAR","Morocco",0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297,0.002144297
"MOZ","Mozambique",0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547,0.01128547
"MMR","Myanmar",0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093,0.028015093
"NAM","Namibia",0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919,0.002394919
"NRU","Nauru",0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129,0.361074129
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158,0.554053158
"NZL","New Zealand",0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455,0.010878455
"NIC","Nicaragua",0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786,0.028670786
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485,0.002822485
"NOR","Norway",0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966,0.011061966
"OMN","Oman",0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579,0.007597579
"PAK","Pakistan",0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268,0.014102268
"PLW","Palau",0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025,0.112970025
"PAN","Panama",0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502,0.015841502
"PNG","Papua New Guinea",0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303,0.007436303
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982,0.003578982
"PHL","Philippines",0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525,0.028187525
"POL","Poland",0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117,0.011538117
"PRT","Portugal",0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386,0.00651386
"QAT","Qatar",0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509,0.09563509
"ROU","Romania",0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192,0.027318192
"RUS","Russian Federation",0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599,0.006814599
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362,0.083108362
"LCA","Saint Lucia",0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104,0.030202104
"VCT","Saint Vincent and the Grenadines",0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096,0.088572096
"WSM","Samoa",0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095,0.050971095
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526,0.042107526
"SAU","Saudi Arabia",0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856,0.004476856
"SEN","Senegal",0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198,0.035513198
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776,0.458681776
"SLE","Sierra Leone",0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436,0.017087436
"SGP","Singapore",0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617,0.147157617
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471,0.000156471
"SLB","Solomon Islands",0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992,0.085475992
"SOM","Somalia",0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828,0.002807828
"ZAF","South Africa",0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471,0.000988471
"ESP","Spain",0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829,0.004747829
"LKA","Sri Lanka",0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478,0.029297478
"SDN","Sudan",0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294,0.000690294
"SUR","Suriname",0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653,0.016967653
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225,0.008423225
"CHE","Switzerland",,,,,,,,,,,,,,,,,,,,,,,,
"SYR","Syrian Arab Republic",8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05,8.11045e-05
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259,0.000905259
"THA","Thailand",0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295,0.024554295
"TLS","Timor-Leste",0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412,0.013526412
"TGO","Togo",0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328,0.003487328
"TON","Tonga",0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991,0.179933991
"TTO","Trinidad and Tobago",0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856,0.030790856
"TUN","Tunisia",0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508,0.018703508
"TUR","Turkey",0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529,0.005417529
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976,0.699340976
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086,0.016298086
"ARE","United Arab Emirates",0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721,0.0426721
"GBR","United Kingdom",0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039,0.036663039
"USA","United States",0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365,0.01394365
"URY","Uruguay",0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204,0.020316204
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328,0.064771328
"VEN","Venezuela, Bolivarian Republic o",0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688,0.009877688
"VNM","Viet Nam",0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297,0.154747297
"YEM","Yemen",0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423,0.005334423
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,
