"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"WSM","Samoa",1.3,1.3,1.3,1.3,1.3,1.46,1.62,1.78,1.94,2.1,2.26,2.42,2.58,2.74,2.9,3.06,3.22,3.38,3.54,3.7,3.7,3.7,3.7,3.7
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",3.9,3.9,3.9,3.9,3.9,3.9,4.85,5.8,6.75,7.7,8.65,9.6,10.4,11.2,10,8.8,7.6,6.4,5.2,4,4,4,4,4
"SAU","Saudi Arabia",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
"SEN","Senegal",8.2,8.2,8.65,9.1,9.55,10,9.74,9.48,9.22,8.96,8.7,8.88333333333333,9.06666666666667,9.25,9.43333333333333,9.61666666666667,9.8,8.7,8.9,5.8,7.8,7.2,7.2,7.2
"SRB","Serbia",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.3,4.1,3.9,3.7,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.9
"SYC","Seychelles",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"SLE","Sierra Leone",11.6,11.6,11.6,11.6,11.6,11.6,11.32,11.04,10.76,10.48,10.2,10.3,10.4,10.5,9.85,9.2,9.26666666666667,9.33333333333333,9.4,9.4,9.4,9.4,9.4,9.4
"SGP","Singapore",3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.75,5.2,5.65,6.1,6.55,7,7.45,7.9,7.9,7.9,7.9
"SOM","Somalia",19.3,19.3,19.3,19.3,19.3,19.3,18.2833333333333,17.2666666666667,16.25,15.2333333333333,14.2166666666667,13.2,13.8,14.4,15,15,15,15,15,15,15,15,15,15
"ZAF","South Africa",3.3,3.6,3.9,4.2,4.5,5.08,5.66,6.24,6.82,7.4,6.75,6.1,5.45,4.8,5,5.2,5.4,5.6,4.825,4.05,3.275,2.5,2.5,2.5
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",15.3,15.34,15.38,15.42,15.46,15.5,15.3857142857143,15.2714285714286,15.1571428571429,15.0428571428571,14.9285714285714,14.8142857142857,14.7,13.25,11.8,15,18.2,21.4,19.825,18.25,16.675,15.1,15.1,15.1
"SDN","Sudan",14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.9,15.1,15.3,15.55,15.8,16.05,16.3,16.3,16.3,16.3,16.3
"SUR","Suriname",7,7,7,7,7,7,6.65,6.3,5.95,5.6,5.25,4.9,4.925,4.95,4.975,5,5,5,5,5,5,5,5,5
"SWZ","Swaziland",1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.3,2.5,2.7,2.9,2,1.1,0.95,0.8,1.1,1.4,1.7,2,2,2,2,2
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",10.4,9.3,8.2,7.1,6,4.9,10.3,10.3,10.3,10.3,10.3,10.3,10.7,11.1,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"TJK","Tajikistan",11.4,11.4,11.4,11.4,11.4,9.4,19.4,6.1,5.9,7.3,8.7,7.7,6.7,5.5,4.3,6.16666666666667,8.03333333333333,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"TZA","Tanzania, United Republic of",8.5,8.5,7.53333333333333,6.56666666666667,5.6,5.18,4.76,4.34,3.92,3.5,3.34,3.18,3.02,2.86,2.7,4.9,6.6,5.45,4.3,3.8,4.5,4.5,4.5,4.5
"THA","Thailand",6.7,6.51818181818182,6.33636363636364,6.15454545454545,5.97272727272727,5.79090909090909,5.60909090909091,5.42727272727273,5.24545454545455,5.06363636363636,4.88181818181818,4.7,5.03333333333333,5.36666666666667,5.7,6.03333333333333,6.36666666666667,6.7,6.375,6.05,5.725,5.4,5.4,5.4
"TLS","Timor-Leste",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.3,16.85,19.4,21.95,24.5,21.7,18.9,16.925,14.95,12.975,11,11,11,11,11,11
"TGO","Togo",12.4,12.4,12.4,12.4,12.8875,13.375,13.8625,14.35,14.8375,15.325,15.8125,16.3,11.15,6,5.4,4.8,5.275,5.75,6.225,6.7,6.7,6.7,6.7,6.7
"TON","Tonga",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"TTO","Trinidad and Tobago",5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"TUN","Tunisia",7.2,7.2,7.2,5.76666666666667,4.33333333333333,2.9,2.98333333333333,3.06666666666667,3.15,3.23333333333333,3.31666666666667,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",7.1,7.1,7.1,7.1,7.1,7.1,7.11666666666667,7.13333333333333,7.15,7.16666666666667,7.18333333333333,7.2,6.86666666666667,6.53333333333333,6.2,5.86666666666667,5.53333333333333,5.2,4.86666666666667,4.53333333333333,4.2,4.2,4.2,4.2
"TUV","Tuvalu",3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"UGA","Uganda",5.9,5.72,5.54,5.36,5.18,5,5.21666666666667,5.43333333333333,5.65,5.86666666666667,6.08333333333333,6.3,6,5.7,5.4,5.1,4.8,4.3,4.125,3.95,3.775,3.6,3.6,3.6
"UKR","Ukraine",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",2.3,2.3,2.3,2.3,2.3,2.33333333333333,2.36666666666667,2.4,2.8,3,2.83333333333333,2.66666666666667,2.5,2.2,1.9,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"UZB","Uzbekistan",10.7,10.7,10.4,10.1,9.8,9.5,9.2,8.9,7.8,6.7,5.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"VUT","Vanuatu",6.8,6.8,6.71818181818182,6.63636363636364,6.55454545454545,6.47272727272727,6.39090909090909,6.30909090909091,6.22727272727273,6.14545454545455,6.06363636363636,5.98181818181818,5.9,5.65,5.4,5.15,4.9,4.65,4.4,4.4,4.4,4.4,4.4,4.4
"VEN","Venezuela, Bolivarian Republic o",3.8,3.8,3.8,4.4,4,3.9,4.4,4.8,5.2,5.2,4.8,4.8,5,4.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"VNM","Viet Nam",11.9,11.9,11.9,11.9,11,6.1,7.5,8.9,10.9,11.3,10.7,9.9,10.1,9.7,8.4,7.1,4.4,5.5,6.6,6.8,6.4,6.4,6.4,6.4
"YEM","Yemen",17.4,17.4,16.5,16.2833333333333,16.0666666666667,15.85,15.6333333333333,15.4166666666667,15.2,14.9625,14.725,14.4875,14.25,14.0125,13.775,13.5375,13.3,14.8,16.3,16.3,16.3,16.3,16.3,16.3
"ZMB","Zambia",5.4,5.4,5.5,5.6,5.7,5.86666666666667,6.03333333333333,6.2,6.08,5.96,5.84,5.72,5.6,5.71666666666667,5.83333333333333,5.95,6.06666666666667,6.18333333333333,6.3,6.3,6.3,6.3,6.3,6.3
"ZWE","Zimbabwe",8.5,8.5,8.5,8.5,8.5,8.3,8.1,7.9,7.7,7.5,7.3,6.425,5.55,4.675,3.8,3.1,3.15,3.2,3.25,3.3,3.2,3.2,3.2,3.2
