"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"UGA","Uganda",75,75,75,75,75,75,73.34,71.68,70.02,68.36,66.7,65.38,64.06,62.74,61.42,60.1,58.475,56.85,55.225,53.6,50.55,47.5,47.5,47.5
"UKR","Ukraine",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",48.8,48.8,48.8,48.8,48.8,48.8,47.3,45.8,44.3,42.8,41.3,40.08,38.86,37.64,36.42,35.2,33.2,31.2,29.2,27.2,20.8,14.4,14.4,14.4
"YEM","Yemen",67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,66.4888888888889,65.7777777777778,65.0666666666667,64.3555555555556,63.6444444444444,62.9333333333333,62.2222222222222,61.5111111111111,60.8,58.6,56.4,56.4,56.4
"ZMB","Zambia",57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.22,57.24,57.26,57.28,57.3,56.475,55.65,54.825,54,58.65,63.3,63.3,63.3
"ZWE","Zimbabwe",3.3,3.3,3.3,3.3,3.3,3.3,6.22,9.14,12.06,14.98,17.9,19.14,20.38,21.62,22.86,24.1,24.35,24.6,24.85,25.1,26.7,28.3,28.3,28.3
