"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"LBN","Lebanon",0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735,0.153577735
"LSO","Lesotho",0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742,0.280277742
"LBR","Liberia",0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604,0.275903604
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122,0.385179122
"LUX","Luxembourg",0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602,0.294841602
"MKD","Macedonia",0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286,0.197669286
"MDG","Madagascar",0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404,0.216808404
"MWI","Malawi",0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873,0.20613873
"MYS","Malaysia",0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953,0.326354953
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631,0.633526631
"MLT","Malta",0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148,0.145678148
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUS","Mauritius",0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293,0.212791293
"MEX","Mexico",0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306,0.199568306
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547,0.252535547
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162,0.214158162
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574,0.225465574
"MMR","Myanmar",0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184,0.303724184
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552,0.320475552
"NLD","Netherlands",0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221,0.318560221
"NZL","New Zealand",0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403,0.286616403
"NIC","Nicaragua",0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723,0.217745723
"NER","Niger",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NGA","Nigeria",0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329,0.314019329
"NOR","Norway",0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667,0.368752667
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723,0.282259723
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445,0.285017445
"PNG","Papua New Guinea",0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655,0.306435655
"PRY","Paraguay",0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704,0.285050704
"PER","Peru",0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952,0.275078952
"PHL","Philippines",0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195,0.323343195
"POL","Poland",0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148,0.290649148
"PRT","Portugal",0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148,0.170924148
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389,0.188515389
"RUS","Russian Federation",0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724,0.399633724
"RWA","Rwanda",0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234,0.32516234
"KNA","Saint Kitts and Nevis",0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294,0.19212294
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601,0.132674601
"WSM","Samoa",0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447,0.213296447
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355,0.304024355
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583,0.37972583
"SRB","Serbia",0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085,0.194566085
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687,0.28565687
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919,0.226425919
"SVN","Slovenia",0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648,0.243729648
"SLB","Solomon Islands",0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515,0.331833515
"SOM","Somalia",0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118,0.498745118
"ZAF","South Africa",0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229,0.295048229
"ESP","Spain",0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567,0.186490567
"LKA","Sri Lanka",0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368,0.369422368
"SDN","Sudan",0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811,0.269149811
"SUR","Suriname",0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951,0.167334951
"SWZ","Swaziland",0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691,0.387447691
"SWE","Sweden",0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836,0.377230836
"CHE","Switzerland",0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883,0.26276883
"SYR","Syrian Arab Republic",0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928,0.132848928
"TJK","Tajikistan",0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042,0.311315042
"TZA","Tanzania, United Republic of",0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902,0.309981902
"THA","Thailand",0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393,0.298548393
"TLS","Timor-Leste",0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641,0.379933641
"TGO","Togo",0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572,0.274372572
"TON","Tonga",0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272,0.24865272
"TTO","Trinidad and Tobago",0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197,0.032756197
"TUN","Tunisia",0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452,0.152468452
"TUR","Turkey",0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895,0.190439895
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136,0.387634136
"UKR","Ukraine",0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445,0.26096445
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094,0.309698094
"USA","United States",0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752,0.29940752
"URY","Uruguay",0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656,0.292396656
"UZB","Uzbekistan",0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635,0.306966635
"VUT","Vanuatu",0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664,0.325268664
"VEN","Venezuela, Bolivarian Republic o",0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801,0.23826801
"VNM","Viet Nam",0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406,0.291095406
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079,0.252934079
"ZWE","Zimbabwe",0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562,0.435118562
