"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PRY","Paraguay",0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983,0.6983
"PER","Peru",0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POL","Poland",0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114
"PRT","Portugal",0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509
"QAT","Qatar",0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448,0.03448
"ROU","Romania",0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001,0.8001
"RUS","Russian Federation",0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716,0.04716
"RWA","Rwanda",0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485
"SVN","Slovenia",0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142,0.4142
"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM","Somalia",0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918,0.5918
"ZAF","South Africa",0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284
"ESP","Spain",0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691,0.002691
"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN","Sudan",0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613,0.9613
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146
"SWE","Sweden",0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724,0.01724
"CHE","Switzerland",0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449
"SYR","Syrian Arab Republic",0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236
"TJK","Tajikistan",0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734,0.1734
"TZA","Tanzania, United Republic of",0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275
"THA","Thailand",0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881,0.4881
"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO","Togo",0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177,0.2177
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101,0.09101
"TUR","Turkey",0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518,0.01518
"TKM","Turkmenistan",0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA","Uganda",0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511,0.3511
"UKR","Ukraine",0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361
"USA","United States",0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179,0.08179
"URY","Uruguay",0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.4646,0.381968,0.299336,0.216704,0.134072,0.05144,0.05144
"UZB","Uzbekistan",0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela, Bolivarian Republic o",0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925
"VNM","Viet Nam",0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935,0.5935
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347,0.2347
"ZWE","Zimbabwe",0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
