"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"NOR","Norway",3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.95333333333333,4.08666666666667,4.22,4.04,3.86,4.0259705,4.191941,4.0732205,3.9545,3.82225,3.69
"OMN","Oman",2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.92666666666667,2.99333333333333,3.06,3.01,2.96,2.9223075,2.884615,3.160548,3.436481,3.2982405,3.16
"PAK","Pakistan",2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.27333333333333,2.17666666666667,2.08,2.385,2.69,2.6799355,2.669871,2.683573,2.697275,2.4486375,2.2
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.73666666666667,2.68333333333333,2.63,2.785,2.94,2.9679575,2.995915,3.138751,3.281587,3.2057935,3.13
"PNG","Papua New Guinea",2,2,2,2,2,2,2,2,2,2,2,2,2,1.97,1.94,1.91,2.055,2.2,2.2139685,2.227937,2.275274,2.322611,2.1463055,1.97
"PRY","Paraguay",2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.425,2.41,2.43265,2.4553,2.450481,2.445662,2.497831,2.55
"PER","Peru",2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.6,2.63,2.66,2.695,2.73,2.7251815,2.720363,2.6720335,2.623704,2.451852,2.28
"PHL","Philippines",2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.36333333333333,2.46666666666667,2.57,2.685,2.8,2.7,2.6,2.5750485,2.550097,2.6400485,2.73
"POL","Poland",2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.78666666666667,2.88333333333333,2.98,3.04,3.1,3.0916665,3.083333,3.126285,3.169237,3.1896185,3.21
"PRT","Portugal",3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16333333333333,3.16666666666667,3.17,3.295,3.42,3.396057,3.372114,3.230131,3.088148,3.169074,3.25
"QAT","Qatar",2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.67,2.71,2.75,2.99,3.23,3.3345705,3.439141,3.50359,3.568039,3.4740195,3.38
"ROU","Romania",2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.57,2.41,2.25,2.38,2.51,2.641653,2.773306,2.8278295,2.882353,2.8961765,2.91
"RUS","Russian Federation",2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.28,2.33,2.38,2.415,2.45,2.519971,2.589942,2.5097325,2.429523,2.6047615,2.78
"RWA","Rwanda",1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.56333333333333,1.59666666666667,1.63,1.755,1.88,2.100985,2.32197,2.471963,2.621956,2.690978,2.76
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.208,2.216,2.224,2.232,2.24,2.413245,2.58649,2.3521535,2.117817,2.2239085,2.33
"SAU","Saudi Arabia",2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.05666666666667,3.16333333333333,3.27,3.245,3.22,3.28109,3.34218,3.2887965,3.235413,3.1727065,3.11
"SEN","Senegal",2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.27333333333333,2.45666666666667,2.64,2.475,2.31,2.305,2.3,2.266747,2.233494,2.226747,2.22
"SRB","Serbia",2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.22,2.26,2.3,2.46,2.62,2.672834,2.725668,2.6083695,2.491071,2.5455355,2.6
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.75666666666667,1.68333333333333,1.61,2.055,2.5,2.39236675,2.2847335,2.17710025,2.069467,1.9447335,1.82
"SGP","Singapore",4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.25333333333333,4.23666666666667,4.22,4.185,4.15,4.2142965,4.278593,4.2412765,4.20396,4.13198,4.06
"SVK","Slovakia",2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.78666666666667,2.89333333333333,3,2.995,2.99,3.104259,3.218518,3.230935,3.243352,3.121676,3
"SVN","Slovenia",3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.03,2.84,2.65,2.945,3.24,3.2949375,3.349875,3.269892,3.189909,3.2249545,3.26
"SLB","Solomon Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2.07666666666667,2.15333333333333,2.23,2.13,2.03,2.246692,2.463384,2.335282,2.20718,2.20859,2.21
"SOM","Somalia",1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.58666666666667,1.54333333333333,1.5,1.5,1.5,1.5,1.5,1.5357145,1.571429,1.6907145,1.81
"ZAF","South Africa",3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.605,3.79,3.495,3.2,3.4881305,3.776261,3.4831305,3.19
"ESP","Spain",3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.53333333333333,3.55666666666667,3.58,3.66,3.74,3.756903,3.773806,3.745347,3.716888,3.778444,3.84
"LKA","Sri Lanka",2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.04666666666667,1.96333333333333,1.88,2.19,2.5,2.365755,2.23151,2.2961325,2.360755,2.4253775,2.49
"SDN","Sudan",2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.16666666666667,1.97333333333333,1.78,1.895,2.01,1.9538305,1.897661,2.0496775,2.201694,2.190847,2.18
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.08333333333333,4.05666666666667,4.03,4.08,4.13,4.111875,4.09375,4.181941,4.270132,4.255066,4.24
"CHE","Switzerland",4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14333333333333,4.15666666666667,4.17,4.075,3.98,4.011797,4.043594,4.1165585,4.189523,4.1047615,4.02
"SYR","Syrian Arab Republic",1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.09,2.27,2.45,2.495,2.54,2.3084615,2.076923,1.6572885,1.237654,1.873827,2.51
"TJK","Tajikistan",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.015,2.03,2.1970455,2.364091,2.248712,2.133333,2.1516665,2.17
"TZA","Tanzania, United Republic of",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.205,2.41,2.363724,2.317448,2.564517,2.811586,2.811586,2.811586
"THA","Thailand",3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.08,3.242255,3.40451,3.26409,3.12367,3.131835,3.14
"TLS","Timor-Leste",1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
"TGO","Togo",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.10666666666667,1.96333333333333,1.82,2.14,2.46,2.266467,2.072934,2.154781,2.236628,2.233314,2.23
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.358659,2.38
"TUN","Tunisia",2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.74,2.65,2.56,2.72,2.88,2.589541,2.299082,2.371763,2.444444,2.272222,2.1
"TUR","Turkey",2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.98666666666667,3.03333333333333,3.08,3.35,3.62,3.5765025,3.533005,3.513325,3.493645,3.3518225,3.21
"TKM","Turkmenistan",2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.19610725,2.1522145,2.10832175,2.064429,2.2014065,2.338384,2.284192,2.23
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.23,2.29,2.35,2.414954,2.479908,2.544862,2.609816,2.67477,2.739724,2.464862,2.19
"UKR","Ukraine",2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.38,2.41,2.44,2.565,2.69,2.669877,2.649754,2.5722805,2.494807,2.3574035,2.22
"ARE","United Arab Emirates",3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.80333333333333,3.80666666666667,3.81,3.825,3.84,3.7719715,3.703943,3.8866335,4.069324,4.044662,4.02
"GBR","United Kingdom",4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.01666666666667,3.98333333333333,3.95,3.95,3.95,4.0541305,4.158261,4.1819605,4.20566,4.11783,4.03
"USA","United States",4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.09666666666667,4.12333333333333,4.15,4.145,4.14,4.1623265,4.184653,4.168332,4.152011,4.1010055,4.05
"URY","Uruguay",2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.44666666666667,2.51333333333333,2.58,2.725,2.87,2.6905375,2.511075,2.6529735,2.794872,2.612436,2.43
"UZB","Uzbekistan",2,2,2,2,2,2,2,2,2,2,2,2,2,2.18,2.36,2.54,2.395,2.25,2.1305555,2.011111,2.2289705,2.44683,2.508415,2.57
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.48666666666667,2.46333333333333,2.44,2.305,2.17,2.387541,2.605082,2.4751885,2.345295,2.2226475,2.1
"VNM","Viet Nam",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.52,2.54,2.56,2.62,2.68,2.8964315,3.112863,2.904027,2.695191,2.8525955,3.01
"YEM","Yemen",2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.17,2.26,2.35,2.485,2.62,2.247035,1.87407,1.9355525,1.997035,2.0585175,2.12
"ZMB","Zambia",2,2,2,2,2,2,2,2,2,2,2,2,2,1.94333333333333,1.88666666666667,1.83,1.9501515,2.070303,2.1904545,2.310606,2.2866885,2.262771,2.2813855,2.3
"ZWE","Zimbabwe",1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.936,2.002,2.068,2.134,2.2,2.2242285,2.248457,2.2309865,2.213516,2.021758,1.83
