"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAN","Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG","Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRY","Paraguay",NA,NA,NA,NA,NA,43.62072078,44.62820175,45.60832559,46.54626563,47.46822488,48.37911425,49.27892072,50.16771622,51.04558024,51.91254577,52.76868393,53.61406616,54.44871061,55.27486728,56.09240107,56.90075091,57.69987143,58.46916165,NA
"PER","Peru",NA,NA,NA,NA,NA,11.27430922,12.87057079,14.5041233,16.17423714,17.88010732,19.62090624,21.39600653,23.20451847,25.03452059,26.88980297,28.77481812,30.68896218,32.63202313,34.60337491,36.60271581,38.62975672,40.68385297,42.7647232,NA
"PHL","Philippines",NA,NA,NA,NA,NA,41.5103026,41.87779743,42.24613116,42.61530315,42.98531311,43.35616188,43.72784878,44.35183448,45.03617954,45.73376629,46.4414161,47.171926,47.90651354,48.64520293,49.38782439,50.1344612,50.88501116,51.64014012,NA
"POL","Poland",NA,NA,NA,NA,NA,79.29923033,79.97398882,80.64502618,81.29702796,82.1906571,83.09077831,83.99749182,84.91060277,85.83013922,86.75629403,87.68897285,88.62819655,89.5734035,90.44325564,91.21157185,91.98260692,92.75624655,93.25245393,NA
"PRT","Portugal",NA,NA,NA,NA,NA,48.50610332,48.66695264,48.82426415,48.97979778,51.61673999,54.27279152,56.94821666,59.6425302,62.35564689,65.08694237,67.83660437,70.60428011,73.38957297,76.19165809,79.01059289,81.84588229,84.53594344,84.70744585,NA
"QAT","Qatar",NA,NA,NA,NA,NA,86.27974421,86.27974421,86.27974421,86.27974421,86.27974421,86.27974421,86.27974421,86.28230816,86.28487211,87.36743605,88.45,89.53307674,90.61615347,91.69923021,92.78230695,93.86538368,94.94846042,96.03153716,NA
"ROU","Romania",NA,NA,NA,NA,NA,NA,54.25331969,54.23117624,54.27177257,54.94205838,55.66408186,57.06024191,58.52826855,60.06016853,61.6559526,63.31563271,65.03922436,66.79537515,68.60404753,70.47944969,72.42756983,74.44839988,76.54068847,NA
"RUS","Russian Federation",NA,NA,NA,NA,NA,54.8190119,55.1826682,55.54775559,55.92165706,56.29905251,56.67732111,57.05645839,57.43645691,57.81731278,58.19887109,58.58142708,58.96482671,59.3507726,59.73881172,60.12882583,60.52024732,60.91283058,61.30621915,NA
"RWA","Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LCA","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VCT","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WSM","Samoa",NA,NA,NA,NA,NA,49.44719608,49.43679307,49.45131269,49.47908359,49.50662925,49.58074906,49.65513008,49.72929619,49.59975475,49.47060764,49.34185547,49.21361185,49.08748435,48.96277175,48.83835297,48.71447264,48.59100315,48.46765941,NA
"SMR","San Marino",NA,NA,NA,NA,NA,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,NA
"STP","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAU","Saudi Arabia",NA,NA,NA,NA,NA,67.8551868,67.8551868,67.8551868,68.51275257,69.17031833,69.8278841,70.48544986,71.14301563,71.80058139,72.45814716,73.11571292,73.77327869,74.43084445,75.08841022,75.74597598,76.40354175,77.06473823,77.75213927,NA
"SEN","Senegal",NA,NA,NA,NA,NA,14.36060251,14.66058522,14.94069195,15.22206124,15.50258779,15.78024341,16.05498398,16.32674285,16.59546197,16.86109523,17.42312078,17.98887262,18.5582499,19.13113345,19.70740992,20.28698448,20.86978935,21.45576506,NA
"SRB","Serbia",NA,NA,NA,NA,NA,29.04248309,28.55058756,28.06297088,27.57982499,27.10057764,26.62668186,26.30570419,25.98648916,25.6693938,25.35430943,25.09445248,24.88395701,24.68382203,24.48712913,24.29122308,24.35228952,24.5776873,24.72604511,NA
"SYC","Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",NA,NA,NA,NA,NA,8.737095286,8.968541393,9.200205041,9.432087752,9.68788769,9.952727618,10.22476114,10.49888607,10.77508997,11.05324024,11.33332363,11.61544533,11.89959212,12.18551197,12.47343048,12.76321254,13.05496542,13.34950326,NA
"SGP","Singapore",NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
"SVK","Slovakia",NA,NA,NA,NA,NA,83.9661731,83.96425342,83.95185525,83.93948638,83.83758636,83.73577815,83.63393179,83.53217867,83.43064649,83.32907747,83.21163943,83.09566071,82.99585682,82.8961377,82.79650375,82.70063865,82.60838693,82.51972016,NA
"SVN","Slovenia",NA,NA,NA,NA,NA,74.26196562,74.51387694,74.76580747,75.01779393,75.26978133,75.962463,76.65561035,77.34921458,78.04328196,78.74053268,79.4371297,80.13311138,80.82852814,81.52341834,82.21782737,82.53263754,82.78697412,83.04132297,NA
"SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESP","Spain",NA,NA,NA,NA,NA,94.40334391,94.40477022,94.40245572,94.40152904,94.48759192,94.68393911,94.88005411,95.07595509,95.2716385,95.46710254,95.66235756,95.85740329,96.05224473,96.24687893,96.4264862,96.53435581,96.62022986,96.62017615,NA
"LKA","Sri Lanka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SDN","Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUR","Suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Swaziland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWE","Sweden",NA,NA,NA,NA,NA,92.46855996,92.51608695,92.56466998,92.61334369,92.66198369,92.71059353,92.76231646,92.81699324,92.87174761,92.92645545,92.98111685,93.04130932,93.10674936,93.17077569,93.23463956,93.29834092,93.3617306,93.37938042,NA
"CHE","Switzerland",NA,NA,NA,NA,NA,97.91162507,97.95874387,98.04455472,98.1901189,98.33571722,98.48134041,98.6269942,98.77267536,98.89008735,99.00756974,99.12514923,99.24278638,99.36048239,99.47823718,99.53965761,99.53933489,99.53900522,99.53931048,NA
"SYR","Syrian Arab Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TZA","Tanzania, United Republic of",NA,NA,NA,NA,NA,3.751051963,5.15071669,6.553491963,7.973617712,9.377624551,10.77970281,12.19444848,13.60760598,15.0194823,16.29656347,17.55060569,18.71767708,19.84090735,20.95908479,22.0719788,23.1796263,24.28188325,25.37887822,NA
"THA","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO","Togo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TON","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TTO","Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUN","Tunisia",NA,NA,NA,NA,NA,58.72938704,59.38565744,60.24221405,61.46909313,62.70134997,63.91569888,65.1434939,66.38391139,67.63728278,68.90353809,70.18225885,71.47410388,72.77862597,74.09509729,75.42445881,76.50687098,77.59442462,78.11826368,NA
"TUR","Turkey",NA,NA,NA,NA,NA,52.7567475,52.89797539,53.70036612,54.49958852,55.29589902,56.20519133,57.04481249,57.88042472,58.75360876,59.66337275,60.56883845,61.46984446,62.3668445,63.32181583,64.33297309,64.88870251,65.11109531,65.20023833,NA
"TKM","Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUV","Tuvalu",NA,NA,NA,NA,NA,NA,4.734793716,4.738670877,4.746340574,4.755958299,4.765566572,5.056278682,5.330469403,5.588138685,5.829401114,6.054316025,6.262956115,6.455394231,6.610193079,6.467432749,6.415129509,6.364432986,6.315398778,NA
"UGA","Uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKR","Ukraine",NA,NA,NA,NA,NA,42.41495918,42.46377742,42.87934874,43.28721826,43.71470638,44.13815596,44.56395482,44.9898603,45.41568952,48.17205133,50.92499628,53.65974268,56.37609267,59.04556704,61.63913432,63.91051742,66.18405706,68.45984576,NA
"ARE","United Arab Emirates",NA,NA,NA,NA,NA,89.62337484,89.62337484,90.03941547,90.4554561,90.87149673,91.28753736,91.70357799,92.11961862,92.53565925,92.95169988,93.36774051,93.78378114,94.19982178,94.61586241,95.03190304,95.44794367,95.8639843,96.28002493,NA
"GBR","United Kingdom",NA,NA,NA,NA,NA,97.43274975,97.43990946,97.46111377,97.48202995,97.50280309,97.5232882,97.5436343,97.56368781,97.58360331,97.60322977,97.62263905,97.64183601,97.66096144,97.67994358,97.69878118,97.71747845,97.7361042,97.75451456,NA
"USA","United States",NA,NA,NA,NA,NA,88.19277139,88.30727448,88.42129085,88.53512604,88.64907574,88.76222799,88.87549532,88.98857764,89.10146831,89.21416499,89.32636091,89.44050417,89.55568244,89.67251153,89.79068226,89.84832914,89.90689919,89.96699811,NA
"URY","Uruguay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UZB","Uzbekistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT","Vanuatu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VEN","Venezuela, Bolivarian Republic o",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.48968314,28.07128914,27.65452565,27.23941112,26.81997734,26.1847945,25.54961166,24.91442882,24.27924598,24.07425217,23.96902245,23.86379274,23.75856302,NA
"VNM","Viet Nam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YEM","Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZMB","Zambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZWE","Zimbabwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
