country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,76.53840041,37.79999924,71.27200317,NA,NA,0.394,NA,60.05815887,67,24.98012543,1.402205477,72.79309622,12036.05101,28657387670,100922.1362,0.346522621,26,-0.799652517,-1.151188374,-0.798303783,23.203,NA,NA,NA,63.1,10.5,79.7,8.2,8.6,56.9,0.259753739,0.617264615,NA,32,18.5835909,0.4242356,2.43,NA,NA,674.421431,2.9,0.42087835,49.9,4.206870156,0.138318477,32.911055,283955.4209,0.220183486,0.88961039,NA,NA,0.172661871,0.228346457,0.091503268,0.210144928,0.174496644,0.158940397,NA,NA,0.246153846,0.869281046,0.766666667,0.925170068,NA,0.549382716,0.144927536,0.12987013,0.220779221,0.214285714,0.228187919,NA,0.18852459,0.726027397,0.333333333,0.201298701,NA,NA,0.902097902,0.595238095,0.436507937,0.689655172,0.089655172,0.604938272,0.181102362,NA,0.038961039,0.7,0.1,0.153333333,0.842424242,0.858108108,0.127819549
Canada,CAN,High income,North America,22.02535921,NA,60.98099899,82.31639797,98.86085405,0.799,33.3,114.1235123,91,99.77783203,6.660047297,6.428383133,80423.42794,1.79624E+12,1027063.855,15.09005647,0.35,1.716108322,1.828014135,1.706835151,91,41.865775,45.80650578,67.4,82.4,11,50.6,3.1,1.9,100,0.092219278,0.125035462,94859.15,14,100,1.983823474,3.81,NA,NA,532.5011474,8.2,-2.183346,82.4,10.25951351,0.04602038,9.421192,1748904.88,0.935779817,0.733766234,0.747474747,0.534090909,0.935251799,0.858267717,0.411764706,0.985507246,0.979865772,0.953642384,NA,NA,0.430769231,0.483660131,0.98,0.408163265,0.958762887,0.469135802,0.688405797,0.922077922,0.935064935,0.922077922,0.89261745,0.759259259,0.942622951,1,0.392156863,0.902597403,0.693877551,0.6625,0.496503497,0.888888889,0.888888889,0.848275862,0.668965517,NA,0.763779528,0.673267327,0.974025974,0.38,0.92,0.8,0.084848485,0.060810811,0.661654135
Central African Republic,CAF,Low income,Sub-Saharan Africa,76.56702001,93.30000305,64.50299835,NA,NA,NA,NA,17.13537979,47,9.202413559,NA,56.82849738,31584.7833,2521348254,515134.0786,0.065457798,NA,-1.720416784,-1.233546019,-1.367175698,4.339,NA,NA,NA,65.5,NA,NA,8.3,10,71.3,0.542470461,1.049128163,NA,NA,NA,0.68802306,NA,NA,NA,195.2933069,2.8,1.1394873,NA,1.673971355,0.236455733,13.777966,4894.547573,NA,0.818181818,NA,NA,NA,0.007874016,0.013071895,0.007246377,0.134228188,0.298013245,NA,NA,NA,0.875816993,0.92,0.965986395,NA,0.25308642,0,0.123376623,0.032467532,0.084415584,NA,NA,NA,0.767123288,NA,0.019480519,NA,NA,NA,0.341269841,0.253968254,0.648275862,0.510344828,0.012345679,NA,NA,0.090909091,0.84,0.013333333,0.133333333,0.587878788,0.97972973,NA
Chad,TCD,Low income,Sub-Saharan Africa,89.35739557,88.19999695,63.95399857,NA,NA,0.293,NA,20.55504036,46,14.14359951,NA,66.0292055,1097.810607,12067690556,109796.02,0.069755686,38.1,-1.528846622,-1.41056788,-1.110758066,6.5,NA,NA,NA,67,NA,NA,9.2,9.2,66.3,0.239980926,0.504963005,NA,19,NA,0.321101288,2.34,NA,NA,47.66045461,2.8,0.07027044,36.9,11.34601332,7.215359889,5.712889,109910.0911,0.036697248,0.811688312,NA,NA,0,0.015748031,0.006535948,0.057971014,0.134228188,0.238410596,NA,NA,NA,0.973856209,0.293333333,0.80952381,NA,0.098765432,0.079710145,0.077922078,0.064935065,0.116883117,0.140939597,NA,NA,0.808219178,NA,0.025974026,NA,NA,NA,0.634920635,0.5,0.103448276,0.827586207,0.037037037,0.133858268,NA,0.051948052,0.3,0.046666667,0.053333333,0.909090909,0.972972973,0.511278195
Channel Islands,CHI,High income,Europe & Central Asia,NA,NA,50.86899948,90,91.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999,3.054684161,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.396103896,0.454545455,0.647727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.852459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03030303,NA,NA
Chile,CHL,High income,Latin America & Caribbean,24.88255427,9,51.60800171,77.46482309,98.63916973,0.674,44.4,102.3675537,95,66.87198639,2.11876147,21.03629906,49834.00209,2.5452E+11,120687.8924,4.713171921,0.433333333,1.084033728,1.046754003,1.337389708,82.327,6.410953,NA,71.9,68.4,16.6,46.2,4.1,1.9,77.5,0.959290135,1.560810887,12072.31,23,93.0349912,1.088248009,3.28,36.3,12.9,546.4228851,6.7,-2.0041983,75.5,10.52111979,1.610240178,65.615003,2108911.518,0.770642202,0.415584416,0.737373737,0.465909091,0.690647482,0.661417323,0.633986928,0.630434783,0.838926174,0.450331126,0.472972973,0.28,0.284615385,0.522875817,0.953333333,0.455782313,0.556701031,0.475308642,0.768115942,0.824675325,0.798701299,0.844155844,0.738255034,0.796296296,0.647540984,0.849315068,0.823529412,0.811688312,0.214285714,NA,0.405594406,0.142857143,0.150793651,0.372413793,0.006896552,0.975308642,0.700787402,0.168316832,0.564935065,0.346666667,0.92,0.713333333,0.36969697,0.371621622,0.398496241
China,CHN,Upper middle income,East Asia & Pacific,12.41335257,25.20000076,61.05500031,72.08227202,NA,0.673,38.5,NA,99,68.35025787,18.68046339,52.66459583,2061.908566,8.51241E+12,12454710.61,7.175809897,4.3,0.477128386,-0.271265149,-0.185244352,54.3,20.803517,18.42461632,9.4,57.6,18,77.3,5.799054614,4,75.6,0.315383601,0.424606118,NA,11,25.6907894,0.43057492,3.6,94.6,63.5,1189.064906,3.9,-4.2461993,71,6.09305799,6.5664372,12.929374,683469.3047,0.688073394,0.746753247,NA,0.397727273,0.683453237,NA,0.888888889,0.644927536,0.456375839,0.40397351,1,0.96,0.853846154,0.31372549,0.42,0.217687075,NA,0.716049383,0.347826087,0.538961039,0.701298701,0.480519481,0.825503356,0.407407407,0.254098361,0.609589041,0.882352941,0.441558442,0.520408163,0.425,0.874125874,0.507936508,0.626984127,0.110344828,0.544827586,0.75308642,0.401574803,0.396039604,0.116883117,0.56,0.633333333,0.48,0.83030303,0.22972973,0.781954887
Colombia,COL,Upper middle income,Latin America & Caribbean,23.56475752,13.10000038,57.2159996,16.98648896,73.23342574,0.593,50.4,97.50623322,92,35.01956558,0.132216348,16.52721022,45669.6778,3.56797E+11,173411.7679,2.030378008,5.857142857,-0.085226238,-0.287409842,0.317388803,62.26,19.169675,NA,25.6,56.4,15.8,57.2,7.231934368,7.9,81.9,1.342497054,2.203056448,6352.455,24,78.5152977,0.735445319,2.81,11.9,4.5,337.9552541,5.9,-3.6035975,69.4,5.304423963,1.16103555,26.590772,2057512.978,0.605504587,0.61038961,0.282828283,0.034090909,0.532374101,0.551181102,0.470588235,0.384057971,0.771812081,0.556291391,0.054054054,0.053333333,0.192307692,0.503267974,0.933333333,0.258503401,0.391752577,0.37037037,0.760869565,0.532467532,0.512987013,0.62987013,0.536912752,0.537037037,0.524590164,0.547945205,0.794117647,0.525974026,0.5,NA,0.65034965,0.095238095,0.095238095,0.427586207,0.137931034,0.913580247,0.37007874,0.069306931,0.694805195,0.593333333,0.146666667,0.233333333,0.563636364,0.581081081,0.368421053
"Congo, Dem. Rep.",COD,Low income,Sub-Saharan Africa,95.81769971,74.80000305,61,NA,NA,0.369,NA,46.16579056,57,17.39027596,0.084120662,44.9092636,12200.50356,27710051938,802271.3028,0.025644617,77.2,NA,NA,NA,8.62,NA,NA,NA,74,NA,82,8.5,10,NA,0.841294673,1.564929196,NA,NA,15.4723575,0.513206916,2.33,NA,NA,127.6697303,3.4,0.52694712,35.7,7.319961753,0.086530088,16.832551,34539.50283,0.027522936,0.74025974,NA,NA,0.079136691,0.141732283,0.052287582,0.086956522,0.342281879,NA,NA,NA,0.184615385,1,0.773333333,0.931972789,NA,0.216049383,0.007246377,NA,NA,NA,0.134228188,NA,0.06557377,0.924657534,NA,0.045454545,NA,NA,0.916083916,0.198412698,0.142857143,0.751724138,0.372413793,0.098765432,0.007874016,NA,0.175324675,0.5,0.013333333,0.1,0.696969697,1,NA
"Congo, Rep.",COG,Lower middle income,Sub-Saharan Africa,62.40211902,46.90000153,67.62200165,NA,45.35481307,0.42,NA,NA,75,18.15817642,NA,46.63822028,46865.36173,16736418820,35743.91852,0.65889694,38.2,-1.217235804,-1.358974218,-1.329744816,8.65,NA,NA,0.3,73.3,11.4,63.5,7.274583094,6.7,46.3,0.57208186,1.242944723,NA,40,23.0625881,0.478539694,2.38,NA,NA,43.25304448,3.1,0.1047444,NA,2.978890952,1.1011005,3.777381,468231.2268,NA,0.850649351,0.131313131,NA,0.251798561,NA,0.14379085,0.108695652,0.255033557,0.086092715,NA,NA,NA,0.797385621,0.946666667,0.823129252,NA,0.086419753,0.253623188,0.090909091,0.103896104,0.090909091,0.194630872,0.055555556,0.237704918,0.904109589,0.441176471,0.051948052,NA,NA,0.755244755,0.301587302,0.214285714,0.44137931,0.875862069,0.456790123,0.125984252,NA,0.149350649,0.773333333,0.293333333,0.22,0.721212121,0.777027027,0.052631579
Costa Rica,CRI,Upper middle income,Latin America & Caribbean,38.73341388,5.5,48.04600143,NA,93.80279699,0.619,48,141.3639832,94,58.03123093,16.6239718,15.7259203,23564.26873,44992549183,12274.13409,1.637646665,1.557142857,0.378186762,0.551431715,0.488890439,71.391,16.315257,16.39354393,9.7,43.4,10.8,45.5,3.832739195,3.4,80,0.384827416,0.687473308,10926.55,17,83.9527272,0.862019747,2.74,NA,NA,1836.739133,6.1,-1.1074438,70.1,6.259229807,0.960161882,18.779741,3665639.372,0.642201835,0.298701299,0.525252525,NA,0.618705036,0.968503937,0.60130719,0.572463768,0.791946309,0.516556291,NA,NA,0.8,0.653594771,0.86,0.551020408,0.515463918,0.882716049,0.884057971,0.720779221,0.681818182,0.668831169,0.483221477,0.416666667,0.557377049,0.095890411,0.362745098,0.642857143,0.479591837,0.375,0.377622378,0.428571429,0.396825397,0.475862069,0.351724138,1,0.527559055,0.089108911,0.753246753,0.553333333,0.7,0.72,0.496969697,0.655405405,0.578947368
Côte d'Ivoire,CIV,Lower middle income,Sub-Saharan Africa,64.52802565,56,48.06999969,NA,36.54910371,0.353,41.5,54.61299133,86,34.16768646,NA,25.88626634,3392.841555,25926661657,33502.16024,0.406063977,29.8,-0.570518613,-0.499305129,-0.200434402,43.84,23.167314,29.65075751,0.6,49.6,16.9,43.5,7.1,6.9,83.1,0.208610164,0.37014886,2945.009,28,18.3759782,0.611440371,2.89,NA,NA,344.3663183,3.1,-0.05592128,52.3,20.34319711,0.021616078,16.002115,773880.2953,0.256880734,0.305194805,0.111111111,NA,0.050359712,0.204724409,0.274509804,0.34057971,0.255033557,0.61589404,NA,NA,NA,0.816993464,0.546666667,0.761904762,0.206185567,0.37654321,0.369565217,0.428571429,0.344155844,0.467532468,0.570469799,0.111111111,0.180327869,0.390410959,0.843137255,0.363636364,0.56122449,0.525,0.314685315,0.714285714,0.706349206,0.896551724,0.420689655,0.283950617,0.165354331,0.267326733,0.428571429,0.093333333,0.28,0.28,0.636363636,0.831081081,0.203007519
Croatia,HRV,High income,Europe & Central Asia,33.12746664,NA,45.52399826,58.49694085,89.95941127,0.723,30.4,100.0797729,93,80.99702454,14.22373988,17.90177229,8894.889072,54662677174,30421.04936,4.189377314,0.8,0.456918329,0.131672338,0.538377345,67.096,58.711786,76.45835708,51.7,42.6,11.8,49.7,2.930126047,6.1,93.8,0.563534967,0.736782305,15714.96,8,90.7878164,1.102585177,3.12,9.6,13.6,1263.52297,5.2,-3.5200542,NA,3.138134877,0.035134862,23.035696,1796870.204,NA,0.227272727,0.404040404,0.318181818,0.748201439,0.598425197,0.529411765,0.739130435,0.67114094,0.794701987,0.013513514,0.32,0.7,0.60130719,0.713333333,0.265306122,0.597938144,0.74691358,0.702898551,0.649350649,0.694805195,0.694805195,0.684563758,0.685185185,0.606557377,0.075342466,0.470588235,0.603896104,0.785714286,0.7625,0.461538462,0.325396825,0.365079365,0.875862069,0.220689655,NA,0.637795276,0.811881188,0.649350649,0.76,0.366666667,0.826666667,0.351515152,0.425675676,0.917293233
Cyprus,CYP,High income,Europe & Central Asia,9.942066016,NA,57.87099838,75.46367457,99.61328615,0.751,31.4,100.2535172,99,83.80718231,7.420020652,17.2944062,676.9158672,24805330849,7431.193453,5.662572734,0.028571429,0.920902193,0.640067935,0.873209,80.743,59.167173,70.69817274,50,36.4,20.2,37.9,3.8,5,91.3,0.182128588,0.30306667,46569.83,24,99.6001188,1.30894277,3.1,34.3,6.6,2933.453963,5.1,-1.4086967,NA,2.935609657,0.011603425,13.753726,3338000.956,NA,0.642857143,0.808080808,0.409090909,0.805755396,0.606299213,0.888888889,0.760869565,0.657718121,0.768211921,0.432432432,0.12,0.484615385,0.281045752,0.186666667,0.496598639,0.824742268,0.932098765,0.876811594,0.753246753,0.753246753,0.753246753,0.67114094,0.666666667,0.721311475,0.01369863,0.941176471,0.779220779,0.795918367,0.7375,0.237762238,0.76984127,0.761904762,0.924137931,0.517241379,NA,0.921259843,0.772277228,0.668831169,0.78,0.466666667,0.746666667,0.242424242,0.324324324,0.368421053
Czech Republic,CZE,High income,Europe & Central Asia,14.82856195,NA,53.05099869,94.45913535,97.88131195,0.782,24.9,102.2979279,97,70.64437103,10.18195025,16.07124535,1249.364985,1.95428E+11,138957.4247,9.673898662,0,0.922208071,0.503815472,1.276146531,78.719,107.652264,126.5340638,60.8,48.9,NA,60.7,2.9,2.9,93.8,0.164175611,0.202598067,25503.29,NA,NA,0.889623552,3.62,17.6,21.1,1227.444254,6,-9.0636596,73.1,11.56521137,1.116887337,5.826563,1406387.728,0.71559633,0.474025974,0.676767677,0.738636364,0.90647482,0.653543307,0.758169935,0.68115942,0.785234899,0.794701987,0.121621622,0.493333333,0.576923077,0.37254902,0.34,0.020408163,0.721649485,0.728395062,0.623188406,0.714285714,0.75974026,0.831168831,0.832214765,0.731481481,NA,0.335616438,NA,0.733766234,0.857142857,0.8375,0.692307692,0.817460317,0.841269841,0.434482759,0.813793103,NA,1,0.99009901,0.727272727,0.286666667,0.766666667,0.84,0.484848485,0.121621622,NA
Denmark,DNK,High income,Europe & Central Asia,33.17027717,NA,58.31000137,94.8403479,96.73467194,0.774,28.7,129.7455444,97,100,19.05553078,10.02965344,1063.174728,3.34536E+11,53703.22393,5.549144642,0.157142857,1.871631145,2.148100376,1.637035608,97.099,367.113015,432.8870524,100,44.5,13.2,82.8,1.6,1.7,100,0.004947569,0.005849217,72059.75,7,100,2.21912506,3.92,39.1,73.9,2682.809962,7.9,-3.4830325,81,12.69109275,NA,NA,6229354.413,0.880733945,0.662337662,0.616161616,0.75,0.884892086,0.94488189,0.758169935,1,0.946308725,0.953642384,0.554054054,1,0.869230769,0.607843137,0.28,0.278911565,0.896907216,0.919753086,0.97826087,0.980519481,0.967532468,0.915584416,0.926174497,0.962962963,0.983606557,0.143835616,0.637254902,0.967532468,0.979591837,0.975,0.93006993,0.984126984,0.992063492,NA,NA,NA,0.811023622,0.871287129,0.902597403,0.253333333,0.966666667,0.946666667,0.060606061,0.331081081,0.932330827
Djibouti,DJI,Lower middle income,Middle East & North Africa,15.38059522,65.59999847,50.65599823,36.44043818,NA,NA,41.6,51.97055054,84,NA,17.00500076,45.5496176,333.8169971,1381266142,2766.303815,0.6670057,20.25,-0.899096608,-0.716890216,-0.697958112,55.681,NA,NA,NA,64.3,6.2,100,5.6,7,68.1,NA,NA,NA,NA,27.3814565,0.432882458,2.43,NA,NA,42.82592369,2.8,-0.45462647,NA,NA,18.74107986,23.796587,499318.3086,NA,0.376623377,NA,0.181818182,NA,0.196850394,0.22875817,NA,0.134228188,0.251655629,NA,NA,0.830769231,0.379084967,0.12,0.666666667,NA,0.080246914,0.289855072,0.311688312,0.188311688,0.266233766,0.228187919,NA,0.278688525,0.753424658,0.058823529,0.448051948,NA,NA,0.972027972,NA,NA,0.013793103,0.193103448,0.197530864,0.212598425,0.257425743,0.168831169,NA,0.26,0.506666667,0.818181818,0.77027027,NA
Ecuador,ECU,Upper middle income,Latin America & Caribbean,13.81668594,36,55.12599945,42.01075954,75.06801242,0.602,45.4,101.4356537,85,33.39508057,7.375489417,14.88610066,27733.48125,86645126800,52746.57269,2.495570554,3.957142857,-0.26139763,-0.565624297,-0.868944526,57.272,8.757977,NA,NA,48.9,13.5,56.1,6.203034552,5.9,89.4,1.903187798,2.659921086,4233.894,19,70.0018906,0.921671668,2.82,31.8,5.8,1104.836798,5.6,-2.5094502,61.8,4.321199165,1.09834592,11.442516,1642668.374,0.449541284,0.538961039,0.313131313,0.227272727,0.561151079,0.645669291,0.254901961,0.333333333,0.744966443,0.748344371,0.405405405,0.093333333,0.476923077,0.352941176,0.886666667,0.360544218,0.257731959,0.666666667,0.666666667,0.38961039,0.448051948,0.181818182,0.543624161,NA,0.491803279,0.335616438,0.647058824,0.461038961,0.306122449,NA,0.615384615,0.063492063,0.071428571,0.455172414,0.6,0.62962963,0.417322835,0.128712871,0.75974026,0.693333333,0.373333333,0.406666667,0.472727273,0.560810811,0.511278195
"Egypt, Arab Rep.",EGY,Lower middle income,Middle East & North Africa,5.709377265,10.60000038,21.7859993,60.74052792,NA,0.486,31.5,89.48068237,95,20.32022476,1.346771398,86.99945205,19.90607562,2.72637E+11,295499.7454,2.525862866,1.766666667,-0.584804058,-0.565868735,-0.863224506,44.95,4.368743,2.982776718,42,77.1,12.1,53.4,7.9,6.4,45,0.079578539,0.133356485,5412.181,19,33.3452273,0.671752376,2.95,NA,7.3,6738.161584,2.2,-8.3838528,64.5,1.121956645,0.005947533,21.513056,922631.1388,0.513761468,0.077922078,NA,0.329545455,0.330935252,0.42519685,0.633986928,0.15942029,0.033557047,0.066225166,NA,0.133333333,0.230769231,0.189542484,0.013333333,0.040816327,0.350515464,0.975308642,0.456521739,0.383116883,0.331168831,0.188311688,0.610738255,0.601851852,0.295081967,0.965753425,0.5,0.37012987,0.132653061,0.0375,0.566433566,0.912698413,0.880952381,0.95862069,0.24137931,0.962962963,0.503937008,0.762376238,0.032467532,0.873333333,0.333333333,0.18,0.606060606,0.554054054,0.511278195
El Salvador,SLV,Lower middle income,Latin America & Caribbean,24.40076999,28.89999962,45.12099838,NA,NA,0.501,38.6,71.66178894,81,19.29224968,4.813274693,24.47229229,2482.872469,20515580000,12577.78974,1.1278829,3.628571429,-0.447142482,-0.600683689,0.035561979,33.821,9.764309,NA,0.1,44.7,5.5,45.2,7.118394096,5.3,88.8,2.660692921,3.747716872,2418.103,26,67.3247529,0.751385687,2.66,NA,NA,740.0919483,5.3,-2.0798592,60.7,7.750294237,3.773819,24.422068,1631095.799,0.412844037,0.220779221,NA,NA,0.366906475,0.291338583,0.189542484,0.130434783,0.697986577,0.728476821,NA,NA,0.353846154,0.516339869,0.473333333,0.43537415,0.134020619,0.574074074,0.65942029,0.357142857,0.396103896,0.571428571,0.422818792,0,0.459016393,0.150684932,0.049019608,0.305194805,0.336734694,NA,0.356643357,0.031746032,0.03968254,0.193103448,0.186206897,0.703703704,0.42519685,0.386138614,0.480519481,0.473333333,0.446666667,0.26,0.551515152,0.702702703,0.278195489
Equatorial Guinea,GNQ,Upper middle income,Sub-Saharan Africa,7.822799777,66.19999695,54.66500092,NA,NA,NA,NA,NA,53,NA,NA,53.24062104,23167.20664,14844233177,6374.171054,4.653235449,NA,-1.294380069,-1.559878826,-1.544196367,26.24,NA,NA,1.2,63.1,14.3,NA,6.2,4.8,51.9,NA,NA,NA,NA,69.5222775,0.456347842,2.21,NA,NA,168.4234796,NA,1.1356273,NA,4.427052104,NA,7.168316,2328809.982,NA,0.519480519,NA,NA,NA,NA,0.039215686,NA,NA,0.132450331,NA,NA,NA,0.22875817,0.853333333,0.959183673,NA,0.240740741,0.804347826,0.032467532,0.097402597,0.064935065,0.067114094,0.166666667,0.475409836,0.726027397,0.696078431,0.233766234,NA,NA,NA,NA,NA,NA,0.744827586,0.160493827,NA,NA,0.11038961,0.68,0.5,0.42,0.757575758,0.385135135,NA
Eritrea,ERI,Low income,Sub-Saharan Africa,79.7674723,NA,71.51200104,NA,NA,NA,NA,47.69710922,95,NA,NA,48.03019868,NA,NA,4977.888033,NA,NA,-1.727731705,-1.31618464,-2.213971138,1.309,NA,NA,NA,59.6,9,100,6.485430947,7.7,69.4,NA,NA,NA,NA,23.3881569,0.456347833,2.11,NA,NA,31.79878112,NA,-0.48336864,NA,54.89879952,18.58766567,41.751717,NA,NA,0.896103896,NA,NA,NA,0.165354331,0.633986928,NA,NA,0.264900662,NA,NA,NA,0.901960784,NA,0.659863946,NA,0.067901235,NA,0.11038961,0.025974026,0.025974026,0.026845638,NA,0.245901639,0.698630137,0.235294118,0,NA,NA,0.972027972,NA,NA,0.020689655,0.034482759,NA,NA,NA,0.136363636,0.013333333,0.18,0.38,0.763636364,NA,NA
Estonia,EST,High income,Europe & Central Asia,27.47683347,NA,57.38199997,97.36063564,93.33299322,0.747,30.4,116.651741,92,96.21382141,15.6447523,6.732124015,9668.744699,22237623396,23292.77921,12.60802104,0.714285714,1.191937923,1.506536484,1.55247283,88.102,11.350467,14.7352828,69.6,60.5,16.4,41.1,2.551964379,2.2,97.5,0.228462089,0.374597498,26020.55,11,91.3797245,1.010068888,3.3,40.2,33.9,654.0097871,4.9,-1.1180265,NA,16.89760529,0.002460333,3.127823,954700.3041,NA,0.616883117,0.505050505,0.875,0.791366906,0.88976378,0.470588235,0.891304348,0.604026846,0.887417219,0.581081081,0.76,0.776923077,0.562091503,0.733333333,0.537414966,0.731958763,0.537037037,0.471014493,0.87012987,0.824675325,0.88961039,0.765100671,0.777777778,0.614754098,0.705479452,0.81372549,0.883116883,0.387755102,0.35,0.27972028,0.666666667,0.698412698,0.979310345,0.903448276,NA,0.645669291,0.811881188,0.961038961,0.153333333,0.853333333,0.893333333,0.418181818,0.087837838,0.781954887
Eswatini,SWZ,Lower middle income,Sub-Saharan Africa,66.10465921,32.70000076,48.32799911,NA,NA,0.409,54.6,82.41220856,90,NA,7.749112251,17.16878731,2410.912667,4571331766,3478.034532,1.036913457,29.2,-0.659946799,-0.217696071,-0.615443051,47,NA,NA,5.7,45,NA,50.2,5.4,4.3,46.3,0.526186276,0.843596746,NA,42,NA,0.456347831,NA,NA,NA,261.6311186,4,-0.63385134,NA,NA,25.28964689,NA,1314343.41,NA,0.318181818,NA,NA,0.230215827,0.354330709,0.366013072,NA,0.469798658,0.086092715,NA,NA,0.523076923,0.830065359,0.46,0.653061224,NA,0.296296296,0.579710145,0.551948052,0.272727273,0.318181818,NA,0.305555556,NA,0.178082192,NA,0.383116883,NA,NA,0.468531469,0.365079365,0.325396825,0,NA,0.666666667,0.173228346,0.01980198,0.675324675,NA,0.586666667,0.553333333,0.775757576,0.72972973,0.030075188
Ethiopia,ETH,Low income,Sub-Saharan Africa,92.16346114,73.90000153,73.31900024,NA,11.44477316,0.385,35,34.93946838,68,22.41227722,4.382532134,38.97873776,1243.70181,43214529006,185292.1681,0.143524928,33.9,-0.607469678,-0.486217111,-0.971270144,18.618,NA,7.019330571,NA,56.7,NA,94.8,7.9,8.8,71.9,0.300100158,0.447306618,NA,26,NA,0.183738539,2.4,65.4,11.9,327.5448252,2.1,-0.73401689,49.2,3.403458328,3.450642577,10.063562,233223.7215,0.19266055,0.928571429,0.02020202,NA,0.151079137,0.047244094,0.098039216,0.18115942,0.026845638,0.304635762,0.851351351,0.24,0.323076923,0.980392157,0.333333333,0.646258503,NA,0.351851852,0.123188406,0.441558442,0.318181818,0.142857143,0.208053691,NA,NA,0.561643836,NA,0.149350649,NA,0.1625,0.958041958,0.531746032,0.587301587,0.2,0.648275862,0.111111111,0.157480315,0.564356436,0.253246753,0.753333333,0.073333333,0.18,0.981818182,0.939189189,0.278195489
Faroe Islands,FRO,High income,Europe & Central Asia,7.513580492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2492533448,NA,13.09289436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999,3.508216588,NA,NA,NA,627.1313373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222,NA,NA,NA,0.512345679,NA,NA,NA,NA,NA,NA,0.852459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012121212,0.081081081,NA
Finland,FIN,High income,Europe & Central Asia,43.23526259,NA,55.74000168,99.20575094,99.63312714,0.814,27.4,154.8202362,91,99.46334839,10.20421919,5.861331001,19591.64422,2.59513E+11,69072.93872,8.34721998,0.057142857,1.984208465,2.212743521,1.786478281,87.469,109.922164,NA,100,75.8,12.8,56.1,2.8,1.6,97.5,NA,NA,74244.06,4,100,1.404614594,3.92,41.6,68.4,961.1048825,7.4,-1.0040695,82.9,16.65638088,0.007625,12.526373,3757080.701,0.95412844,0.571428571,0.818181818,0.920454545,0.971223022,0.984251969,0.411764706,0.971014493,0.88590604,0.887417219,0.608108108,0.973333333,0.584615385,0.692810458,0.82,0.578231293,0.907216495,0.635802469,0.891304348,1,0.987012987,0.948051948,0.926174497,0.962962963,0.926229508,0.945205479,0.578431373,0.863636364,0.867346939,NA,0.615384615,NA,NA,0.944827586,0.551724138,NA,0.88976378,0.920792079,1,0.173333333,0.98,0.86,0.218181818,0.162162162,0.992481203
